,equity,position,net_log_return
39308,0.3489927988078979,0.4776173096347763,-0.00039480339757337184
39309,0.3488678074447625,0.0,-0.0003582129822260822
39310,0.3488678074447625,0.0,-0.0
39311,0.348942925518707,0.47861898041354384,0.00021529641401657007
39312,0.34853115730462636,0.47861898041354384,-0.0011807413983118554
39313,0.34970383488506024,0.47861898041354384,0.00335897998850353
39314,0.3495783262432902,0.0,-0.0003589642353101579
39315,0.3495783262432902,0.0,-0.0
39316,0.3495783262432902,0.0,-0.0
39317,0.34960563780233683,0.509921354141485,7.812410027973108e-05
39318,0.34947195983075297,0.0,-0.00038244101560611375
39319,0.34947195983075297,0.0,-0.0
39320,0.34947195983075297,0.0,0.0
39321,0.34947195983075297,0.0,-0.0
39322,0.34947195983075297,0.0,0.0
39323,0.3493370601753444,0.5279283836214943,-0.00038608447579334003
39324,0.3491987688429828,0.0,-0.0003959462877161207
39325,0.3491987688429828,0.0,0.0
39326,0.3491987688429828,0.0,-0.0
39327,0.34923600437559477,0.49335456544207895,0.00010662565517943821
39328,0.349106805397027,0.0,-0.0003700159240815592
39329,0.349106805397027,0.0,0.0
39330,0.3488789470730841,0.37795717503718207,-0.0006529025305483552
39331,0.3487905135172912,0.37795717503718207,-0.00025351132953908113
39332,0.3487492564679419,0.37795717503718207,-0.00011829303839760377
39333,0.34887084219967324,0.37795717503718207,0.0003485729072158534
39334,0.34877196253646164,0.0,-0.0002834678812778866
39335,0.3483512401207476,0.4044645961467916,-0.0012070247129629115
39336,0.3484867273576178,0.4044645961467916,0.0003888629635603872
39337,0.3483810304823375,0.0,-0.0003033484471100937
39338,0.3483810304823375,0.0,-0.0
39339,0.3483810304823375,0.0,0.0
39340,0.3483810304823375,0.0,-0.0
39341,0.34818989585889376,0.34084942677051827,-0.0005487872692148661
39342,0.34812765929843803,0.34084942677051827,-0.00017875913126275104
39343,0.3483067831006366,0.34084942677051827,0.0005144024914430527
39344,0.34821775435512514,0.0,-0.0002556370700778887
39345,0.34801925811941803,0.39658682232374787,-0.0005701973251311095
39346,0.3482495637424149,0.39658682232374787,0.0006615422783982197
39347,0.34814599575492045,0.0,-0.0002974401167428109
39348,0.34814599575492045,0.0,-0.0
39349,0.3479108069640095,0.4091748240132299,-0.0006757747325868064
39350,0.3479816621620848,0.4091748240132299,0.0002036383535207832
39351,0.34804250373829726,0.4091748240132299,0.0001748260458418961
39352,0.3479357124525877,0.0,-0.0003068811180099224
39353,0.3479357124525877,0.0,0.0
39354,0.34823586173988114,0.4394931673660995,0.000862285439445684
39355,0.34812109519418766,0.0,-0.0003296198755245746
39356,0.34812109519418766,0.0,0.0
39357,0.34812109519418766,0.0,0.0
39358,0.34812109519418766,0.0,-0.0
39359,0.34812109519418766,0.0,-0.0
39360,0.34797536185069666,0.2451814898926744,-0.000418715952782827
39361,0.3479113798953253,0.0,-0.0001838861174195058
39362,0.3479113798953253,0.0,-0.0
39363,0.3479113798953253,0.0,-0.0
39364,0.3479113798953253,0.0,0.0
39365,0.3479113798953253,0.0,-0.0
39366,0.3478250128316129,0.20900865060028354,-0.00024827525211816885
39367,0.34794931401195883,0.20900865060028354,0.0003573031567068584
39368,0.34789477497429533,0.0,-0.00015675648795021265
39369,0.34789477497429533,0.0,0.0
39370,0.34789477497429533,0.0,0.0
39371,0.34789477497429533,0.0,-0.0
39372,0.34783489577938703,0.19557203617123003,-0.00017213350981947615
39373,0.34778387943687794,0.0,-0.00014667902712842254
39374,0.3476352431920102,0.17160081461828258,-0.00042747241855894784
39375,0.3476163279497338,0.17160081461828258,-5.4412655982966636e-05
39376,0.34757159239475405,0.0,-0.00012870061096371195
39377,0.3475363573107809,0.2845410209230189,-0.00010138017848379047
39378,0.34746219896153424,0.0,-0.00021340576569226418
39379,0.34746219896153424,0.0,-0.0
39380,0.34756334869893485,0.3476902462217468,0.00029106768364194183
39381,0.34756863594123655,0.3476902462217468,1.5212196873739532e-05
39382,0.34747801308904874,0.0,-0.0002607676846663101
39383,0.3473032761791305,0.43018719744965356,-0.0005029983285428721
39384,0.34629790244734515,0.43018719744965356,-0.002898998637485212
39385,0.3461861907765608,0.0,-0.00032264039808724016
39386,0.3461861907765608,0.0,0.0
39387,0.3461861907765608,0.0,-0.0
39388,0.3456984947205765,0.5020539462957719,-0.0014097613286688767
39389,0.3455683497544097,0.0,-0.00037654045972182893
39390,0.3455683497544097,0.0,-0.0
39391,0.34472703064151455,0.49599102164672954,-0.0024375638411078
39392,0.34469820553225566,0.49599102164672954,-8.362069667091603e-05
39393,0.3445700039674522,0.0,-0.0003719932662350472
39394,0.3445700039674522,0.0,0.0
39395,0.3445700039674522,0.0,-0.0
39396,0.344200780105638,0.5782633223943551,-0.0010721241542732082
39397,0.3443692890871979,0.5782633223943551,0.0004894461506913739
39398,0.3442199693724027,0.0,-0.0004336974917957663
39399,0.3441657700919072,0.5747439569189835,-0.00015746776117024814
39400,0.3440174466647974,0.0,-0.00043105796768923765
39401,0.3443940324151967,0.5631508207818721,0.001094071785283997
39402,0.34424860379268146,0.0,-0.00042236311558640404
39403,0.34380225320329943,0.591984520956807,-0.0012974350586352655
39404,0.34367623278401377,0.591984520956807,-0.0003666163327748219
39405,0.34389661872570065,0.591984520956807,0.0006410548314999001
39406,0.3437439665097929,0.0,-0.0004439883907176052
39407,0.3437439665097929,0.0,0.0
39408,0.3437439665097929,0.0,-0.0
39409,0.3437439665097929,0.0,0.0
39410,0.3438332603733824,0.5752907719641165,0.000259734792253973
39411,0.34368493929724797,0.0,-0.00043146807897308736
39412,0.34368493929724797,0.0,-0.0
39413,0.34294576438412294,0.5282129407422477,-0.002153050234155824
39414,0.34280992999891413,0.0,-0.00039615970555668576
39415,0.34280992999891413,0.0,-0.0
39416,0.34280992999891413,0.0,-0.0
39417,0.34278953744529234,0.5554178089261927,-5.948824232287326e-05
39418,0.34264677362208745,0.0,-0.0004165633566946446
39419,0.34310422591650813,0.5666418374978228,0.001334164624138206
39420,0.3434511077824727,0.5666418374978228,0.0010104994556306294
39421,0.34330517846818615,0.0,-0.00042498137812336715
39422,0.34330517846818615,0.0,0.0
39423,0.34330517846818615,0.0,0.0
39424,0.34330517846818615,0.0,0.0
39425,0.34330517846818615,0.0,0.0
39426,0.3441889637106213,0.4857880998689859,0.002571034937021494
39427,0.3440635843754215,0.0,-0.00036434107490173945
39428,0.3442480354688177,0.43751697743662943,0.0005359522997830039
39429,0.34413509323016106,0.0,-0.0003281377330774721
39430,0.34387015133041576,0.4580305406148503,-0.0007701741082245248
39431,0.3444391167769266,0.4580305406148503,0.0016532265435411774
39432,0.3443208143717333,0.0,-0.00034352290546113773
39433,0.3443208143717333,0.0,0.0
39434,0.3443208143717333,0.0,0.0
39435,0.3443208143717333,0.0,-0.0
39436,0.3443208143717333,0.0,0.0
39437,0.3443208143717333,0.0,0.0
39438,0.3443208143717333,0.0,-0.0
39439,0.3445503789375108,0.32585999471878396,0.0006664949166264676
39440,0.34446618283798686,0.0,-0.00024439499603908795
39441,0.34413341311509643,0.2815623216690516,-0.0009665116005024487
39442,0.3441916178853153,0.2815623216690516,0.0001691200166672045
39443,0.3441189420158572,0.0,-0.0002111717412517887
39444,0.3441189420158572,0.0,-0.0
39445,0.34398047877857796,0.2501847519930694,-0.00040245125911671795
39446,0.3441085823758229,0.2501847519930694,0.00037234598239379544
39447,0.344044020392916,0.0,-0.00018763856399480204
39448,0.344044020392916,0.0,0.0
39449,0.344044020392916,0.0,-0.0
39450,0.344044020392916,0.0,0.0
39451,0.344044020392916,0.0,0.0
39452,0.344044020392916,0.0,-0.0
39453,0.344044020392916,0.0,-0.0
39454,0.344044020392916,0.0,-0.0
39455,0.344044020392916,0.0,0.0
39456,0.344044020392916,0.0,-0.0
39457,0.344044020392916,0.0,-0.0
39458,0.344044020392916,0.0,0.0
39459,0.344044020392916,0.0,0.0
39460,0.344044020392916,0.0,0.0
39461,0.34408732166314276,0.3260858890369404,0.00012585176008574105
39462,0.3440031804373939,0.0,-0.0002445644167777053
39463,0.3440031804373939,0.0,-0.0
39464,0.3438158516509841,0.3492961556192049,-0.0005447037150827411
39465,0.3436905802829228,0.3492961556192049,-0.00036442239266117207
39466,0.3435745964258127,0.3492961556192049,-0.0003375228722244473
39467,0.3434846012501657,0.0,-0.0002619721167144037
39468,0.3434846012501657,0.0,-0.0
39469,0.34344988447799163,0.4107176894345419,-0.0001010773892559955
39470,0.34334410506363977,0.0,-0.00030803826707590643
39471,0.34327324106204016,0.4298725725199078,-0.00020641483134975822
39472,0.34329217788882,0.4298725725199078,5.516393998857268e-05
39473,0.3428505581516908,0.4298725725199078,-0.0012872534384279692
39474,0.342936342778868,0.4298725725199078,0.0002501786706867476
39475,0.3428257964042353,0.0,-0.0003224044293899309
39476,0.3428257964042353,0.0,-0.0
39477,0.3428257964042353,0.0,-0.0
39478,0.3423837043152352,0.5903969429596052,-0.0012903853489470685
39479,0.3422321311565752,0.0,-0.0004427977072197039
39480,0.3422321311565752,0.0,-0.0
39481,0.3422321311565752,0.0,-0.0
39482,0.3421992163246695,0.6083060808041323,-9.61815441450768e-05
39483,0.34266004497670105,0.6083060808041323,0.0013457618159546116
39484,0.3425037489910805,0.0,-0.0004562295606030992
39485,0.3423028561071157,0.6267762201633454,-0.0005867142291913973
39486,0.3427474333421522,0.6267762201633454,0.0012979406163215995
39487,0.3425863517503545,0.0,-0.00047008216512250907
39488,0.3425863517503545,0.0,0.0
39489,0.3425863517503545,0.0,-0.0
39490,0.34282865214997654,0.5846995344965981,0.000707018108260122
39491,0.3426783462938036,0.0,-0.0004385246508724486
39492,0.3426783462938036,0.0,0.0
39493,0.3426783462938036,0.0,0.0
39494,0.3426783462938036,0.0,-0.0
39495,0.3426783462938036,0.0,-0.0
39496,0.34276611809657587,0.43268553876027305,0.0002561018661957026
39497,0.3424682074886357,0.43268553876027305,-0.0008695146042355499
39498,0.34243599207123115,0.43268553876027305,-9.407276944431839e-05
39499,0.3425019409593363,0.43268553876027305,0.00019256894713702414
39500,0.3425117722120578,0.43268553876027305,2.8703812881871416e-05
39501,0.3425487629273951,0.43268553876027305,0.00010799254511359522
39502,0.3425986057338058,0.43268553876027305,0.00014549514098249354
39503,0.34256765386680726,0.43268553876027305,-9.034848574602298e-05
39504,0.3426598132907562,0.43268553876027305,0.0002689892887304237
39505,0.34254863337201663,0.0,-0.0003245141540702048
39506,0.34254863337201663,0.0,0.0
39507,0.34254863337201663,0.0,-0.0
39508,0.34254863337201663,0.0,-0.0
39509,0.34254863337201663,0.0,0.0
39510,0.34254863337201663,0.0,-0.0
39511,0.342440273892388,0.38942054585828717,-0.00031638316878807965
39512,0.3423402735376339,0.0,-0.00029206540939371537
39513,0.3423402735376339,0.0,0.0
39514,0.3423402735376339,0.0,0.0
39515,0.34224711186551854,0.42134945970648857,-0.0002721688265863357
39516,0.3421389747259875,0.0,-0.0003160120947798664
39517,0.3421389747259875,0.0,-0.0
39518,0.34192715012281655,0.4698047547463598,-0.0006193103334509663
39519,0.3419483320680498,0.4698047547463598,6.194678941324512e-05
39520,0.34182786657830627,0.0,-0.0003523535660597699
39521,0.34182786657830627,0.0,-0.0
39522,0.34167880890532143,0.40596190482120614,-0.0004361557266205643
39523,0.3415747933059389,0.0,-0.0003044714286159046
39524,0.3416405228978987,0.34620482279241627,0.00019241252531591359
39525,0.34155182621608776,0.0,-0.0002596536170943122
39526,0.34155182621608776,0.0,0.0
39527,0.34192504584701017,0.2588397735669799,0.0010921208405827306
39528,0.3418586744384708,0.0,-0.00019412983017523492
39529,0.3417705240132396,0.25781834994035496,-0.0002578895866922435
39530,0.34173081534261707,0.25781834994035496,-0.00011619193227808013
39531,0.3416647433745836,0.0,-0.00019336376245526624
39532,0.3416647433745836,0.0,-0.0
39533,0.3416647433745836,0.0,0.0
39534,0.3416647433745836,0.0,0.0
39535,0.3416647433745836,0.0,0.0
39536,0.3416647433745836,0.0,0.0
39537,0.3416647433745836,0.0,-0.0
39538,0.3412419570002652,0.2918296457268138,-0.0012381967495761067
39539,0.34116727678371245,0.0,-0.00021887223429511036
39540,0.34116727678371245,0.0,0.0
39541,0.34116727678371245,0.0,0.0
39542,0.34116727678371245,0.0,-0.0
39543,0.34106200751590465,0.2578728960209642,-0.0003086037819419581
39544,0.3409960509085676,0.0,-0.00019340467201572315
39545,0.3409960509085676,0.0,0.0
39546,0.3409960509085676,0.0,-0.0
39547,0.3409960509085676,0.0,-0.0
39548,0.3409960509085676,0.0,-0.0
39549,0.34092486567698166,0.21891984568338463,-0.00020877855514682699
39550,0.34072188026956657,0.21891984568338463,-0.000595573629954786
39551,0.3408525883395234,0.21891984568338463,0.0003835474407543153
39552,0.3407966283866482,0.0,-0.0001641898842625385
39553,0.3407966283866482,0.0,0.0
39554,0.34040910916109585,0.3100695349714131,-0.0011377451656524006
39555,0.3403761042428607,0.3100695349714131,-9.69613252789515e-05
39556,0.34045565198248284,0.3100695349714131,0.0002336781128574713
39557,0.34048706673591006,0.3100695349714131,9.226841725733824e-05
39558,0.3403210476129157,0.3100695349714131,-0.0004877119493321896
39559,0.34071157269463404,0.4961324010024481,0.001146861729902204
39560,0.34058481774085364,0.0,-0.00037209930075183606
39561,0.3408375344866241,0.4932946275181001,0.0007417331014479924
39562,0.34071145781695206,0.0,-0.00036997097063857506
39563,0.34071145781695206,0.0,-0.0
39564,0.3406835236227955,0.44995427925635406,-8.199119433827351e-05
39565,0.3408759430991474,0.44995427925635406,0.0005646447327326086
39566,0.34076092856499984,0.0,-0.0003374657094422656
39567,0.34076092856499984,0.0,0.0
39568,0.34076092856499984,0.0,0.0
39569,0.3409298229408417,0.5184573374733645,0.0004955161234754129
39570,0.3407972805354048,0.0,-0.0003888430031050234
39571,0.3410188653275601,0.5574456188951443,0.0006499840207686984
39572,0.3408763205231746,0.0,-0.00041808421417135826
39573,0.3408763205231746,0.0,-0.0
39574,0.3410516710100133,0.503511623821976,0.000514278612641312
39575,0.3409229027146606,0.0,-0.000377633717866482
39576,0.3409229027146606,0.0,-0.0
39577,0.3409229027146606,0.0,-0.0
39578,0.3409229027146606,0.0,0.0
39579,0.3409229027146606,0.0,0.0
39580,0.3409229027146606,0.0,0.0
39581,0.3409229027146606,0.0,-0.0
39582,0.3409229027146606,0.0,-0.0
39583,0.3409229027146606,0.0,0.0
39584,0.3409229027146606,0.0,0.0
39585,0.3409229027146606,0.0,0.0
39586,0.3408614353577734,0.3055249364536597,-0.00018031319765286782
39587,0.3407087592016631,0.3055249364536597,-0.0004480130143094474
39588,0.3406306968792462,0.0,-0.00022914370234024478
39589,0.34030948144975354,0.3234165897130419,-0.0009434469092626026
39590,0.3404893375757938,0.3234165897130419,0.0005283679266128296
39591,0.34040675766629663,0.0,-0.0002425624422847814
39592,0.34040675766629663,0.0,0.0
39593,0.34018489591693996,0.34226921760134515,-0.0006519673171050753
39594,0.3401203768848111,0.34226921760134515,-0.0001896767080948989
39595,0.3400330785386518,0.0,-0.00025670191320100887
39596,0.3400330785386518,0.0,0.0
39597,0.3400330785386518,0.0,0.0
39598,0.3400330785386518,0.0,0.0
39599,0.3400330785386518,0.0,-0.0
39600,0.3400330785386518,0.0,-0.0
39601,0.3400330785386518,0.0,0.0
39602,0.34031661356343357,0.3564207249015424,0.0008334979628505071
39603,0.3402256538008777,0.0,-0.00026731554367615684
39604,0.34057761938089937,0.3946824386899369,0.0010339715604888707
39605,0.3404768192966088,0.0,-0.00029601182901745266
39606,0.3404768192966088,0.0,-0.0
39607,0.3404768192966088,0.0,0.0
39608,0.3404768192966088,0.0,0.0
39609,0.3404768192966088,0.0,-0.0
39610,0.3404768192966088,0.0,-0.0
39611,0.3404768192966088,0.0,0.0
39612,0.3404768192966088,0.0,0.0
39613,0.3404768192966088,0.0,-0.0
39614,0.3404679805952842,0.3677227465445007,-2.5960111088054285e-05
39615,0.3403740951766046,0.0,-0.00027579205990837553
39616,0.3403740951766046,0.0,0.0
39617,0.3403740951766046,0.0,-0.0
39618,0.3402732317569766,0.41159620402452185,-0.0002963749841512531
39619,0.3401682065904038,0.0,-0.0003086971530183914
39620,0.3401682065904038,0.0,0.0
39621,0.3401682065904038,0.0,-0.0
39622,0.3401682065904038,0.0,-0.0
39623,0.3401682065904038,0.0,-0.0
39624,0.3401682065904038,0.0,0.0
39625,0.3401682065904038,0.0,0.0
39626,0.3401682065904038,0.0,0.0
39627,0.3401682065904038,0.0,0.0
39628,0.3401682065904038,0.0,-0.0
39629,0.3401682065904038,0.0,-0.0
39630,0.3401682065904038,0.0,0.0
39631,0.3401682065904038,0.0,0.0
39632,0.3401682065904038,0.0,-0.0
39633,0.3401682065904038,0.0,0.0
39634,0.3401682065904038,0.0,-0.0
39635,0.3401682065904038,0.0,0.0
39636,0.3401682065904038,0.0,0.0
39637,0.3401682065904038,0.0,0.0
39638,0.3401682065904038,0.0,0.0
39639,0.3401682065904038,0.0,0.0
39640,0.3401682065904038,0.0,-0.0
39641,0.3401682065904038,0.0,-0.0
39642,0.34055600333305025,0.38377168686844715,0.0011393653375180997
39643,0.3404579956245415,0.0,-0.00028782876515133537
39644,0.3404579956245415,0.0,-0.0
39645,0.34023078759229586,0.3144658305260708,-0.000667582737621113
39646,0.34015055383631526,0.0,-0.0002358493728945531
39647,0.34015055383631526,0.0,0.0
39648,0.34015055383631526,0.0,-0.0
39649,0.34015055383631526,0.0,-0.0
39650,0.34015055383631526,0.0,0.0
39651,0.34015055383631526,0.0,0.0
39652,0.34015055383631526,0.0,0.0
39653,0.34015055383631526,0.0,0.0
39654,0.34015055383631526,0.0,-0.0
39655,0.34015055383631526,0.0,-0.0
39656,0.34015055383631526,0.0,-0.0
39657,0.3399438170862468,0.4051923670632912,-0.0006079649097988009
39658,0.3398405258019215,0.0,-0.0003038942752974684
39659,0.3400069200088522,0.38694871078964144,0.0004895045536423366
39660,0.3399082603961056,0.0,-0.0002902115330922311
39661,0.3399082603961056,0.0,0.0
39662,0.3399082603961056,0.0,-0.0
39663,0.3399082603961056,0.0,0.0
39664,0.3399082603961056,0.0,0.0
39665,0.3399082603961056,0.0,-0.0
39666,0.34003712271540937,0.40866983609497115,0.00037903726989627583
39667,0.3399329164995469,0.0,-0.00030650237707122835
39668,0.3399329164995469,0.0,-0.0
39669,0.33946639291994535,0.4552754631604221,-0.0013733415576318666
39670,0.3391381977112701,0.4552754631604221,-0.0009672649987772768
39671,0.3390224165044947,0.0,-0.0003414565973703166
39672,0.3390224165044947,0.0,-0.0
39673,0.33847283165433883,0.5040310710949731,-0.0016224024366233922
39674,0.33860548426294995,0.5040310710949731,0.0003918383064111008
39675,0.3384775076898537,0.0,-0.00037802330332122985
39676,0.3384775076898537,0.0,0.0
39677,0.33841361237894596,0.5387336413247801,-0.00018879051357903841
39678,0.3375944861445959,0.5387336413247801,-0.0024234225507993677
39679,0.33831164025465016,0.5387336413247801,0.002122053199882523
39680,0.3381749729703406,0.0,-0.0004040502309935851
39681,0.33809204317754066,0.538989306395599,-0.0002452575424661095
39682,0.33795539980100836,0.0,-0.0004042419797966993
39683,0.33817457826328606,0.5103202748206918,0.0006483323534404463
39684,0.33804517002194673,0.0,-0.0003827402061155188
39685,0.33804517002194673,0.0,0.0
39686,0.33804517002194673,0.0,0.0
39687,0.3377298613303051,0.5296208817233554,-0.0009331765747312407
39688,0.33792502370294614,0.5296208817233554,0.0005776984149510119
39689,0.33779082124661197,0.0,-0.0003972156612925166
39690,0.33779082124661197,0.0,-0.0
39691,0.3374526747552589,0.4816682600605321,-0.0010015543181733917
39692,0.3374648644332581,0.4816682600605321,3.6121977257301255e-05
39693,0.33734297686503617,0.0,-0.0003612511950453991
39694,0.33734297686503617,0.0,0.0
39695,0.33734297686503617,0.0,0.0
39696,0.33742107968569274,0.40457230243833636,0.00023149668464746256
39697,0.3373187117998577,0.0,-0.00030342922682875226
39698,0.3373187117998577,0.0,-0.0
39699,0.3373976869735885,0.33604582874119937,0.00023409887245975534
39700,0.3376774536090415,0.33604582874119937,0.000828845959956024
39701,0.3375923580081911,0.0,-0.00025203437155589954
39702,0.3375923580081911,0.0,0.0
39703,0.3375923580081911,0.0,-0.0
39704,0.3373842697873554,0.33570816782028046,-0.0006165790602490075
39705,0.3372993334891863,0.0,-0.00025178112586521036
39706,0.3372993334891863,0.0,-0.0
39707,0.3372993334891863,0.0,0.0
39708,0.3372993334891863,0.0,0.0
39709,0.3372993334891863,0.0,0.0
39710,0.3372993334891863,0.0,0.0
39711,0.3372993334891863,0.0,0.0
39712,0.3372993334891863,0.0,-0.0
39713,0.3372993334891863,0.0,0.0
39714,0.3372993334891863,0.0,-0.0
39715,0.3372993334891863,0.0,-0.0
39716,0.3372993334891863,0.0,-0.0
39717,0.3372993334891863,0.0,-0.0
39718,0.3372993334891863,0.0,0.0
39719,0.3372993334891863,0.0,-0.0
39720,0.3372993334891863,0.0,-0.0
39721,0.3372993334891863,0.0,-0.0
39722,0.3372993334891863,0.0,0.0
39723,0.3372993334891863,0.0,-0.0
39724,0.3372993334891863,0.0,-0.0
39725,0.3372993334891863,0.0,0.0
39726,0.3372993334891863,0.0,0.0
39727,0.3372993334891863,0.0,-0.0
39728,0.3372993334891863,0.0,0.0
39729,0.3372993334891863,0.0,-0.0
39730,0.3369320509560545,0.30109578514625657,-0.0010894852358842458
39731,0.33685597293109987,0.0,-0.00022582183885969242
39732,0.33685597293109987,0.0,-0.0
39733,0.33685597293109987,0.0,-0.0
39734,0.33685597293109987,0.0,0.0
39735,0.33685597293109987,0.0,-0.0
39736,0.33685597293109987,0.0,-0.0
39737,0.33685597293109987,0.0,-0.0
39738,0.33685597293109987,0.0,-0.0
39739,0.33685597293109987,0.0,0.0
39740,0.33685597293109987,0.0,0.0
39741,0.33686791004772826,0.4276172202748033,3.543622819737703e-05
39742,0.3367598894809788,0.0,-0.0003207129152061025
39743,0.3367598894809788,0.0,0.0
39744,0.3367598894809788,0.0,-0.0
39745,0.3367598894809788,0.0,0.0
39746,0.3367598894809788,0.0,0.0
39747,0.3367598894809788,0.0,0.0
39748,0.3367598894809788,0.0,-0.0
39749,0.3367598894809788,0.0,-0.0
39750,0.3367598894809788,0.0,0.0
39751,0.3367598894809788,0.0,0.0
39752,0.3367598894809788,0.0,0.0
39753,0.3367598894809788,0.0,-0.0
39754,0.3367598894809788,0.0,0.0
39755,0.3367598894809788,0.0,-0.0
39756,0.3367598894809788,0.0,-0.0
39757,0.3367598894809788,0.0,0.0
39758,0.3367598894809788,0.0,0.0
39759,0.3367598894809788,0.0,0.0
39760,0.3367598894809788,0.0,0.0
39761,0.3367598894809788,0.0,-0.0
39762,0.337005783172585,0.20491171751481496,0.0007299086685576695
39763,0.33695399482681976,0.0,-0.00015368378813611122
39764,0.33695399482681976,0.0,-0.0
39765,0.33695399482681976,0.0,0.0
39766,0.33695399482681976,0.0,-0.0
39767,0.33695399482681976,0.0,0.0
39768,0.3372020034785402,0.3268151970307103,0.0007357604576153267
39769,0.33711936155278843,0.0,-0.0002451113977730327
39770,0.33711936155278843,0.0,0.0
39771,0.33711936155278843,0.0,-0.0
39772,0.33711936155278843,0.0,0.0
39773,0.33711936155278843,0.0,-0.0
39774,0.33749209773727545,0.21945180168510545,0.0011050397003594071
39775,0.33743655487159185,0.0,-0.00016458885126382908
39776,0.33743655487159185,0.0,-0.0
39777,0.33735115110507624,0.30678277120824105,-0.0002531278095770068
39778,0.33727353989333236,0.0,-0.0002300870784061808
39779,0.33727353989333236,0.0,-0.0
39780,0.33727353989333236,0.0,0.0
39781,0.33727353989333236,0.0,-0.0
39782,0.33727353989333236,0.0,0.0
39783,0.33727353989333236,0.0,0.0
39784,0.33727353989333236,0.0,-0.0
39785,0.33727353989333236,0.0,-0.0
39786,0.33727353989333236,0.0,0.0
39787,0.33727353989333236,0.0,0.0
39788,0.33727353989333236,0.0,-0.0
39789,0.33727353989333236,0.0,-0.0
39790,0.33697528398045656,0.4822068764279596,-0.0008847058289729583
39791,0.3368534371657079,0.0,-0.00036165515732096973
39792,0.3368534371657079,0.0,0.0
39793,0.3368534371657079,0.0,0.0
39794,0.33637885104281157,0.40584947278451383,-0.0014098735602006704
39795,0.33627647723972104,0.0,-0.00030438710458838535
39796,0.33627647723972104,0.0,0.0
39797,0.33627647723972104,0.0,-0.0
39798,0.33627647723972104,0.0,0.0
39799,0.33627647723972104,0.0,0.0
39800,0.33627647723972104,0.0,-0.0
39801,0.33627647723972104,0.0,-0.0
39802,0.33627647723972104,0.0,0.0
39803,0.33627647723972104,0.0,0.0
39804,0.33627647723972104,0.0,-0.0
39805,0.33627647723972104,0.0,0.0
39806,0.33627647723972104,0.0,0.0
39807,0.33627647723972104,0.0,0.0
39808,0.33627647723972104,0.0,-0.0
39809,0.33627647723972104,0.0,-0.0
39810,0.33627647723972104,0.0,-0.0
39811,0.33627647723972104,0.0,0.0
39812,0.33627647723972104,0.0,0.0
39813,0.33627647723972104,0.0,-0.0
39814,0.33627647723972104,0.0,0.0
39815,0.33627647723972104,0.0,-0.0
39816,0.33627647723972104,0.0,-0.0
39817,0.33627647723972104,0.0,-0.0
39818,0.3356919339969117,0.518300016862437,-0.0017397942536584302
39819,0.33556146750506055,0.0,-0.00038872501264682773
39820,0.33556146750506055,0.0,-0.0
39821,0.33552038208125273,0.5994926402927413,-0.0001224453436923523
39822,0.33557220089047196,0.5994926402927413,0.00015443117875839737
39823,0.33603774781760276,0.5994926402927413,0.0013863612431332416
39824,0.33588669266131005,0.0,-0.00044961948021955597
39825,0.33588669266131005,0.0,0.0
39826,0.33588669266131005,0.0,-0.0
39827,0.336248085254791,0.607686890972438,0.0010753576222538312
39828,0.33609487000738675,0.0,-0.0004557651682293285
39829,0.33609487000738675,0.0,0.0
39830,0.33609487000738675,0.0,-0.0
39831,0.33609487000738675,0.0,0.0
39832,0.33609487000738675,0.0,-0.0
39833,0.33609487000738675,0.0,-0.0
39834,0.33609487000738675,0.0,-0.0
39835,0.3361782862544064,0.5445852262789292,0.0002481617677895506
39836,0.33604100599554765,0.0,-0.00040843891970919694
39837,0.33604100599554765,0.0,-0.0
39838,0.3357917338728258,0.505227784457817,-0.0007420660511705369
39839,0.33571439050803137,0.505227784457817,-0.00023035788454737097
39840,0.33496732254223194,0.505227784457817,-0.00222778781720173
39841,0.33552773315601836,0.505227784457817,0.0016716327421734249
39842,0.3354006187907453,0.0,-0.00037892083834336276
39843,0.3350256635062192,0.518678677746712,-0.001118557948939169
39844,0.33489536085119676,0.0,-0.000389009008310034
39845,0.3349819945120472,0.5056219240041732,0.0002586552915687909
39846,0.3345685712799588,0.5056219240041732,-0.0012349277433292155
39847,0.3345481794554614,0.5056219240041732,-6.095146917591543e-05
39848,0.3346734140691582,0.5056219240041732,0.0003742694986846512
39849,0.3345465244683393,0.0,-0.0003792164430031299
39850,0.3345465244683393,0.0,0.0
39851,0.3345465244683393,0.0,-0.0
39852,0.3344615931106033,0.5056700322318298,-0.00025390232483149576
39853,0.33433477175735615,0.0,-0.0003792525241738724
39854,0.3342035811853758,0.47974660541367103,-0.000392469850343888
39855,0.33408335304112136,0.0,-0.00035980995406025327
39856,0.33392697911553787,0.497876616633657,-0.00046817817303802746
39857,0.33380231156695933,0.0,-0.00037340746247524275
39858,0.33380231156695933,0.0,0.0
39859,0.33339848444391007,0.4375361732920386,-0.0012105116623831007
39860,0.3332890969699593,0.0,-0.00032815212996902893
39861,0.3332890969699593,0.0,-0.0
39862,0.3332890969699593,0.0,0.0
39863,0.3332890969699593,0.0,0.0
39864,0.3332890969699593,0.0,0.0
39865,0.3332890969699593,0.0,0.0
39866,0.3332890969699593,0.0,-0.0
39867,0.3332890969699593,0.0,-0.0
39868,0.3332890969699593,0.0,0.0
39869,0.3332890969699593,0.0,-0.0
