,equity,position,net_log_return
38040,0.4949134409415635,0.0,-0.0
38041,0.4949134409415635,0.0,-0.0
38042,0.4949134409415635,0.0,0.0
38043,0.4949134409415635,0.0,0.0
38044,0.4949134409415635,0.0,0.0
38045,0.4949134409415635,0.0,-0.0
38046,0.4949134409415635,0.0,-0.0
38047,0.4949134409415635,0.0,0.0
38048,0.4949134409415635,0.0,0.0
38049,0.4949134409415635,0.0,-0.0
38050,0.4949134409415635,0.0,-0.0
38051,0.494051444972516,0.46105639122399394,-0.0017432291067448948
38052,0.49388063532432447,0.0,-0.00034579229341799545
38053,0.49388063532432447,0.0,0.0
38054,0.49388063532432447,0.0,0.0
38055,0.49388063532432447,0.0,-0.0
38056,0.49388063532432447,0.0,0.0
38057,0.49388063532432447,0.0,-0.0
38058,0.49388063532432447,0.0,-0.0
38059,0.49327451285759194,0.49345639680779296,-0.0012280188053919961
38060,0.492578674949325,0.49345639680779296,-0.0014116463433407438
38061,0.4922414462976138,0.49345639680779296,-0.0006848533201471725
38062,0.49205930523635755,0.0,-0.00037009229760584473
38063,0.4908901045451233,0.572905520690255,-0.0023789652468809625
38064,0.4924806522012099,0.572905520690255,0.0032348918903714625
38065,0.4922690889932541,0.0,-0.00042967914051769126
38066,0.4922690889932541,0.0,-0.0
38067,0.4922690889932541,0.0,0.0
38068,0.4922690889932541,0.0,0.0
38069,0.4922690889932541,0.0,-0.0
38070,0.4922690889932541,0.0,-0.0
38071,0.4920965907126072,0.516464788184006,-0.0003504760191642572
38072,0.49629633321364675,0.516464788184006,0.008498174510226003
38073,0.4961041307552684,0.0,-0.0003873485911380045
38074,0.4961041307552684,0.0,0.0
38075,0.4961041307552684,0.0,-0.0
38076,0.4961041307552684,0.0,-0.0
38077,0.4961041307552684,0.0,-0.0
38078,0.4961041307552684,0.0,0.0
38079,0.4961041307552684,0.0,-0.0
38080,0.4963761551503676,0.508485463128571,0.0005481708922061148
38081,0.4961868911975465,0.0,-0.00038136409734642826
38082,0.4961868911975465,0.0,0.0
38083,0.4961868911975465,0.0,-0.0
38084,0.4961868911975465,0.0,0.0
38085,0.4961868911975465,0.0,0.0
38086,0.4961868911975465,0.0,-0.0
38087,0.4961868911975465,0.0,0.0
38088,0.4961868911975465,0.0,-0.0
38089,0.4961868911975465,0.0,-0.0
38090,0.4961868911975465,0.0,-0.0
38091,0.4961868911975465,0.0,-0.0
38092,0.4961868911975465,0.0,0.0
38093,0.4961868911975465,0.0,-0.0
38094,0.4961868911975465,0.0,0.0
38095,0.4961868911975465,0.0,0.0
38096,0.4961868911975465,0.0,0.0
38097,0.4961868911975465,0.0,-0.0
38098,0.4961868911975465,0.0,0.0
38099,0.4961868911975465,0.0,0.0
38100,0.4961868911975465,0.0,0.0
38101,0.4961868911975465,0.0,0.0
38102,0.4961868911975465,0.0,-0.0
38103,0.4961868911975465,0.0,-0.0
38104,0.4964622232865368,0.24358597147982503,0.0005547420373094589
38105,0.4963715331461345,0.0,-0.00018268947860986876
38106,0.4963715331461345,0.0,0.0
38107,0.4963715331461345,0.0,0.0
38108,0.4963715331461345,0.0,-0.0
38109,0.4963715331461345,0.0,-0.0
38110,0.49607610807194125,0.30226070879190625,-0.0005953464357203535
38111,0.49596366258083757,0.0,-0.0002266955315939297
38112,0.49596366258083757,0.0,0.0
38113,0.49596366258083757,0.0,0.0
38114,0.49596366258083757,0.0,0.0
38115,0.49596366258083757,0.0,-0.0
38116,0.49596366258083757,0.0,0.0
38117,0.49596366258083757,0.0,-0.0
38118,0.49596366258083757,0.0,0.0
38119,0.49596366258083757,0.0,0.0
38120,0.49596366258083757,0.0,0.0
38121,0.49596366258083757,0.0,0.0
38122,0.49596366258083757,0.0,-0.0
38123,0.49596366258083757,0.0,0.0
38124,0.49596366258083757,0.0,-0.0
38125,0.49596366258083757,0.0,-0.0
38126,0.49596366258083757,0.0,0.0
38127,0.49596366258083757,0.0,0.0
38128,0.49596366258083757,0.0,0.0
38129,0.49596366258083757,0.0,0.0
38130,0.49596366258083757,0.0,-0.0
38131,0.49596366258083757,0.0,-0.0
38132,0.49596366258083757,0.0,0.0
38133,0.49596366258083757,0.0,-0.0
38134,0.49596366258083757,0.0,-0.0
38135,0.49596366258083757,0.0,0.0
38136,0.49596366258083757,0.0,-0.0
38137,0.49596366258083757,0.0,-0.0
38138,0.49596366258083757,0.0,-0.0
38139,0.49596366258083757,0.0,0.0
38140,0.49596366258083757,0.0,-0.0
38141,0.49596366258083757,0.0,0.0
38142,0.49596366258083757,0.0,-0.0
38143,0.49596366258083757,0.0,-0.0
38144,0.49596366258083757,0.0,-0.0
38145,0.49615821598220744,0.3662344393585034,0.0003921965800119347
38146,0.4959705892211858,0.3662344393585034,-0.0003782306536699742
38147,0.4961855845034783,0.3662344393585034,0.0004333900072416086
38148,0.49604931303255595,0.0,-0.0002746758295188776
38149,0.49604931303255595,0.0,0.0
38150,0.49604931303255595,0.0,-0.0
38151,0.49604931303255595,0.0,0.0
38152,0.49604931303255595,0.0,0.0
38153,0.49604931303255595,0.0,-0.0
38154,0.49604931303255595,0.0,-0.0
38155,0.49604931303255595,0.0,0.0
38156,0.49604931303255595,0.0,-0.0
38157,0.49604931303255595,0.0,-0.0
38158,0.49604931303255595,0.0,0.0
38159,0.49604931303255595,0.0,-0.0
38160,0.49604931303255595,0.0,-0.0
38161,0.4952876593898275,0.34581842013869935,-0.0015366193610943017
38162,0.49577950328845233,0.34581842013869935,0.0009925542032379697
38163,0.4956509326990291,0.0,-0.0002593638151040245
38164,0.4956509326990291,0.0,0.0
38165,0.4956509326990291,0.0,-0.0
38166,0.4956509326990291,0.0,0.0
38167,0.4956509326990291,0.0,0.0
38168,0.4956509326990291,0.0,-0.0
38169,0.4956509326990291,0.0,0.0
38170,0.4956509326990291,0.0,-0.0
38171,0.4956509326990291,0.0,-0.0
38172,0.4956509326990291,0.0,-0.0
38173,0.4956509326990291,0.0,0.0
38174,0.4956509326990291,0.0,0.0
38175,0.4956509326990291,0.0,-0.0
38176,0.49559635739306424,0.2142739931058771,-0.00011011441154081138
38177,0.49551671873457015,0.0,-0.00016070549482940784
38178,0.49551671873457015,0.0,0.0
38179,0.49551671873457015,0.0,0.0
38180,0.49551671873457015,0.0,0.0
38181,0.49551671873457015,0.0,0.0
38182,0.49551671873457015,0.0,-0.0
38183,0.49551671873457015,0.0,-0.0
38184,0.49551671873457015,0.0,0.0
38185,0.49551671873457015,0.0,-0.0
38186,0.49551671873457015,0.0,-0.0
38187,0.49548215875314366,0.2851855006982075,-6.974777111382158e-05
38188,0.4953761918404845,0.0,-0.0002138891255236556
38189,0.4953761918404845,0.0,-0.0
38190,0.4953761918404845,0.0,-0.0
38191,0.4953761918404845,0.0,0.0
38192,0.4953761918404845,0.0,-0.0
38193,0.4953761918404845,0.0,0.0
38194,0.4953761918404845,0.0,0.0
38195,0.4953761918404845,0.0,-0.0
38196,0.4953761918404845,0.0,-0.0
38197,0.4953761918404845,0.0,0.0
38198,0.4953761918404845,0.0,-0.0
38199,0.4953761918404845,0.0,-0.0
38200,0.4953761918404845,0.0,0.0
38201,0.4953761918404845,0.0,0.0
38202,0.4953761918404845,0.0,0.0
38203,0.4953761918404845,0.0,-0.0
38204,0.4953761918404845,0.0,0.0
38205,0.4953761918404845,0.0,-0.0
38206,0.4953761918404845,0.0,0.0
38207,0.4953761918404845,0.0,0.0
38208,0.4953761918404845,0.0,-0.0
38209,0.4953761918404845,0.0,-0.0
38210,0.4953761918404845,0.0,0.0
38211,0.4953761918404845,0.0,-0.0
38212,0.4953761918404845,0.0,-0.0
38213,0.4953761918404845,0.0,0.0
38214,0.4953761918404845,0.0,0.0
38215,0.4953761918404845,0.0,-0.0
38216,0.4953761918404845,0.0,0.0
38217,0.4953761918404845,0.0,-0.0
38218,0.4953761918404845,0.0,-0.0
38219,0.4953761918404845,0.0,0.0
38220,0.4953761918404845,0.0,-0.0
38221,0.4953761918404845,0.0,-0.0
38222,0.4953761918404845,0.0,0.0
38223,0.4953761918404845,0.0,-0.0
38224,0.4953761918404845,0.0,0.0
38225,0.4953761918404845,0.0,0.0
38226,0.4953761918404845,0.0,0.0
38227,0.4961005316647244,0.22901610160565822,0.0014611335514682737
38228,0.49601532772501183,0.0,-0.00017176207620424368
38229,0.49601532772501183,0.0,0.0
38230,0.49601532772501183,0.0,-0.0
38231,0.49601532772501183,0.0,0.0
38232,0.49601532772501183,0.0,-0.0
38233,0.49601532772501183,0.0,0.0
38234,0.49601532772501183,0.0,0.0
38235,0.49601532772501183,0.0,0.0
38236,0.49601532772501183,0.0,0.0
38237,0.49601532772501183,0.0,0.0
38238,0.49601532772501183,0.0,-0.0
38239,0.49601532772501183,0.0,-0.0
38240,0.49601532772501183,0.0,-0.0
38241,0.49601532772501183,0.0,-0.0
38242,0.49566529174712187,0.2813623759555158,-0.0007059450100239941
38243,0.4955607066092576,0.0,-0.00021102178196663683
38244,0.4955607066092576,0.0,-0.0
38245,0.4955607066092576,0.0,-0.0
38246,0.4955607066092576,0.0,0.0
38247,0.4955607066092576,0.0,0.0
38248,0.4955607066092576,0.0,-0.0
38249,0.4955607066092576,0.0,-0.0
38250,0.4955607066092576,0.0,-0.0
38251,0.4955607066092576,0.0,0.0
38252,0.4955607066092576,0.0,0.0
38253,0.4955607066092576,0.0,0.0
38254,0.4955607066092576,0.0,0.0
38255,0.4955607066092576,0.0,-0.0
38256,0.4955607066092576,0.0,-0.0
38257,0.4955607066092576,0.0,0.0
38258,0.4955607066092576,0.0,-0.0
38259,0.4951436575415539,0.4475438208080777,-0.0008419244073808361
38260,0.49497748656815244,0.0,-0.0003356578656060583
38261,0.49497748656815244,0.0,-0.0
38262,0.49497748656815244,0.0,0.0
38263,0.49497748656815244,0.0,0.0
38264,0.49497748656815244,0.0,-0.0
38265,0.49497748656815244,0.0,-0.0
38266,0.49497748656815244,0.0,0.0
38267,0.49497748656815244,0.0,-0.0
38268,0.4948540393936365,0.4067949591040282,-0.0002494306797028898
38269,0.49427924149238744,0.4067949591040282,-0.0011622255100661527
38270,0.49454942927106366,0.4067949591040282,0.0005464804842111489
38271,0.49439856712482766,0.0,-0.00030509621932802117
38272,0.49439856712482766,0.0,-0.0
38273,0.49439856712482766,0.0,-0.0
38274,0.49439856712482766,0.0,0.0
38275,0.49439856712482766,0.0,-0.0
38276,0.49439856712482766,0.0,-0.0
38277,0.49439856712482766,0.0,0.0
38278,0.49439856712482766,0.0,0.0
38279,0.49439856712482766,0.0,-0.0
38280,0.49439856712482766,0.0,-0.0
38281,0.49439856712482766,0.0,0.0
38282,0.49439856712482766,0.0,0.0
38283,0.49439856712482766,0.0,0.0
38284,0.49439856712482766,0.0,-0.0
38285,0.49439856712482766,0.0,0.0
38286,0.49439856712482766,0.0,0.0
38287,0.49439856712482766,0.0,-0.0
38288,0.49439856712482766,0.0,0.0
38289,0.49439856712482766,0.0,0.0
38290,0.49439856712482766,0.0,0.0
38291,0.49439856712482766,0.0,0.0
38292,0.49439856712482766,0.0,0.0
38293,0.49439856712482766,0.0,-0.0
38294,0.49439856712482766,0.0,-0.0
38295,0.49439856712482766,0.0,-0.0
38296,0.49439856712482766,0.0,0.0
38297,0.49439856712482766,0.0,-0.0
38298,0.49439856712482766,0.0,-0.0
38299,0.4949081583322404,0.3260030681927073,0.0010301987025243533
38300,0.4947871669406126,0.0,-0.0002445023011445305
38301,0.4947871669406126,0.0,-0.0
38302,0.494407355902706,0.3561651136411483,-0.0007679198535782897
38303,0.49427530555131427,0.0,-0.0002671238352308612
38304,0.49427530555131427,0.0,-0.0
38305,0.49427530555131427,0.0,0.0
38306,0.49427530555131427,0.0,-0.0
38307,0.49427530555131427,0.0,-0.0
38308,0.49427530555131427,0.0,-0.0
38309,0.49476227080020424,0.3886535509764352,0.0009847255551937548
38310,0.49461807348219833,0.0,-0.0002914901632323264
38311,0.49461807348219833,0.0,-0.0
38312,0.49461807348219833,0.0,-0.0
38313,0.49433292254931815,0.4398715191973133,-0.0005766735499063651
38314,0.4941698672168476,0.0,-0.000329903639397985
38315,0.4941698672168476,0.0,-0.0
38316,0.4941698672168476,0.0,0.0
38317,0.4941698672168476,0.0,0.0
38318,0.4941698672168476,0.0,0.0
38319,0.4941698672168476,0.0,-0.0
38320,0.4941698672168476,0.0,0.0
38321,0.4941698672168476,0.0,-0.0
38322,0.4941698672168476,0.0,-0.0
38323,0.4941698672168476,0.0,-0.0
38324,0.4939866475782344,0.38147738229971573,-0.00037083121543922534
38325,0.4938453342447317,0.0,-0.0002861080367247868
38326,0.4938453342447317,0.0,-0.0
38327,0.4938453342447317,0.0,-0.0
38328,0.4938453342447317,0.0,0.0
38329,0.4938453342447317,0.0,-0.0
38330,0.49370432555375754,0.3748882968429691,-0.0002855728631635198
38331,0.4940495396842672,0.3748882968429691,0.0006989881927356158
38332,0.4939106491679769,0.0,-0.00028116622263222685
38333,0.4939106491679769,0.0,0.0
38334,0.4939106491679769,0.0,0.0
38335,0.4939106491679769,0.0,-0.0
38336,0.4934965136628594,0.2983146730358372,-0.0008388343633518872
38337,0.4933861130752749,0.0,-0.0002237360047768779
38338,0.4933861130752749,0.0,0.0
38339,0.4933861130752749,0.0,-0.0
38340,0.4934045828877681,0.21802985907222516,3.74341034445204e-05
38341,0.49332390678536814,0.0,-0.00016352239430416886
38342,0.49330096845080884,0.2642146848532134,-4.649859361783803e-05
38343,0.49367031480112594,0.2642146848532134,0.0007484439999945776
38344,0.4935724982831713,0.0,-0.00019816101363991006
38345,0.4935724982831713,0.0,0.0
38346,0.4935724982831713,0.0,-0.0
38347,0.4935724982831713,0.0,-0.0
38348,0.4935724982831713,0.0,-0.0
38349,0.4935724982831713,0.0,-0.0
38350,0.4935724982831713,0.0,0.0
38351,0.4935724982831713,0.0,0.0
38352,0.4935724982831713,0.0,0.0
38353,0.4935724982831713,0.0,0.0
38354,0.4935724982831713,0.0,0.0
38355,0.4935724982831713,0.0,-0.0
38356,0.4935724982831713,0.0,-0.0
38357,0.4935724982831713,0.0,-0.0
38358,0.4935724982831713,0.0,0.0
38359,0.4935724982831713,0.0,0.0
38360,0.4935724982831713,0.0,0.0
38361,0.4935724982831713,0.0,0.0
38362,0.4935724982831713,0.0,-0.0
38363,0.4935724982831713,0.0,-0.0
38364,0.4935724982831713,0.0,-0.0
38365,0.4935724982831713,0.0,-0.0
38366,0.4935724982831713,0.0,-0.0
38367,0.4935724982831713,0.0,0.0
38368,0.4935724982831713,0.0,-0.0
38369,0.4935724982831713,0.0,0.0
38370,0.4935724982831713,0.0,0.0
38371,0.4935724982831713,0.0,-0.0
38372,0.4935724982831713,0.0,-0.0
38373,0.4935724982831713,0.0,0.0
38374,0.4935724982831713,0.0,-0.0
38375,0.4935724982831713,0.0,0.0
38376,0.4935724982831713,0.0,0.0
38377,0.4935724982831713,0.0,0.0
38378,0.4935724982831713,0.0,0.0
38379,0.4935724982831713,0.0,0.0
38380,0.4935724982831713,0.0,-0.0
38381,0.4935724982831713,0.0,0.0
38382,0.4935724982831713,0.0,-0.0
38383,0.4935724982831713,0.0,0.0
38384,0.4935724982831713,0.0,0.0
38385,0.4934318644755988,0.5434745085752676,-0.0002849709967464501
38386,0.4932307797299994,0.0,-0.0004076058814314507
38387,0.4932307797299994,0.0,0.0
38388,0.4932307797299994,0.0,-0.0
38389,0.4932307797299994,0.0,-0.0
38390,0.4932307797299994,0.0,0.0
38391,0.4932307797299994,0.0,-0.0
38392,0.4932307797299994,0.0,-0.0
38393,0.4932307797299994,0.0,-0.0
38394,0.4932307797299994,0.0,0.0
38395,0.4932307797299994,0.0,0.0
38396,0.4932307797299994,0.0,-0.0
38397,0.4932307797299994,0.0,0.0
38398,0.4932307797299994,0.0,-0.0
38399,0.4932307797299994,0.0,-0.0
38400,0.4932307797299994,0.0,0.0
38401,0.4932307797299994,0.0,0.0
38402,0.4932307797299994,0.0,-0.0
38403,0.4932307797299994,0.0,0.0
38404,0.4932307797299994,0.0,-0.0
38405,0.4932307797299994,0.0,0.0
38406,0.4932307797299994,0.0,-0.0
38407,0.4932307797299994,0.0,-0.0
38408,0.4932307797299994,0.0,0.0
38409,0.4932307797299994,0.0,0.0
38410,0.4932307797299994,0.0,-0.0
38411,0.4932307797299994,0.0,-0.0
38412,0.4932307797299994,0.0,0.0
38413,0.4932307797299994,0.0,-0.0
38414,0.4932307797299994,0.0,0.0
38415,0.4932307797299994,0.0,0.0
38416,0.4932307797299994,0.0,0.0
38417,0.4932307797299994,0.0,-0.0
38418,0.4932307797299994,0.0,-0.0
38419,0.4932307797299994,0.0,-0.0
38420,0.4932307797299994,0.0,0.0
38421,0.4932307797299994,0.0,0.0
38422,0.4932307797299994,0.0,0.0
38423,0.4932307797299994,0.0,0.0
38424,0.4932307797299994,0.0,0.0
38425,0.4932307797299994,0.0,-0.0
38426,0.4932307797299994,0.0,0.0
38427,0.4932307797299994,0.0,-0.0
38428,0.4932307797299994,0.0,0.0
38429,0.4932307797299994,0.0,0.0
38430,0.4932307797299994,0.0,-0.0
38431,0.49337301333058836,0.32772283075120223,0.000288329727849639
38432,0.49325176103222,0.0,-0.0002457921230634017
38433,0.49325176103222,0.0,0.0
38434,0.49325176103222,0.0,0.0
38435,0.49325176103222,0.0,-0.0
38436,0.49325176103222,0.0,0.0
38437,0.49325176103222,0.0,0.0
38438,0.49325176103222,0.0,-0.0
38439,0.49325176103222,0.0,-0.0
38440,0.49325176103222,0.0,-0.0
38441,0.49325176103222,0.0,0.0
38442,0.49325176103222,0.0,-0.0
38443,0.49325176103222,0.0,0.0
38444,0.49325176103222,0.0,-0.0
38445,0.49325176103222,0.0,0.0
38446,0.49325176103222,0.0,0.0
38447,0.49325176103222,0.0,-0.0
38448,0.49325176103222,0.0,-0.0
38449,0.49325176103222,0.0,0.0
38450,0.49325176103222,0.0,-0.0
38451,0.49325176103222,0.0,0.0
38452,0.49325176103222,0.0,0.0
38453,0.49325176103222,0.0,-0.0
38454,0.49325176103222,0.0,-0.0
38455,0.49325176103222,0.0,-0.0
38456,0.49325176103222,0.0,0.0
38457,0.49325176103222,0.0,0.0
38458,0.49325176103222,0.0,-0.0
38459,0.49325176103222,0.0,-0.0
38460,0.49325176103222,0.0,-0.0
38461,0.49325176103222,0.0,-0.0
38462,0.49257617308487983,0.4486027507271147,-0.0013706003445832116
38463,0.4924104726919211,0.0,-0.00033645206304533604
38464,0.49159999056469117,0.4420628371081449,-0.00164730425289463
38465,0.4914370290159871,0.0,-0.0003315471278311087
38466,0.4914370290159871,0.0,0.0
38467,0.4914370290159871,0.0,0.0
38468,0.4914370290159871,0.0,-0.0
38469,0.4914370290159871,0.0,-0.0
38470,0.4914370290159871,0.0,-0.0
38471,0.4914370290159871,0.0,0.0
38472,0.4914370290159871,0.0,0.0
38473,0.4914370290159871,0.0,-0.0
38474,0.4914370290159871,0.0,0.0
38475,0.4914370290159871,0.0,0.0
38476,0.4914370290159871,0.0,-0.0
38477,0.4914370290159871,0.0,-0.0
38478,0.4914370290159871,0.0,-0.0
38479,0.4914370290159871,0.0,0.0
38480,0.4914370290159871,0.0,-0.0
38481,0.4914370290159871,0.0,-0.0
38482,0.4914370290159871,0.0,0.0
38483,0.4914370290159871,0.0,0.0
38484,0.4914370290159871,0.0,0.0
38485,0.4914370290159871,0.0,0.0
38486,0.4914370290159871,0.0,0.0
38487,0.4914370290159871,0.0,-0.0
38488,0.4914370290159871,0.0,-0.0
38489,0.4902950716676131,0.5533940869496601,-0.0023264144314340102
38490,0.4900916190964364,0.0,-0.00041504556521224507
38491,0.4900916190964364,0.0,-0.0
38492,0.4924346333538475,0.6082043354027676,0.004769376274548
38493,0.4922100589187397,0.0,-0.0004561532515520757
38494,0.4922100589187397,0.0,-0.0
38495,0.4922100589187397,0.0,-0.0
38496,0.4922100589187397,0.0,0.0
38497,0.4922100589187397,0.0,-0.0
38498,0.4921821322849274,0.4495440928439206,-5.6738836551777094e-05
38499,0.4920162170786954,0.0,-0.00033715806963294047
38500,0.4920162170786954,0.0,-0.0
38501,0.4920162170786954,0.0,0.0
38502,0.4920162170786954,0.0,-0.0
38503,0.4920162170786954,0.0,-0.0
38504,0.4920162170786954,0.0,-0.0
38505,0.4920162170786954,0.0,-0.0
38506,0.4920162170786954,0.0,-0.0
38507,0.4920162170786954,0.0,0.0
38508,0.4920162170786954,0.0,0.0
38509,0.4920162170786954,0.0,0.0
38510,0.4920162170786954,0.0,0.0
38511,0.4920162170786954,0.0,-0.0
38512,0.4917429843357424,0.24293638784892715,-0.0005554870533074405
38513,0.4914591864827699,0.24293638784892715,-0.0005772929907547595
38514,0.49136964965027113,0.0,-0.00018220229088669536
38515,0.49136964965027113,0.0,0.0
38516,0.49136964965027113,0.0,-0.0
38517,0.49136964965027113,0.0,0.0
38518,0.49136964965027113,0.0,0.0
38519,0.49136964965027113,0.0,-0.0
38520,0.49136964965027113,0.0,-0.0
38521,0.49136964965027113,0.0,-0.0
38522,0.49159793031637683,0.394298933175199,0.00046447242994001844
38523,0.49193952074992564,0.394298933175199,0.0006946160452010189
38524,0.49179406383738644,0.0,-0.0002957241998813992
38525,0.49179406383738644,0.0,0.0
38526,0.49179406383738644,0.0,-0.0
38527,0.4911280010641412,0.5004280408006341,-0.0013552709802312239
38528,0.49094370498388584,0.0,-0.00037532103060047557
38529,0.49094370498388584,0.0,-0.0
38530,0.49094370498388584,0.0,0.0
38531,0.49094370498388584,0.0,0.0
38532,0.49094370498388584,0.0,-0.0
38533,0.49094370498388584,0.0,0.0
38534,0.49094370498388584,0.0,-0.0
38535,0.4910044961233611,0.5118135525668868,0.0001238174060187101
38536,0.4916420641694353,0.5118135525668868,0.0012976550497493082
38537,0.49145337858260196,0.0,-0.0003838601644251651
38538,0.49145337858260196,0.0,-0.0
38539,0.49145337858260196,0.0,0.0
38540,0.49145337858260196,0.0,-0.0
38541,0.49145337858260196,0.0,0.0
38542,0.49145337858260196,0.0,0.0
38543,0.49145337858260196,0.0,-0.0
38544,0.49145337858260196,0.0,0.0
38545,0.49145337858260196,0.0,0.0
38546,0.49145337858260196,0.0,-0.0
38547,0.49145337858260196,0.0,-0.0
38548,0.49145337858260196,0.0,-0.0
38549,0.49145337858260196,0.0,0.0
38550,0.49145337858260196,0.0,0.0
38551,0.49145337858260196,0.0,-0.0
38552,0.49145337858260196,0.0,-0.0
38553,0.49145337858260196,0.0,0.0
38554,0.49145337858260196,0.0,-0.0
38555,0.49145337858260196,0.0,-0.0
38556,0.49145337858260196,0.0,-0.0
38557,0.49145337858260196,0.0,0.0
38558,0.49145337858260196,0.0,0.0
38559,0.49145337858260196,0.0,-0.0
38560,0.49145337858260196,0.0,-0.0
38561,0.49145337858260196,0.0,0.0
38562,0.49145337858260196,0.0,0.0
38563,0.49145337858260196,0.0,0.0
38564,0.49145337858260196,0.0,-0.0
38565,0.49108463283160436,0.4213634487163739,-0.0007505984786876853
38566,0.4911177323723463,0.4213634487163739,6.739861748875157e-05
38567,0.49096255259771604,0.0,-0.0003160225865372804
38568,0.49096255259771604,0.0,-0.0
38569,0.49096255259771604,0.0,0.0
38570,0.49096255259771604,0.0,0.0
38571,0.49082571908670286,0.45451282018803846,-0.00027874342329302116
38572,0.4906584326646544,0.0,-0.00034088461514102884
38573,0.4904536712792549,0.4819765324906875,-0.00041740671132152213
38574,0.4902764129491954,0.0,-0.00036148239936801565
38575,0.48867565996575757,0.4992474721285274,-0.003270342756129301
38576,0.4884927166521935,0.0,-0.0003744356040963955
38577,0.4884927166521935,0.0,-0.0
38578,0.4884927166521935,0.0,0.0
38579,0.4884927166521935,0.0,-0.0
38580,0.4884927166521935,0.0,-0.0
38581,0.4884927166521935,0.0,0.0
38582,0.4884927166521935,0.0,0.0
38583,0.4884927166521935,0.0,0.0
38584,0.4884927166521935,0.0,-0.0
38585,0.4884927166521935,0.0,0.0
38586,0.48881641663518044,0.5070317865533369,0.0006624311260349891
38587,0.4886305678783629,0.0,-0.0003802738399150027
38588,0.4886305678783629,0.0,0.0
38589,0.4886305678783629,0.0,0.0
38590,0.4886305678783629,0.0,0.0
38591,0.4886305678783629,0.0,-0.0
38592,0.4886305678783629,0.0,-0.0
38593,0.4886305678783629,0.0,-0.0
38594,0.48918845186411164,0.5270191398641139,0.0011410783284392782
38595,0.4889951313151399,0.0,-0.0003952643548980854
38596,0.4889951313151399,0.0,-0.0
38597,0.4889951313151399,0.0,-0.0
38598,0.4889951313151399,0.0,0.0
38599,0.4889951313151399,0.0,0.0
38600,0.4889951313151399,0.0,-0.0
38601,0.4889951313151399,0.0,0.0
38602,0.4889951313151399,0.0,0.0
38603,0.4889951313151399,0.0,-0.0
38604,0.4889951313151399,0.0,0.0
38605,0.4889951313151399,0.0,-0.0
38606,0.4879403727848567,0.41472883095452967,-0.0021593215431092616
38607,0.4877886241812401,0.0,-0.0003110466232158973
38608,0.4877886241812401,0.0,0.0
38609,0.4877886241812401,0.0,-0.0
38610,0.4877886241812401,0.0,0.0
38611,0.4877886241812401,0.0,0.0
38612,0.4877886241812401,0.0,0.0
38613,0.4877886241812401,0.0,0.0
38614,0.4877886241812401,0.0,-0.0
38615,0.4877886241812401,0.0,-0.0
38616,0.4877886241812401,0.0,0.0
38617,0.4877886241812401,0.0,-0.0
38618,0.4877886241812401,0.0,-0.0
38619,0.4877886241812401,0.0,-0.0
38620,0.4877886241812401,0.0,-0.0
38621,0.4877886241812401,0.0,-0.0
38622,0.4877886241812401,0.0,0.0
38623,0.4877886241812401,0.0,0.0
38624,0.4877886241812401,0.0,-0.0
38625,0.4877886241812401,0.0,-0.0
38626,0.48608631738655006,0.5050023300779077,-0.0034959489268721455
38627,0.48590224620521694,0.0,-0.00037875174755843083
38628,0.48590224620521694,0.0,0.0
38629,0.48590224620521694,0.0,0.0
38630,0.48590224620521694,0.0,0.0
38631,0.4856219016745087,0.5657358739612871,-0.0005771231504668132
38632,0.4846586729994816,0.5657358739612871,-0.001985464857475899
38633,0.48445307502191626,0.0,-0.0004243019054709653
38634,0.48445307502191626,0.0,0.0
38635,0.48445307502191626,0.0,0.0
38636,0.48445307502191626,0.0,0.0
38637,0.48445307502191626,0.0,-0.0
38638,0.48368555592579987,0.610157771795416,-0.0015855565151029877
38639,0.48346426318767816,0.0,-0.000457618328846562
38640,0.48346426318767816,0.0,-0.0
38641,0.48346426318767816,0.0,0.0
38642,0.48346426318767816,0.0,-0.0
38643,0.48346426318767816,0.0,0.0
38644,0.48346426318767816,0.0,0.0
38645,0.48346426318767816,0.0,-0.0
38646,0.48346426318767816,0.0,-0.0
38647,0.48346426318767816,0.0,0.0
38648,0.48346426318767816,0.0,-0.0
38649,0.48346426318767816,0.0,0.0
38650,0.48346426318767816,0.0,-0.0
38651,0.48346426318767816,0.0,-0.0
38652,0.48346426318767816,0.0,-0.0
38653,0.48346426318767816,0.0,0.0
38654,0.48346426318767816,0.0,0.0
38655,0.48346426318767816,0.0,-0.0
38656,0.48346426318767816,0.0,0.0
38657,0.48346426318767816,0.0,-0.0
38658,0.48346426318767816,0.0,-0.0
38659,0.48346426318767816,0.0,-0.0
38660,0.48346426318767816,0.0,-0.0
38661,0.48346426318767816,0.0,0.0
38662,0.48346426318767816,0.0,0.0
38663,0.48346426318767816,0.0,0.0
38664,0.48346426318767816,0.0,0.0
38665,0.48346426318767816,0.0,-0.0
38666,0.48346426318767816,0.0,-0.0
38667,0.4829537387648705,0.5018658178332643,-0.0010565293056747067
38668,0.4827719894923609,0.0,-0.00037639936337494827
38669,0.4827719894923609,0.0,0.0
38670,0.4827719894923609,0.0,0.0
38671,0.4827719894923609,0.0,0.0
38672,0.4827719894923609,0.0,-0.0
38673,0.4827719894923609,0.0,-0.0
38674,0.4827719894923609,0.0,-0.0
