,equity,position,net_log_return
39368,0.2998225664442165,0.0,-0.00015675648795021265
39369,0.2998225664442165,0.0,0.0
39370,0.2998225664442165,0.0,0.0
39371,0.2998225664442165,0.0,-0.0
39372,0.29977096137513964,0.19557203617123003,-0.00017213350981947615
39373,0.2997838929545486,0.19557203617123003,4.3137268650452725e-05
39374,0.2996818315869267,0.19557203617123003,-0.00034050777026867267
39375,0.29966324779707887,0.19557203617123003,-6.201365621570701e-05
39376,0.29927853254716186,0.19557203617123003,-0.0012846500793606327
39377,0.29930157726456413,0.19557203617123003,7.699793907594887e-05
39378,0.2992576792199329,0.0,-0.00014667902712842254
39379,0.2991644577342882,0.2918824961838191,-0.0003115576134040175
39380,0.29930308085497154,0.2918824961838191,0.0004632602914077816
39381,0.2993069031256757,0.2918824961838191,1.2770487651571823e-05
39382,0.2992413884623991,0.0,-0.00021891187213786433
39383,0.2990909083929561,0.43018719744965356,-0.0005029983285428721
39384,0.29822509985229895,0.43018719744965356,-0.002898998637485212
39385,0.2991566759569892,0.43018719744965356,0.0031188660168729636
39386,0.2990601714969239,0.0,-0.00032264039808724016
39387,0.2987895981836047,0.4471596678895262,-0.0009051549252492366
39388,0.29851476379724295,0.4471596678895262,-0.0009202491167009085
39389,0.29914122824206735,0.4471596678895262,0.00209640556643629
39390,0.2990409221436185,0.0,-0.0003353697509171447
39391,0.2983128784917157,0.49599102164672954,-0.0024375638411078
39392,0.29828793440392587,0.49599102164672954,-8.362069667091603e-05
39393,0.29817699393676117,0.0,-0.0003719932662350472
39394,0.29817699393676117,0.0,0.0
39395,0.29779826264203335,0.5742145991173159,-0.0012709633211414229
39396,0.29760953126699524,0.5742145991173159,-0.0006339567042612572
39397,0.2977542103935052,0.5742145991173159,0.00048601928278116954
39398,0.2976260068906903,0.0,-0.00043066094933798694
39399,0.29757914407950703,0.5747439569189835,-0.00015746776117024814
39400,0.2975124100180456,0.5747439569189835,-0.000224281663154516
39401,0.2979732123425516,0.5747439569189835,0.0015476525349394582
39402,0.2978447962945821,0.0,-0.00043105796768923765
39403,0.2974586125921479,0.591984520956807,-0.0012974350586352655
39404,0.29734957939434387,0.591984520956807,-0.0003666163327748219
39405,0.29754025789001454,0.591984520956807,0.0006410548314999001
39406,0.297408182791815,0.0,-0.0004439883907176052
39407,0.29790025122738123,0.5752661053386829,0.0016531549681208994
39408,0.2977717500122949,0.0,-0.0004314495790040122
39409,0.29769735386097473,0.5372226881208598,-0.00024987409497256657
39410,0.29788956901066754,0.5372226881208598,0.0006454646634599928
39411,0.29776956841116237,0.0,-0.00040291701609064485
39412,0.29776956841116237,0.0,-0.0
39413,0.29712914525118433,0.5282129407422477,-0.002153050234155824
39414,0.29790476962375595,0.5282129407422477,0.0026069936266518803
39415,0.2977867751318127,0.0,-0.00039615970555668576
39416,0.29741196524497987,0.5320948111095025,-0.0012594446558781042
39417,0.29751372159667205,0.5320948111095025,0.0003420808848403342
39418,0.2973950161535822,0.0,-0.0003990711083321269
39419,0.29779205486213517,0.5666418374978228,0.001334164624138206
39420,0.2980931256617852,0.5666418374978228,0.0010104994556306294
39421,0.29854899578343397,0.5666418374978228,0.0015281194336562247
39422,0.29842214497629316,0.0,-0.00042498137812336715
39423,0.29842214497629316,0.0,0.0
39424,0.29842214497629316,0.0,0.0
39425,0.29842214497629316,0.0,0.0
39426,0.29919038590095004,0.4857880998689859,0.002571034937021494
39427,0.29908139840966613,0.0,-0.00036434107490173945
39428,0.29924173473543936,0.43751697743662943,0.0005359522997830039
39429,0.29914355833953205,0.0,-0.0003281377330774721
39430,0.29891325441470085,0.4580305406148503,-0.0007701741082245248
39431,0.29940783445489355,0.4580305406148503,0.0016532265435411774
39432,0.2993049986699189,0.0,-0.00034352290546113773
39433,0.2993049986699189,0.0,0.0
39434,0.2993049986699189,0.0,0.0
39435,0.2993049986699189,0.0,-0.0
39436,0.2996646211094291,0.40123804012233727,0.0012008037497967354
39437,0.29957445704262864,0.0,-0.00030092853009175294
39438,0.29957445704262864,0.0,-0.0
39439,0.29977418844798814,0.32585999471878396,0.0006664949166264676
39440,0.2997009340882539,0.0,-0.00024439499603908795
39441,0.29941140959570467,0.2815623216690516,-0.0009665116005024487
39442,0.2994620503403469,0.2815623216690516,0.0001691200166672045
39443,0.29939881909429883,0.0,-0.0002111717412517887
39444,0.29939881909429883,0.0,-0.0
39445,0.2992783499056906,0.2501847519930694,-0.00040245125911671795
39446,0.29938980574567486,0.2501847519930694,0.00037234598239379544
39447,0.29933363394261314,0.0,-0.00018763856399480204
39448,0.29933363394261314,0.0,0.0
39449,0.2991013804202251,0.3021648864427523,-0.000776203024471199
39450,0.29903360464932477,0.0,-0.00022662366483206423
39451,0.29903360464932477,0.0,0.0
39452,0.29903360464932477,0.0,-0.0
39453,0.29903360464932477,0.0,-0.0
39454,0.2987508820531831,0.2015946788297865,-0.0009459014862738635
39455,0.29870571552668024,0.0,-0.00015119600912233988
39456,0.29870571552668024,0.0,-0.0
39457,0.29870571552668024,0.0,-0.0
39458,0.29876564039001813,0.278306589289257,0.00020059493378363018
39459,0.2989690096397469,0.278306589289257,0.0006804666838900709
39460,0.29890661236803084,0.0,-0.00020872994196694276
39461,0.29894423265853887,0.3260858890369404,0.00012585176008574105
39462,0.2988711304760904,0.0,-0.0002445644167777053
39463,0.2988711304760904,0.0,-0.0
39464,0.2987083785907914,0.3492961556192049,-0.0005447037150827411
39465,0.29859954240113423,0.3492961556192049,-0.00036442239266117207
39466,0.29849877523250684,0.3492961556192049,-0.0003375228722244473
39467,0.29842058711852254,0.0,-0.0002619721167144037
39468,0.2979719092157399,0.4097828459420785,-0.0015046399483187667
39469,0.29803344373146184,0.4097828459420785,0.000206489809651187
39470,0.2979418610609918,0.0,-0.00030733713445655887
39471,0.29788036778876886,0.4298725725199078,-0.00020641483134975822
39472,0.29789680049674366,0.4298725725199078,5.516393998857268e-05
39473,0.2975135785208278,0.4298725725199078,-0.0012872534384279692
39474,0.29758801938378326,0.4298725725199078,0.0002501786706867476
39475,0.2974920911528748,0.0,-0.0003224044293899309
39476,0.2974920911528748,0.0,-0.0
39477,0.2973435680601971,0.582150375529009,-0.0004993752256231769
39478,0.2970951673813334,0.582150375529009,-0.0008357486769017574
39479,0.29588201456347357,0.582150375529009,-0.004091740955244635
39480,0.29562631600410855,0.582150375529009,-0.0008645645786491357
39481,0.2952482782159876,0.582150375529009,-0.0012795873892712931
39482,0.29535002850332903,0.582150375529009,0.0003445668136547891
39483,0.2957306540522122,0.582150375529009,0.0012878972794336339
39484,0.29560156245230024,0.0,-0.0004366127816467567
39485,0.2954281796774825,0.6267762201633454,-0.0005867142291913973
39486,0.29581187686530785,0.6267762201633454,0.0012979406163215995
39487,0.29567285365648766,0.0,-0.00047008216512250907
39488,0.29567285365648766,0.0,0.0
39489,0.29567285365648766,0.0,-0.0
39490,0.29588197363523844,0.5846995344965981,0.000707018108260122
39491,0.2957522505415166,0.0,-0.0004385246508724486
39492,0.2957608237380116,0.5472817243712753,2.8987344044929494e-05
39493,0.2956394502790565,0.0,-0.0004104612932784565
39494,0.2956394502790565,0.0,-0.0
39495,0.2956394502790565,0.0,-0.0
39496,0.2957151737900464,0.43268553876027305,0.0002561018661957026
39497,0.2954581568839119,0.43268553876027305,-0.0008695146042355499
39498,0.2954303636241539,0.43268553876027305,-9.407276944431839e-05
39499,0.2954872598162734,0.43268553876027305,0.00019256894713702414
39500,0.2954957415490166,0.43268553876027305,2.8703812881871416e-05
39501,0.29552765460937197,0.43268553876027305,0.00010799254511359522
39502,0.2955706555752835,0.43268553876027305,0.00014549514098249354
39503,0.2955439524204343,0.43268553876027305,-9.034848574602298e-05
39504,0.2956234612710196,0.43268553876027305,0.0002689892887304237
39505,0.2955275428378483,0.0,-0.0003245141540702048
39506,0.2955275428378483,0.0,0.0
39507,0.29542651201134623,0.3975034907962872,-0.0003419244750328203
39508,0.29533845033645845,0.0,-0.0002981276180972154
39509,0.2953895460392769,0.3685953589824895,0.00017299231883168996
39510,0.2953078979136455,0.0,-0.00027644651923686717
39511,0.2952144822434875,0.38942054585828717,-0.00031638316878807965
39512,0.295319184055475,0.38942054585828717,0.00035460065720143943
39513,0.29523294413154444,0.0,-0.00029206540939371537
39514,0.29523294413154444,0.0,0.0
39515,0.2951526018613972,0.42134945970648857,-0.0002721688265863357
39516,0.29497068992263675,0.42134945970648857,-0.0006165218253715349
39517,0.2948774903438883,0.0,-0.0003160120947798664
39518,0.2946949262047804,0.4698047547463598,-0.0006193103334509663
39519,0.2947131821747586,0.4698047547463598,6.194678941324512e-05
39520,0.2946093572266741,0.0,-0.0003523535660597699
39521,0.2946093572266741,0.0,-0.0
39522,0.29448088968636693,0.40596190482120614,-0.0004361557266205643
39523,0.29439124231740776,0.0,-0.0003044714286159046
39524,0.29444789232968416,0.34620482279241627,0.00019241252531591359
39525,0.2943714477943745,0.0,-0.0002596536170943122
39526,0.2943714477943745,0.0,0.0
39527,0.29469311260383274,0.2588397735669799,0.0010921208405827306
39528,0.29463590943252976,0.0,-0.00019412983017523492
39529,0.2945599356964603,0.25781834994035496,-0.0002578895866922435
39530,0.29452571219664575,0.25781834994035496,-0.00011619193227808013
39531,0.2944687671025319,0.0,-0.00019336376245526624
39532,0.2944687671025319,0.0,-0.0
39533,0.29446278796924436,0.3190191597988058,-2.0305019271732e-05
39534,0.29439234194378494,0.0,-0.00023926436984910435
39535,0.29439234194378494,0.0,0.0
39536,0.29439234194378494,0.0,0.0
39537,0.29432331533466455,0.23979940195982147,-0.00023449897614690338
39538,0.29407689646765905,0.23979940195982147,-0.0008375893701909424
39539,0.29420386024435174,0.23979940195982147,0.00043164348728175374
39540,0.2944271049563695,0.23979940195982147,0.0007585218444815322
39541,0.2943741571350662,0.0,-0.0001798495514698661
39542,0.2943741571350662,0.0,-0.0
39543,0.2942833261729784,0.2578728960209642,-0.0003086037819419581
39544,0.29422641590633336,0.0,-0.00019340467201572315
39545,0.29422641590633336,0.0,0.0
39546,0.29422641590633336,0.0,-0.0
39547,0.29422641590633336,0.0,-0.0
39548,0.29422641590633336,0.0,-0.0
39549,0.29416499415233005,0.21891984568338463,-0.00020877855514682699
39550,0.29398984939993217,0.21891984568338463,-0.000595573629954786
39551,0.2941026300812655,0.21891984568338463,0.0003835474407543153
39552,0.29405434536851033,0.0,-0.0001641898842625385
39553,0.2940444382633715,0.3105934013848691,-3.369197629896523e-05
39554,0.2937779424365693,0.3105934013848691,-0.0009067223495066808
39555,0.29374941059759924,0.3105934013848691,-9.712514266824293e-05
39556,0.29381817742632765,0.3105934013848691,0.00023407291499402143
39557,0.29384533462241585,0.3105934013848691,9.242430591898415e-05
39558,0.29370181567416076,0.3105934013848691,-0.0004885359448586119
39559,0.29403895980004857,0.4961324010024481,0.001147254629712296
39560,0.2939295684621955,0.0,-0.00037209930075183606
39561,0.2941476666279335,0.4932946275181001,0.0007417331014479924
39562,0.2940388606589661,0.0,-0.00036997097063857506
39563,0.2940388606589661,0.0,-0.0
39564,0.29401475304991814,0.44995427925635406,-8.199119433827351e-05
39565,0.29418081380982813,0.44995427925635406,0.0005646447327326086
39566,0.29408155462201957,0.0,-0.0003374657094422656
39567,0.29408155462201957,0.0,0.0
39568,0.29408155462201957,0.0,0.0
39569,0.29422731288375353,0.5184573374733645,0.0004955161234754129
39570,0.29411292689235374,0.0,-0.0003888430031050234
39571,0.29430415773689933,0.5574456188951443,0.0006499840207686984
39572,0.2941811395321612,0.0,-0.00041808421417135826
39573,0.2941811395321612,0.0,-0.0
39574,0.2943324695100152,0.503511623821976,0.000514278612641312
39575,0.2942213406295921,0.0,-0.000377633717866482
39576,0.2942213406295921,0.0,-0.0
39577,0.2942213406295921,0.0,-0.0
39578,0.2942213406295921,0.0,0.0
39579,0.2942213406295921,0.0,0.0
39580,0.2942213406295921,0.0,0.0
39581,0.2942213406295921,0.0,-0.0
39582,0.2940265496453459,0.32301983186344113,-0.0006622751890359585
39583,0.2939553259682195,0.0,-0.00024226487389758086
39584,0.2939553259682195,0.0,0.0
39585,0.2939013754430633,0.26402875564765255,-0.0001835499201698839
39586,0.29391377786668743,0.26402875564765255,4.219838007301408e-05
39587,0.29380000699839676,0.26402875564765255,-0.0003871642035347208
39588,0.2937418340206462,0.0,-0.0001980215667357394
39589,0.29346483488275477,0.3234165897130419,-0.0009434469092626026
39590,0.29361993325999125,0.3234165897130419,0.0005283679266128296
39591,0.2935487207289681,0.0,-0.0002425624422847814
39592,0.2935487207289681,0.0,0.0
39593,0.2933573989316312,0.34226921760134515,-0.0006519673171050753
39594,0.2933017611426697,0.34226921760134515,-0.0001896767080948989
39595,0.2934026295264564,0.34226921760134515,0.0003438473834003999
39596,0.29332732217630275,0.0,-0.00025670191320100887
39597,0.29332732217630275,0.0,0.0
39598,0.29332732217630275,0.0,0.0
39599,0.29332732217630275,0.0,-0.0
39600,0.29332732217630275,0.0,-0.0
39601,0.2934041276666263,0.31955579360743663,0.0002618079899511701
39602,0.2936938473805725,0.31955579360743663,0.0009869553286753637
39603,0.29362346713695686,0.0,-0.0002396668452055775
39604,0.2939272224615901,0.3946824386899369,0.0010339715604888707
39605,0.29384022940299365,0.0,-0.00029601182901745266
39606,0.29384022940299365,0.0,-0.0
39607,0.29384022940299365,0.0,0.0
39608,0.29384022940299365,0.0,0.0
39609,0.29384022940299365,0.0,-0.0
39610,0.29384022940299365,0.0,-0.0
39611,0.29405184733012496,0.42131860821242356,0.00071992103532723
39612,0.2939589448726787,0.0,-0.0003159889561593177
39613,0.2939589448726787,0.0,-0.0
39614,0.2939513137648671,0.3677227465445007,-2.5960111088054285e-05
39615,0.2938702555046572,0.0,-0.00027579205990837553
39616,0.2939429743244799,0.43088231375201186,0.000247421515895008
39617,0.29384799854990845,0.0,-0.0003231617353140089
39618,0.29376092225825,0.41159620402452185,-0.0002963749841512531
39619,0.2935521443868726,0.41159620402452185,-0.0007109594253167829
39620,0.29360344225281687,0.41159620402452185,0.0001747334684094933
39621,0.29351282169395093,0.0,-0.0003086971530183914
39622,0.29351282169395093,0.0,-0.0
39623,0.29351282169395093,0.0,-0.0
39624,0.29351282169395093,0.0,0.0
39625,0.29351282169395093,0.0,0.0
39626,0.29351282169395093,0.0,0.0
39627,0.29351282169395093,0.0,0.0
39628,0.29351282169395093,0.0,-0.0
39629,0.2932672199389529,0.46698497575544307,-0.0008371169839279887
39630,0.2934984065621422,0.46698497575544307,0.0007880033345881817
39631,0.2970930114194247,0.46698497575544307,0.012173049374049246
39632,0.29698897615952574,0.0,-0.0003502387318165823
39633,0.29698897615952574,0.0,0.0
39634,0.29638101261658356,0.4687615193739545,-0.0020491894338699316
39635,0.2968336768810841,0.4687615193739545,0.0015261400648805025
39636,0.29767821255910143,0.4687615193739545,0.0028411080118048012
39637,0.2975735758853937,0.0,-0.00035157113953046586
39638,0.2975735758853937,0.0,0.0
39639,0.2975735758853937,0.0,0.0
39640,0.2975735758853937,0.0,-0.0
39641,0.2975735758853937,0.0,-0.0
39642,0.2979128141245656,0.38377168686844715,0.0011393653375180997
39643,0.29782707858632235,0.0,-0.00028782876515133537
39644,0.29782707858632235,0.0,-0.0
39645,0.2976283207209036,0.3144658305260708,-0.000667582737621113
39646,0.297558133545232,0.0,-0.0002358493728945531
39647,0.297558133545232,0.0,0.0
39648,0.297558133545232,0.0,-0.0
39649,0.29676329765722487,0.3008453890304457,-0.002674769308855114
39650,0.29713757851855055,0.3008453890304457,0.001260415419104153
39651,0.2970705417289221,0.0,-0.0002256340417728343
39652,0.2970705417289221,0.0,0.0
39653,0.2970705417289221,0.0,0.0
39654,0.2970705417289221,0.0,-0.0
39655,0.2969551499117587,0.34441862525984446,-0.00038850783809082066
39656,0.29695158470130495,0.34441862525984446,-1.2005960687137234e-05
39657,0.29687484336145137,0.34441862525984446,-0.00025846387649370266
39658,0.2967981663461812,0.0,-0.00025831396894488334
39659,0.29694348596452613,0.38694871078964144,0.0004895045536423366
39660,0.2968573220437091,0.0,-0.0002902115330922311
39661,0.2968573220437091,0.0,0.0
39662,0.2968573220437091,0.0,-0.0
39663,0.29681065170062493,0.4110237064509106,-0.00015722708734302026
39664,0.29671916864135706,0.0,-0.00030826777983818294
39665,0.29671916864135706,0.0,-0.0
39666,0.2968316575823685,0.40866983609497115,0.00037903726989627583
39667,0.29706721264752756,0.40866983609497115,0.0007932497915671355
39668,0.2969761747930733,0.0,-0.00030650237707122835
39669,0.2965686050009287,0.4552754631604221,-0.0013733415576318666
39670,0.2962818832598821,0.4552754631604221,-0.0009672649987772768
39671,0.2962130633221471,0.4552754631604221,-0.0002323055696644681
39672,0.2960861719585987,0.4552754631604221,-0.00042847046874724487
39673,0.29575355550561877,0.4552754631604221,-0.0011240086549238865
39674,0.2958582516428836,0.4552754631604221,0.0003539352565066271
39675,0.29618827106414475,0.4552754631604221,0.0011148429820456388
39676,0.29608715288964255,0.0,-0.0003414565973703166
39677,0.29603125972020045,0.5387336413247801,-0.00018879051357903841
39678,0.29531471948022636,0.5387336413247801,-0.0024234225507993677
39679,0.29594205841355253,0.5387336413247801,0.002122053199882523
39680,0.2958225071104821,0.0,-0.0004040502309935851
39681,0.2957499633057033,0.538989306395599,-0.0002452575424661095
39682,0.29563043291624014,0.0,-0.0004042419797966993
39683,0.29582216183587634,0.5103202748206918,0.0006483323534404463
39684,0.29570896046542156,0.0,-0.0003827402061155188
39685,0.29570896046542156,0.0,0.0
39686,0.2957571628498159,0.515416521557037,0.00016299288361911065
39687,0.2956029401258548,0.515416521557037,-0.0005215865144822848
39688,0.29576917618999476,0.515416521557037,0.0005622046218687337
39689,0.29565486504563115,0.0,-0.00038656239116777776
39690,0.29565486504563115,0.0,-0.0
39691,0.2953588988766936,0.4816682600605321,-0.0010015543181733917
39692,0.2953695680168156,0.4816682600605321,3.6121977257301255e-05
39693,0.2952628846782914,0.0,-0.0003612511950453991
39694,0.2952628846782914,0.0,0.0
39695,0.2952628846782914,0.0,0.0
39696,0.295331244969479,0.40457230243833636,0.00023149668464746256
39697,0.2952416464322544,0.0,-0.00030342922682875226
39698,0.2952416464322544,0.0,-0.0
39699,0.29531077025937674,0.33604582874119937,0.00023409887245975534
39700,0.2955556388633958,0.33604582874119937,0.000828845959956024
39701,0.2954811580699493,0.0,-0.00025203437155589954
39702,0.2954811580699493,0.0,0.0
39703,0.2951105036473793,0.2847990149235348,-0.0012551971023657075
39704,0.29501918774557995,0.2847990149235348,-0.00030947740423838854
39705,0.29542019804973685,0.2847990149235348,0.001358345582842463
39706,0.2953571032524329,0.0,-0.0002135992611926511
39707,0.2953571032524329,0.0,0.0
39708,0.2957057082846484,0.30760475653791824,0.0011795872311116092
39709,0.29563749579158094,0.0,-0.00023070356740343868
39710,0.29563749579158094,0.0,0.0
39711,0.29563749579158094,0.0,0.0
39712,0.29563749579158094,0.0,-0.0
39713,0.2959150952950169,0.22389631171857527,0.0009385455426826749
39714,0.2958654087430583,0.0,-0.00016792223378893145
39715,0.295459300744718,0.2413220396608158,-0.0013735535000411515
39716,0.29541939027742,0.2413220396608158,-0.0001350885315890332
39717,0.29516275411009374,0.2413220396608158,-0.0008690956403569498
39718,0.2951093369858727,0.0,-0.00018099152974561185
39719,0.2951093369858727,0.0,-0.0
39720,0.2951093369858727,0.0,-0.0
39721,0.2940806616513383,0.30693793214535203,-0.0034918324551481135
39722,0.29437446965948305,0.30693793214535203,0.0009985741203566941
39723,0.29430671144062487,0.0,-0.00023020344910901403
39724,0.29430671144062487,0.0,-0.0
39725,0.29430671144062487,0.0,0.0
39726,0.29430671144062487,0.0,0.0
39727,0.29430671144062487,0.0,-0.0
39728,0.29430671144062487,0.0,0.0
39729,0.29430671144062487,0.0,-0.0
39730,0.2939862432280808,0.30109578514625657,-0.0010894852358842458
39731,0.2939198622094595,0.0,-0.00022582183885969242
39732,0.29367720264517294,0.3627947122128161,-0.0008259387004980723
39733,0.2935973051134038,0.0,-0.0002720960341596121
39734,0.29387505699879235,0.4545880481739542,0.0009455828869475337
39735,0.29377488001055974,0.0,-0.0003409410361304657
39736,0.29377488001055974,0.0,-0.0
39737,0.29377488001055974,0.0,-0.0
39738,0.293665455454822,0.4875443806765888,-0.00037254696484771406
39739,0.29355809387788895,0.0,-0.00036565828550744157
39740,0.29355809387788895,0.0,0.0
39741,0.29356849665380924,0.4276172202748033,3.543622819737703e-05
39742,0.2934743605415751,0.0,-0.0003207129152061025
39743,0.2934743605415751,0.0,0.0
39744,0.2934743605415751,0.0,-0.0
39745,0.2934743605415751,0.0,0.0
39746,0.2934743605415751,0.0,0.0
39747,0.2934743605415751,0.0,0.0
39748,0.2934743605415751,0.0,-0.0
39749,0.2931074775332721,0.37302273961607674,-0.0012509185669593338
39750,0.2930254871872021,0.0,-0.0002797670547120576
39751,0.2930254871872021,0.0,0.0
39752,0.2930254871872021,0.0,0.0
39753,0.2930254871872021,0.0,-0.0
39754,0.2930254871872021,0.0,0.0
39755,0.2930254871872021,0.0,-0.0
39756,0.2926795866717397,0.28033060232321194,-0.0011811424251361364
39757,0.292795202234817,0.28033060232321194,0.0003949463470359492
39758,0.2927336491142026,0.0,-0.00021024795174240897
39759,0.2927336491142026,0.0,0.0
39760,0.2927336491142026,0.0,0.0
39761,0.2927336491142026,0.0,-0.0
39762,0.29294739594061053,0.20491171751481496,0.0007299086685576695
39763,0.2929023781344198,0.0,-0.00015368378813611122
39764,0.2929023781344198,0.0,-0.0
39765,0.29287440406322623,0.2016228020718466,-9.5511027630454e-05
39766,0.292796986704175,0.2016228020718466,-0.00026437132058210373
39767,0.29275271413997067,0.0,-0.00015121710155388494
39768,0.2929681892702141,0.3268151970307103,0.0007357604576153267
39769,0.29289638822782543,0.0,-0.0002451113977730327
39770,0.2929754675343226,0.3014096366380784,0.0002699542782251523
39771,0.2929092457976456,0.0,-0.0002260572274785588
39772,0.2929092457976456,0.0,0.0
39773,0.2929092457976456,0.0,-0.0
39774,0.29323310104635253,0.21945180168510545,0.0011050397003594071
39775,0.2931848421186485,0.0,-0.00016458885126382908
39776,0.2931848421186485,0.0,-0.0
39777,0.2931106382736864,0.30678277120824105,-0.0002531278095770068
39778,0.2933105191575055,0.30678277120824105,0.0006816974081742376
39779,0.29324303996043005,0.0,-0.0002300870784061808
39780,0.29332924022846707,0.3769627979301632,0.0002939118385537828
39781,0.29314059565001854,0.3769627979301632,-0.0006433223787956684
39782,0.29305773004019775,0.0,-0.0002827220984476224
39783,0.29305773004019775,0.0,0.0
39784,0.29305773004019775,0.0,-0.0
39785,0.29305773004019775,0.0,-0.0
39786,0.292982740076571,0.43531413037671307,-0.0002559207695027271
39787,0.29345477411107684,0.43531413037671307,0.0016098360866365076
39788,0.2933589809921168,0.0,-0.0003264855977825348
39789,0.29285662783497246,0.46704069356170397,-0.0017138857190013468
39790,0.2927083042743221,0.46704069356170397,-0.0005065998856462917
39791,0.2926057922122798,0.0,-0.00035028052017127797
39792,0.2926057922122798,0.0,0.0
39793,0.2926057922122798,0.0,0.0
39794,0.2921935457182809,0.40584947278451383,-0.0014098735602006704
39795,0.2921046193056335,0.0,-0.00030438710458838535
39796,0.2921046193056335,0.0,0.0
39797,0.2921046193056335,0.0,-0.0
39798,0.29252513428832927,0.4421713161933364,0.0014385687783809345
39799,0.2924281407044,0.0,-0.0003316284871450023
39800,0.2924281407044,0.0,-0.0
39801,0.2917569042122165,0.4044908530340026,-0.0022980279739120016
39802,0.2916684078870804,0.0,-0.000303368139775502
39803,0.2916684078870804,0.0,0.0
39804,0.2916684078870804,0.0,-0.0
39805,0.2917022104857526,0.3810866752109681,0.00011588721696088666
39806,0.29186885612825325,0.3810866752109681,0.0005711237467523626
39807,0.29204110640078906,0.3810866752109681,0.0005899891715709599
39808,0.2919576485974061,0.0,-0.0002858150064082261
39809,0.29089886668370574,0.4346433300586901,-0.003633083102063869
39810,0.2901586580682174,0.4346433300586901,-0.0025477994324672433
39811,0.29040619788222405,0.4346433300586901,0.000852755127942308
39812,0.2908047760877474,0.4346433300586901,0.0013715441925759603
39813,0.2907099942699867,0.0,-0.0003259824975440176
39814,0.2909069284867186,0.44485260009145244,0.0006771956473499254
39815,0.29080988664847013,0.0,-0.0003336394500685893
39816,0.29080988664847013,0.0,-0.0
39817,0.2903430699452891,0.5147984741994835,-0.0016065195858865093
39818,0.28995370779378304,0.5147984741994835,-0.0013419416576928816
39819,0.2898417786082682,0.0,-0.00038609885564961266
39820,0.28932220951866294,0.5584238068360662,-0.0017942041965257592
39821,0.28941039700965676,0.5584238068360662,0.0003047607502380811
39822,0.2894520321872901,0.5584238068360662,0.00014385171883733876
39823,0.2898260682978338,0.5584238068360662,0.0012913872014548896
39824,0.289704709380964,0.0,-0.00041881785512704967
39825,0.28993570113506584,0.6145698636611494,0.0007970174685512046
39826,0.28980209262110584,0.0,-0.00046092739774586204
39827,0.2901139011331333,0.607686890972438,0.0010753576222538312
39828,0.2899817074491043,0.0,-0.0004557651682293285
39829,0.29003022106399146,0.6029014184390091,0.00016728488713912786
39830,0.2897527316880068,0.6029014184390091,-0.0009572181998638444
39831,0.289857932445302,0.6029014184390091,0.0003630049098829117
39832,0.2897268952545125,0.0,-0.00045217606382925686
39833,0.2896017894225502,0.5671621320877354,-0.00043189932491176944
39834,0.28951665393227866,0.5671621320877354,-0.00029401754291115043
39835,0.28971469932946164,0.5671621320877354,0.0006838214257052296
39836,0.2895914891314523,0.0,-0.00042537159906580154
39837,0.2895914891314523,0.0,-0.0
39838,0.2893766728324588,0.505227784457817,-0.0007420660511705369
39839,0.2893100203115294,0.505227784457817,-0.00023035788454737097
39840,0.2886662163684442,0.505227784457817,-0.00222778781720173
39841,0.2891491638102026,0.505227784457817,0.0016716327421734249
39842,0.289039619922187,0.0,-0.00037892083834336276
39843,0.2887164931094877,0.518678677746712,-0.001118557948939169
39844,0.2887812257135703,0.518678677746712,0.00022418306512305894
39845,0.28897024969577007,0.518678677746712,0.0006543435957833087
39846,0.2886044089094048,0.518678677746712,-0.0012668174749033267
39847,0.2885863643592088,0.518678677746712,-6.252542846346663e-05
39848,0.28869718384061294,0.518678677746712,0.0003839343182774594
39849,0.2885848998765779,0.0,-0.000389009008310034
39850,0.28860259683786604,0.5204026257208318,6.132136054349608e-05
39851,0.28848997665534704,0.0,-0.0003903019692906239
39852,0.2884167376777504,0.5056700322318298,-0.00025390232483149576
39853,0.28830737564119713,0.0,-0.0003792525241738724
39854,0.2881942458900866,0.47974660541367103,-0.000392469850343888
39855,0.28809056938475025,0.0,-0.00035980995406025327
39856,0.2879557232367809,0.497876616633657,-0.00046817817303802746
39857,0.28784821849364767,0.0,-0.00037340746247524275
39858,0.28784821849364767,0.0,0.0
39859,0.28749998568062884,0.4375361732920386,-0.0012105116623831007
39860,0.28740565742581703,0.0,-0.00032815212996902893
39861,0.2872979286732358,0.45021972932936016,-0.0003749019718992697
39862,0.2875249258683616,0.45021972932936016,0.0007897988228270643
39863,0.28742785521223063,0.0,-0.00033766479699702014
39864,0.28742785521223063,0.0,0.0
39865,0.28742785521223063,0.0,0.0
39866,0.28742785521223063,0.0,-0.0
39867,0.28742785521223063,0.0,-0.0
39868,0.28759751411856616,0.274085411470024,0.000590091917008746
39869,0.2875384004823476,0.0,-0.00020556405860251803
39870,0.2874547431642072,0.2204281991777655,-0.00029098544793125313
39871,0.2874065496267506,0.2204281991777655,-0.00016767014295044282
39872,0.28712798766706055,0.2204281991777655,-0.0009696962094918165
39873,0.28701217841668414,0.2204281991777655,-0.00040341804593460655
39874,0.28705906977282747,0.2204281991777655,0.0001633642388310107
39875,0.2870116167600731,0.0,-0.0001653211493833241
39876,0.2875131635704981,0.26030486006482995,0.0017459540650070762
39877,0.2874570382439546,0.0,-0.00019522864504862246
