timestamp,open,high,low,close,volume,funding_rate
2025-09-22 08:00:00+00:00,0.1585,0.1596,0.157,0.1581,1225234.8,0.0001
2025-09-22 12:00:00+00:00,0.1581,0.1598,0.1561,0.1594,4172846.6,0.0001
2025-09-22 16:00:00+00:00,0.1594,0.1664,0.1593,0.1611,9473822.6,0.0001
2025-09-22 20:00:00+00:00,0.1611,0.1659,0.1611,0.1651,893035.5,0.0001
2025-09-23 00:00:00+00:00,0.1651,0.1662,0.1604,0.1614,20375438.5,0.0001
2025-09-23 04:00:00+00:00,0.1614,0.1635,0.1595,0.1626,1976769.4,0.0001
2025-09-23 08:00:00+00:00,0.1626,0.1661,0.1624,0.1647,1251379.8,0.0001
2025-09-23 12:00:00+00:00,0.1647,0.1675,0.1639,0.1669,1393017.7,0.0001
2025-09-23 16:00:00+00:00,0.1669,0.1724,0.1662,0.1707,3610225.1,0.0001
2025-09-23 20:00:00+00:00,0.1707,0.1803,0.1707,0.1787,4942478.9,0.0001
2025-09-24 00:00:00+00:00,0.1787,0.1863,0.1771,0.1828,7270290.9,4.701e-05
2025-09-24 04:00:00+00:00,0.1828,0.1891,0.1785,0.1828,9606214.7,4.701e-05
2025-09-24 08:00:00+00:00,0.1828,0.1924,0.1828,0.1919,9784213.8,0.0001
2025-09-24 12:00:00+00:00,0.1919,0.1929,0.1867,0.189,3692423.0,0.0001
2025-09-24 16:00:00+00:00,0.189,0.1926,0.189,0.1897,1898755.6,9.854e-05
2025-09-24 20:00:00+00:00,0.1897,0.1905,0.1847,0.1856,1347334.8,9.854e-05
2025-09-25 00:00:00+00:00,0.1856,0.1869,0.1799,0.1805,2745384.1,0.0001
2025-09-25 04:00:00+00:00,0.1805,0.1811,0.1737,0.1739,2454856.7,0.0001
2025-09-25 08:00:00+00:00,0.1739,0.1784,0.1736,0.1739,1926542.0,-0.00025202
2025-09-25 12:00:00+00:00,0.1739,0.1819,0.1703,0.1814,3275280.7,-0.00025202
2025-09-25 16:00:00+00:00,0.1814,0.1841,0.1758,0.1809,3566702.7,0.0001
2025-09-25 20:00:00+00:00,0.1809,0.1867,0.1782,0.1855,4102893.8,0.0001
2025-09-26 00:00:00+00:00,0.1855,0.1899,0.1813,0.1897,3621952.6,1.439e-05
2025-09-26 04:00:00+00:00,0.1897,0.2,0.1883,0.1981,16801435.5,1.439e-05
2025-09-26 08:00:00+00:00,0.1981,0.2007,0.1929,0.1971,9120323.8,3.094e-05
2025-09-26 12:00:00+00:00,0.1971,0.2029,0.1909,0.2003,12075472.9,3.094e-05
2025-09-26 16:00:00+00:00,0.2003,0.2052,0.1947,0.1957,7369728.8,-1.1e-05
2025-09-26 20:00:00+00:00,0.1957,0.2084,0.1953,0.2031,9180811.1,-1.1e-05
2025-09-27 00:00:00+00:00,0.2031,0.2032,0.1991,0.1998,3053369.5,-1.21e-06
2025-09-27 04:00:00+00:00,0.1998,0.2069,0.1997,0.2057,4174798.8,-1.21e-06
2025-09-27 08:00:00+00:00,0.2057,0.2079,0.2003,0.2014,3879760.5,-0.00028227
2025-09-27 12:00:00+00:00,0.2014,0.203,0.198,0.1989,2110733.0,-0.00028227
2025-09-27 16:00:00+00:00,0.1989,0.2023,0.1981,0.1987,2133802.3,-0.00012912
2025-09-27 20:00:00+00:00,0.1987,0.2005,0.1968,0.1972,633104.7,-0.00012912
2025-09-28 00:00:00+00:00,0.1972,0.2094,0.1964,0.2089,4156303.8,-4.154e-05
2025-09-28 04:00:00+00:00,0.2089,0.2091,0.2011,0.2023,3838884.2,-4.154e-05
2025-09-28 08:00:00+00:00,0.2023,0.2046,0.1975,0.1987,2028967.3,0.0001
2025-09-28 12:00:00+00:00,0.1987,0.199,0.1953,0.199,1899845.5,0.0001
2025-09-28 16:00:00+00:00,0.199,0.1999,0.1979,0.1984,716263.0,-0.00065396
2025-09-28 20:00:00+00:00,0.1984,0.1985,0.1954,0.198,1425898.7,-0.00065396
2025-09-29 00:00:00+00:00,0.198,0.2016,0.1942,0.195,2487070.3,-0.00017577
2025-09-29 04:00:00+00:00,0.195,0.1974,0.1932,0.1965,2153459.2,-0.00017577
2025-09-29 08:00:00+00:00,0.1965,0.2,0.1945,0.1956,2119015.3,0.0001
2025-09-29 12:00:00+00:00,0.1956,0.2009,0.1924,0.1961,2725035.8,0.0001
2025-09-29 16:00:00+00:00,0.1961,0.2022,0.1961,0.1994,2718208.8,0.0001
2025-09-29 20:00:00+00:00,0.1994,0.2008,0.1953,0.1954,967941.7,0.0001
2025-09-30 00:00:00+00:00,0.1954,0.196,0.1866,0.1872,3803734.9,0.0001
2025-09-30 04:00:00+00:00,0.1872,0.1917,0.1862,0.1865,1947698.2,0.0001
2025-09-30 08:00:00+00:00,0.1865,0.1872,0.1801,0.1803,5160519.9,6.499e-05
2025-09-30 12:00:00+00:00,0.1803,0.1806,0.1721,0.1741,6401567.4,6.499e-05
2025-09-30 16:00:00+00:00,0.1741,0.1767,0.1714,0.1753,3199790.4,-0.00064732
2025-09-30 20:00:00+00:00,0.1753,0.1766,0.1734,0.174,1865503.6,-0.00064732
2025-10-01 00:00:00+00:00,0.174,0.175,0.17,0.1712,3098772.0,-0.00105522
2025-10-01 04:00:00+00:00,0.1712,0.1738,0.1704,0.1714,2176929.9,-0.00105522
2025-10-01 08:00:00+00:00,0.1714,0.1773,0.1707,0.1769,3441997.8,-0.00020696
2025-10-01 12:00:00+00:00,0.1769,0.1792,0.1756,0.1765,2579252.1,-0.00020696
2025-10-01 16:00:00+00:00,0.1765,0.1915,0.1756,0.1873,5759545.6,0.0001
2025-10-01 20:00:00+00:00,0.1873,0.1938,0.1865,0.1882,3761422.8,0.0001
2025-10-02 00:00:00+00:00,0.1882,0.1981,0.1875,0.1945,4190669.0,0.0001
2025-10-02 04:00:00+00:00,0.1945,0.206,0.1942,0.2023,5899398.3,0.0001
2025-10-02 08:00:00+00:00,0.2023,0.207,0.2008,0.2012,4071042.8,0.0001
2025-10-02 12:00:00+00:00,0.2012,0.2019,0.1957,0.1978,3004771.1,0.0001
2025-10-02 16:00:00+00:00,0.1978,0.201,0.1965,0.1985,1521759.4,0.0001
2025-10-02 20:00:00+00:00,0.1985,0.1985,0.1961,0.1975,734419.1,0.0001
2025-10-03 00:00:00+00:00,0.1975,0.1976,0.1925,0.1945,1596825.7,0.0001
2025-10-03 04:00:00+00:00,0.1945,0.1965,0.1942,0.1963,1721445.1,0.0001
2025-10-03 08:00:00+00:00,0.1963,0.1994,0.1961,0.1977,1552943.0,0.0001
2025-10-03 12:00:00+00:00,0.1977,0.2163,0.1972,0.2159,3447946.4,0.0001
2025-10-03 16:00:00+00:00,0.2159,0.2159,0.205,0.2077,5051356.8,0.0001
2025-10-03 20:00:00+00:00,0.2077,0.2114,0.2062,0.2086,1404770.6,0.0001
2025-10-04 00:00:00+00:00,0.2086,0.2089,0.2036,0.204,1065116.4,0.0001
2025-10-04 04:00:00+00:00,0.204,0.2042,0.2022,0.203,1026896.0,0.0001
2025-10-04 08:00:00+00:00,0.203,0.204,0.2001,0.2004,945698.3,0.0001
2025-10-04 12:00:00+00:00,0.2004,0.2026,0.1967,0.1976,1222987.3,0.0001
2025-10-04 16:00:00+00:00,0.1976,0.1999,0.1968,0.1999,558033.9,0.0001
2025-10-04 20:00:00+00:00,0.1999,0.2014,0.1993,0.1995,410372.2,0.0001
2025-10-05 00:00:00+00:00,0.1995,0.2021,0.1993,0.2004,741502.7,0.0001
2025-10-05 04:00:00+00:00,0.2004,0.2031,0.2001,0.2027,485293.6,0.0001
2025-10-05 08:00:00+00:00,0.2027,0.2036,0.1977,0.1991,927058.1,0.0001
2025-10-05 12:00:00+00:00,0.1991,0.1995,0.1965,0.1982,589389.9,0.0001
2025-10-05 16:00:00+00:00,0.1982,0.1991,0.1949,0.1954,647435.0,0.0001
2025-10-05 20:00:00+00:00,0.1954,0.1973,0.1947,0.1964,451295.1,0.0001
2025-10-06 00:00:00+00:00,0.1964,0.2008,0.1954,0.1967,1058081.7,0.0001
2025-10-06 04:00:00+00:00,0.1967,0.1978,0.1947,0.1951,352293.3,0.0001
2025-10-06 08:00:00+00:00,0.1951,0.1965,0.1934,0.1958,1101685.5,0.0001
2025-10-06 12:00:00+00:00,0.1958,0.2041,0.195,0.2018,1944076.4,0.0001
2025-10-06 16:00:00+00:00,0.2018,0.2146,0.2009,0.2112,3754020.0,0.0001
2025-10-06 20:00:00+00:00,0.2112,0.2117,0.2083,0.209,661411.4,0.0001
2025-10-07 00:00:00+00:00,0.209,0.2119,0.2066,0.2106,809749.2,0.0001
2025-10-07 04:00:00+00:00,0.2106,0.2115,0.2042,0.2051,1705567.0,0.0001
2025-10-07 08:00:00+00:00,0.2051,0.2139,0.2034,0.2131,1513914.6,0.0001
2025-10-07 12:00:00+00:00,0.2131,0.2212,0.2067,0.2081,4637237.7,0.0001
2025-10-07 16:00:00+00:00,0.2081,0.2121,0.2064,0.2099,1126451.1,0.0001
2025-10-07 20:00:00+00:00,0.2099,0.2116,0.2077,0.2087,492866.4,0.0001
2025-10-08 00:00:00+00:00,0.2087,0.2158,0.2074,0.209,1754158.1,0.0001
2025-10-08 04:00:00+00:00,0.209,0.2109,0.2029,0.2048,1993358.3,0.0001
2025-10-08 08:00:00+00:00,0.2048,0.2161,0.2017,0.2071,5785738.7,0.0001
2025-10-08 12:00:00+00:00,0.2071,0.2105,0.2049,0.207,1301859.0,0.0001
2025-10-08 16:00:00+00:00,0.207,0.2109,0.2051,0.21,1014857.4,0.0001
2025-10-08 20:00:00+00:00,0.21,0.2129,0.2092,0.2107,868083.0,0.0001
2025-10-09 00:00:00+00:00,0.2107,0.2107,0.2033,0.2059,869207.4,0.0001
2025-10-09 04:00:00+00:00,0.2059,0.209,0.2051,0.2055,661291.4,0.0001
2025-10-09 08:00:00+00:00,0.2055,0.2064,0.2007,0.2028,1117826.9,0.0001
2025-10-09 12:00:00+00:00,0.2028,0.2108,0.1965,0.1969,3772401.8,0.0001
2025-10-09 16:00:00+00:00,0.1969,0.1995,0.1952,0.1981,1666262.5,5.34e-05
2025-10-09 20:00:00+00:00,0.1981,0.1991,0.1966,0.1976,471667.7,5.34e-05
2025-10-10 00:00:00+00:00,0.1976,0.1996,0.1947,0.1976,948455.4,-8.414e-05
2025-10-10 04:00:00+00:00,0.1976,0.1998,0.1961,0.1969,798840.7,-8.414e-05
2025-10-10 08:00:00+00:00,0.1969,0.1999,0.1966,0.1993,696388.1,-0.00030651
2025-10-10 12:00:00+00:00,0.1993,0.2016,0.1866,0.1881,2584251.2,-0.00030651
2025-10-10 16:00:00+00:00,0.1881,0.1922,0.1845,0.1865,1673745.2,-0.00038717
2025-10-10 20:00:00+00:00,0.1865,0.1879,0.1044,0.1637,15770116.3,-0.00038717
2025-10-11 00:00:00+00:00,0.1637,0.1674,0.1569,0.1655,3316533.2,-0.00329235
2025-10-11 04:00:00+00:00,0.1655,0.1688,0.1615,0.162,951509.6,-0.00329235
2025-10-11 08:00:00+00:00,0.162,0.1664,0.1613,0.1632,1021164.9,-0.00047394
2025-10-11 12:00:00+00:00,0.1632,0.1635,0.1588,0.1624,1055107.8,-0.00047394
2025-10-11 16:00:00+00:00,0.1624,0.1627,0.1556,0.157,976005.0,-0.00096028
2025-10-11 20:00:00+00:00,0.157,0.1572,0.1516,0.1564,1033467.9,-0.00096028
2025-10-12 00:00:00+00:00,0.1564,0.1573,0.1529,0.1555,836837.4,-0.00098987
2025-10-12 04:00:00+00:00,0.1555,0.1597,0.1555,0.1592,466936.8,-0.00098987
2025-10-12 08:00:00+00:00,0.1592,0.1598,0.1562,0.1591,581305.6,-0.00109432
2025-10-12 12:00:00+00:00,0.1591,0.1689,0.1577,0.1681,1888586.2,-0.00109432
2025-10-12 16:00:00+00:00,0.1681,0.1745,0.168,0.174,1374411.2,-0.00060191
2025-10-12 20:00:00+00:00,0.174,0.1749,0.1706,0.1716,764083.0,-0.00060191
2025-10-13 00:00:00+00:00,0.1716,0.1737,0.17,0.171,738168.6,0.0001
2025-10-13 04:00:00+00:00,0.171,0.1737,0.1699,0.1719,559604.2,0.0001
2025-10-13 08:00:00+00:00,0.1719,0.1749,0.1686,0.1712,1524742.4,0.0001
2025-10-13 12:00:00+00:00,0.1712,0.176,0.1701,0.1752,1527310.1,0.0001
2025-10-13 16:00:00+00:00,0.1752,0.1793,0.1736,0.1786,553400.0,-0.00012103
2025-10-13 20:00:00+00:00,0.1786,0.18,0.1781,0.1791,572933.9,-0.00012103
2025-10-14 00:00:00+00:00,0.1791,0.18,0.1736,0.1743,733145.0,0.0001
2025-10-14 04:00:00+00:00,0.1743,0.1748,0.163,0.166,3179042.4,0.0001
2025-10-14 08:00:00+00:00,0.166,0.1679,0.1626,0.1664,1243345.0,-0.00074851
2025-10-14 12:00:00+00:00,0.1664,0.1716,0.1623,0.1716,1890428.9,-0.00074851
2025-10-14 16:00:00+00:00,0.1716,0.1738,0.1681,0.1701,1241461.3,-3.362e-05
2025-10-14 20:00:00+00:00,0.1701,0.1714,0.169,0.1698,271784.3,-3.362e-05
2025-10-15 00:00:00+00:00,0.1698,0.1711,0.1676,0.1685,414529.9,0.0001
2025-10-15 04:00:00+00:00,0.1685,0.1706,0.1677,0.1705,328182.1,0.0001
2025-10-15 08:00:00+00:00,0.1705,0.1731,0.1674,0.1682,549824.5,7.077e-05
2025-10-15 12:00:00+00:00,0.1682,0.1686,0.1629,0.1642,1671107.4,7.077e-05
2025-10-15 16:00:00+00:00,0.1642,0.1652,0.1624,0.163,681749.3,-0.00056077
2025-10-15 20:00:00+00:00,0.163,0.1639,0.1605,0.1634,835045.3,-0.00056077
2025-10-16 00:00:00+00:00,0.1634,0.1643,0.1617,0.1622,397055.9,-0.00050467
2025-10-16 04:00:00+00:00,0.1622,0.1635,0.1602,0.1619,879794.2,-0.00050467
2025-10-16 08:00:00+00:00,0.1619,0.1644,0.1573,0.1641,1207457.5,-0.00034604
2025-10-16 12:00:00+00:00,0.1641,0.1649,0.156,0.1567,1458882.5,-0.00034604
2025-10-16 16:00:00+00:00,0.1567,0.1599,0.1538,0.1553,1847762.1,-8.375e-05
2025-10-16 20:00:00+00:00,0.1553,0.156,0.153,0.1546,989527.5,-8.375e-05
2025-10-17 00:00:00+00:00,0.1546,0.157,0.1541,0.1568,667174.1,-0.00234829
2025-10-17 04:00:00+00:00,0.1568,0.1586,0.1491,0.1515,3718031.6,-0.00234829
2025-10-17 08:00:00+00:00,0.1515,0.1585,0.1493,0.1573,5102853.7,-0.00240017
2025-10-17 12:00:00+00:00,0.1573,0.1582,0.1531,0.1582,2339335.4,-0.00240017
2025-10-17 16:00:00+00:00,0.1582,0.1592,0.1557,0.1567,1013322.5,-0.00414352
2025-10-17 20:00:00+00:00,0.1567,0.1581,0.1562,0.1571,382349.6,-0.00414352
2025-10-18 00:00:00+00:00,0.1571,0.1592,0.1568,0.1586,465911.2,-0.00107128
2025-10-18 04:00:00+00:00,0.1586,0.1611,0.1569,0.1597,717493.2,-0.00107128
2025-10-18 08:00:00+00:00,0.1597,0.1606,0.1585,0.1602,264741.5,-0.00116188
2025-10-18 12:00:00+00:00,0.1602,0.1605,0.1572,0.1585,287775.0,-0.00116188
2025-10-18 16:00:00+00:00,0.1585,0.1594,0.1569,0.1593,175056.0,-0.00124195
2025-10-18 20:00:00+00:00,0.1593,0.1606,0.1588,0.1599,227751.9,-0.00124195
2025-10-19 00:00:00+00:00,0.1599,0.1599,0.1576,0.1596,157140.9,-0.00108809
2025-10-19 04:00:00+00:00,0.1596,0.1596,0.1568,0.1573,435889.3,-0.00108809
2025-10-19 08:00:00+00:00,0.1573,0.161,0.1558,0.1597,927907.9,-0.00039535
2025-10-19 12:00:00+00:00,0.1597,0.1619,0.1581,0.161,540574.6,-0.00039535
2025-10-19 16:00:00+00:00,0.161,0.1627,0.1597,0.1615,876344.7,-0.00010853
2025-10-19 20:00:00+00:00,0.1615,0.1615,0.1596,0.1598,228094.4,-0.00010853
2025-10-20 00:00:00+00:00,0.1598,0.1628,0.1574,0.1628,830996.5,-0.00013932
2025-10-20 04:00:00+00:00,0.1628,0.1654,0.1622,0.1638,589438.0,-0.00013932
2025-10-20 08:00:00+00:00,0.1638,0.1644,0.1623,0.1632,355525.4,-0.00010892
2025-10-20 12:00:00+00:00,0.1632,0.1652,0.1626,0.1628,726076.6,-0.00010892
2025-10-20 16:00:00+00:00,0.1628,0.163,0.1601,0.1623,600219.6,0.0001
2025-10-20 20:00:00+00:00,0.1623,0.1632,0.1618,0.1622,213289.2,0.0001
2025-10-21 00:00:00+00:00,0.1622,0.1622,0.1595,0.1599,494587.5,1.439e-05
2025-10-21 04:00:00+00:00,0.1599,0.1602,0.1579,0.1598,579251.4,1.439e-05
2025-10-21 08:00:00+00:00,0.1598,0.1607,0.1584,0.1605,199357.3,-0.00043157
2025-10-21 12:00:00+00:00,0.1605,0.1673,0.1597,0.1667,1088799.2,-0.00043157
2025-10-21 16:00:00+00:00,0.1667,0.1676,0.1633,0.1638,943933.4,0.0001
2025-10-21 20:00:00+00:00,0.1638,0.1638,0.1571,0.1576,939381.9,0.0001
2025-10-22 00:00:00+00:00,0.1576,0.1595,0.1568,0.1594,348121.6,-0.0004015
2025-10-22 04:00:00+00:00,0.1594,0.1617,0.1586,0.1603,530462.6,-0.0004015
2025-10-22 08:00:00+00:00,0.1603,0.1603,0.1565,0.1584,643634.6,-0.00071424
2025-10-22 12:00:00+00:00,0.1584,0.1619,0.1579,0.16,1336184.0,-0.00071424
2025-10-22 16:00:00+00:00,0.16,0.16,0.1562,0.1578,612397.0,-0.00087361
2025-10-22 20:00:00+00:00,0.1578,0.1583,0.1529,0.1569,843271.6,-0.00087361
2025-10-23 00:00:00+00:00,0.1569,0.1571,0.156,0.1566,271268.0,-0.00154894
2025-10-23 04:00:00+00:00,0.1566,0.159,0.1563,0.1584,266560.1,-0.00154894
2025-10-23 08:00:00+00:00,0.1584,0.1589,0.1569,0.1571,458998.6,-4.193e-05
2025-10-23 12:00:00+00:00,0.1571,0.159,0.1562,0.1578,2142201.1,-4.193e-05
2025-10-23 16:00:00+00:00,0.1578,0.1595,0.1569,0.1578,695904.6,0.0001
2025-10-23 20:00:00+00:00,0.1578,0.1578,0.1554,0.1564,442756.5,0.0001
2025-10-24 00:00:00+00:00,0.1564,0.1565,0.1551,0.1556,227768.8,0.0001
2025-10-24 04:00:00+00:00,0.1556,0.1577,0.1554,0.1559,253303.5,0.0001
2025-10-24 08:00:00+00:00,0.1559,0.1568,0.1534,0.1546,462946.1,0.0001
2025-10-24 12:00:00+00:00,0.1546,0.1571,0.153,0.1535,796916.0,0.0001
2025-10-24 16:00:00+00:00,0.1535,0.1555,0.1529,0.1546,129887.2,4.884e-05
2025-10-24 20:00:00+00:00,0.1546,0.1561,0.1544,0.1557,246309.3,4.884e-05
2025-10-25 00:00:00+00:00,0.1557,0.1559,0.1536,0.1536,300628.7,0.0001
2025-10-25 04:00:00+00:00,0.1536,0.1543,0.153,0.1535,201828.8,0.0001
2025-10-25 08:00:00+00:00,0.1535,0.1539,0.1527,0.1534,90563.6,9.407e-05
2025-10-25 12:00:00+00:00,0.1534,0.1536,0.1523,0.1534,369879.2,9.407e-05
2025-10-25 16:00:00+00:00,0.1534,0.155,0.1534,0.1546,178442.6,3.31e-05
2025-10-25 20:00:00+00:00,0.1546,0.1549,0.1532,0.1532,530092.3,3.31e-05
2025-10-26 00:00:00+00:00,0.1532,0.1536,0.152,0.1524,720749.6,0.0001
2025-10-26 04:00:00+00:00,0.1524,0.1533,0.1522,0.1533,316831.1,0.0001
2025-10-26 08:00:00+00:00,0.1533,0.1557,0.1529,0.1554,809856.8,0.0001
2025-10-26 12:00:00+00:00,0.1554,0.1568,0.155,0.1562,2330688.8,0.0001
2025-10-26 16:00:00+00:00,0.1562,0.1562,0.1536,0.1537,794400.3,0.0001
2025-10-26 20:00:00+00:00,0.1537,0.1564,0.153,0.1548,1453186.8,0.0001
2025-10-27 00:00:00+00:00,0.1548,0.1566,0.1543,0.1554,740106.9,1.237e-05
2025-10-27 04:00:00+00:00,0.1554,0.1572,0.1545,0.1553,758503.5,1.237e-05
2025-10-27 08:00:00+00:00,0.1553,0.1559,0.1513,0.1529,1406909.8,-9.159e-05
2025-10-27 12:00:00+00:00,0.1529,0.153,0.1505,0.1521,647236.8,-9.159e-05
2025-10-27 16:00:00+00:00,0.1521,0.154,0.1521,0.1525,382684.9,-0.00033334
2025-10-27 20:00:00+00:00,0.1525,0.1525,0.1485,0.1496,744449.5,-0.00033334
2025-10-28 00:00:00+00:00,0.1496,0.1503,0.1484,0.1494,532489.7,-0.00040256
2025-10-28 04:00:00+00:00,0.1494,0.152,0.1488,0.1505,438191.4,-0.00040256
2025-10-28 08:00:00+00:00,0.1505,0.1519,0.1504,0.1509,241272.0,-0.00033114
2025-10-28 12:00:00+00:00,0.1509,0.1532,0.1493,0.1512,844450.0,-0.00033114
2025-10-28 16:00:00+00:00,0.1512,0.1519,0.1483,0.1486,638471.1,-5.151e-05
2025-10-28 20:00:00+00:00,0.1486,0.1486,0.145,0.1471,1449578.1,-5.151e-05
2025-10-29 00:00:00+00:00,0.1471,0.148,0.1461,0.1463,394595.3,-0.00047773
2025-10-29 04:00:00+00:00,0.1463,0.1485,0.1461,0.1476,457814.7,-0.00047773
2025-10-29 08:00:00+00:00,0.1476,0.1485,0.1469,0.1483,419354.2,-6.147e-05
2025-10-29 12:00:00+00:00,0.1483,0.1495,0.1457,0.1462,577909.9,-6.147e-05
2025-10-29 16:00:00+00:00,0.1462,0.1494,0.1434,0.1477,2653711.6,0.0001
2025-10-29 20:00:00+00:00,0.1477,0.1487,0.1448,0.1451,669038.7,0.0001
2025-10-30 00:00:00+00:00,0.1451,0.1472,0.1444,0.1464,481349.5,0.0001
2025-10-30 04:00:00+00:00,0.1464,0.1464,0.1416,0.1458,1213293.9,0.0001
2025-10-30 08:00:00+00:00,0.1458,0.1458,0.1422,0.1436,880946.1,-0.00018503
2025-10-30 12:00:00+00:00,0.1436,0.1437,0.1386,0.1392,1114185.8,-0.00018503
2025-10-30 16:00:00+00:00,0.1392,0.1394,0.1358,0.1361,477516.3,-0.00174857
2025-10-30 20:00:00+00:00,0.1361,0.1385,0.136,0.1384,552247.5,-0.00174857
2025-10-31 00:00:00+00:00,0.1384,0.14,0.1381,0.1393,414665.7,-0.00084613
2025-10-31 04:00:00+00:00,0.1393,0.1406,0.1365,0.1369,582451.3,-0.00084613
2025-10-31 08:00:00+00:00,0.1369,0.1387,0.1365,0.1387,511904.6,0.0001
2025-10-31 12:00:00+00:00,0.1387,0.1391,0.1375,0.1375,552537.2,0.0001
2025-10-31 16:00:00+00:00,0.1375,0.1385,0.1351,0.1382,521015.3,7.479e-05
2025-10-31 20:00:00+00:00,0.1382,0.1384,0.1371,0.1381,184243.3,7.479e-05
2025-11-01 00:00:00+00:00,0.1381,0.1404,0.1379,0.1404,135045.4,0.0001
2025-11-01 04:00:00+00:00,0.1404,0.1416,0.1394,0.1415,295269.7,0.0001
2025-11-01 08:00:00+00:00,0.1415,0.1433,0.1411,0.1428,344685.6,0.0001
2025-11-01 12:00:00+00:00,0.1428,0.1434,0.1418,0.1431,222851.2,0.0001
2025-11-01 16:00:00+00:00,0.1431,0.1446,0.143,0.1438,216081.2,0.0001
2025-11-01 20:00:00+00:00,0.1438,0.1445,0.143,0.1443,97542.5,0.0001
2025-11-02 00:00:00+00:00,0.1443,0.1444,0.1425,0.1426,60995.7,0.0001
2025-11-02 04:00:00+00:00,0.1426,0.1476,0.1425,0.1468,330786.8,0.0001
2025-11-02 08:00:00+00:00,0.1468,0.148,0.1445,0.1475,1163381.5,0.0001
2025-11-02 12:00:00+00:00,0.1475,0.1475,0.1412,0.1415,951031.7,0.0001
2025-11-02 16:00:00+00:00,0.1415,0.1428,0.1404,0.142,124604.4,0.0001
2025-11-02 20:00:00+00:00,0.142,0.1455,0.142,0.1454,192956.4,0.0001
2025-11-03 00:00:00+00:00,0.1454,0.1465,0.1415,0.1418,829203.6,0.0001
2025-11-03 04:00:00+00:00,0.1418,0.1418,0.1378,0.1395,1458635.6,0.0001
2025-11-03 08:00:00+00:00,0.1395,0.1421,0.1348,0.1356,2717035.2,0.0001
2025-11-03 12:00:00+00:00,0.1356,0.1368,0.1223,0.1253,4359525.4,0.0001
2025-11-03 16:00:00+00:00,0.1253,0.1306,0.1243,0.126,1452532.5,-0.00012162
2025-11-03 20:00:00+00:00,0.126,0.1264,0.123,0.1249,1141304.9,-0.00012162
2025-11-04 00:00:00+00:00,0.1249,0.1268,0.1237,0.1262,584950.5,-0.00012336
2025-11-04 04:00:00+00:00,0.1262,0.1269,0.1194,0.1201,1606710.4,-0.00012336
2025-11-04 08:00:00+00:00,0.1201,0.1232,0.1199,0.1218,725067.3,0.0001
2025-11-04 12:00:00+00:00,0.1218,0.1237,0.1181,0.1213,1947035.7,0.0001
2025-11-04 16:00:00+00:00,0.1213,0.1229,0.1145,0.1176,2188320.1,0.0001
2025-11-04 20:00:00+00:00,0.1176,0.1241,0.1122,0.1223,3391770.9,0.0001
2025-11-05 00:00:00+00:00,0.1223,0.125,0.1174,0.1246,1309522.0,0.0001
2025-11-05 04:00:00+00:00,0.1246,0.1265,0.1241,0.1251,644717.7,0.0001
2025-11-05 08:00:00+00:00,0.1251,0.1261,0.123,0.1259,758644.7,0.0001
2025-11-05 12:00:00+00:00,0.1259,0.1297,0.1252,0.1292,864366.1,0.0001
2025-11-05 16:00:00+00:00,0.1292,0.1293,0.1262,0.1279,621075.5,0.0001
2025-11-05 20:00:00+00:00,0.1279,0.1285,0.1268,0.1275,313953.9,0.0001
2025-11-06 00:00:00+00:00,0.1275,0.1278,0.1255,0.1274,380668.0,0.0001
2025-11-06 04:00:00+00:00,0.1274,0.1281,0.1255,0.1269,436102.5,0.0001
2025-11-06 08:00:00+00:00,0.1269,0.1313,0.1266,0.1282,1048231.1,0.0001
2025-11-06 12:00:00+00:00,0.1282,0.1296,0.1238,0.1243,1690481.1,0.0001
2025-11-06 16:00:00+00:00,0.1243,0.1346,0.123,0.134,2886440.8,0.0001
2025-11-06 20:00:00+00:00,0.134,0.1341,0.1305,0.1339,850321.2,0.0001
2025-11-07 00:00:00+00:00,0.1339,0.1411,0.1319,0.1387,3726621.4,0.0001
2025-11-07 04:00:00+00:00,0.1387,0.1595,0.1373,0.1583,6149223.7,0.0001
2025-11-07 08:00:00+00:00,0.1583,0.1612,0.1441,0.1458,5547075.6,-0.00102919
2025-11-07 12:00:00+00:00,0.1458,0.152,0.143,0.1474,2402823.2,-0.00102919
2025-11-07 16:00:00+00:00,0.1474,0.1523,0.1449,0.1498,2660761.2,-3.4e-07
2025-11-07 20:00:00+00:00,0.1498,0.1502,0.1474,0.1476,653356.7,-3.4e-07
2025-11-08 00:00:00+00:00,0.1476,0.1498,0.1461,0.1461,1012792.1,0.0001
2025-11-08 04:00:00+00:00,0.1461,0.1484,0.1436,0.1454,1053436.9,0.0001
2025-11-08 08:00:00+00:00,0.1454,0.1469,0.144,0.1457,750796.0,-0.00033351
2025-11-08 12:00:00+00:00,0.1457,0.1467,0.1419,0.1426,957683.2,-0.00033351
2025-11-08 16:00:00+00:00,0.1426,0.1441,0.1416,0.1441,446821.5,-0.00044865
2025-11-08 20:00:00+00:00,0.1441,0.1444,0.1433,0.1437,198127.8,-0.00044865
2025-11-09 00:00:00+00:00,0.1437,0.1437,0.1389,0.1398,461008.2,2.584e-05
2025-11-09 04:00:00+00:00,0.1398,0.1455,0.1394,0.1435,1383501.4,2.584e-05
2025-11-09 08:00:00+00:00,0.1435,0.1472,0.1427,0.1447,1110691.2,8.553e-05
