timestamp,open,high,low,close,volume,funding_rate
2025-09-09 04:00:00+00:00,0.7531,0.7731,0.7522,0.7635,2388619.0,5e-05
2025-09-09 08:00:00+00:00,0.7635,0.7956,0.7634,0.7869,3289270.0,5e-05
2025-09-09 12:00:00+00:00,0.7869,0.7932,0.7519,0.7627,5580944.0,5e-05
2025-09-09 16:00:00+00:00,0.7627,0.784,0.7526,0.777,2352142.0,5e-05
2025-09-09 20:00:00+00:00,0.777,0.8202,0.7734,0.7962,3813696.0,5e-05
2025-09-10 00:00:00+00:00,0.7962,0.8079,0.7633,0.7834,2253608.0,5e-05
2025-09-10 04:00:00+00:00,0.7834,0.79,0.7673,0.7876,982481.0,5e-05
2025-09-10 08:00:00+00:00,0.7876,0.7884,0.7688,0.7788,1457107.0,5e-05
2025-09-10 12:00:00+00:00,0.7788,0.7943,0.7767,0.7781,2105123.0,5e-05
2025-09-10 16:00:00+00:00,0.7781,0.7781,0.7605,0.7713,1712012.0,5e-05
2025-09-10 20:00:00+00:00,0.7713,0.7764,0.7605,0.7714,1213340.0,5e-05
2025-09-11 00:00:00+00:00,0.7714,0.7822,0.7696,0.7801,973278.0,5e-05
2025-09-11 04:00:00+00:00,0.7801,0.7846,0.7683,0.7786,1346708.0,5e-05
2025-09-11 08:00:00+00:00,0.7786,0.7878,0.7716,0.7779,1758825.0,5e-05
2025-09-11 12:00:00+00:00,0.7779,0.8404,0.7619,0.8245,8941010.0,5e-05
2025-09-11 16:00:00+00:00,0.8245,0.8423,0.8151,0.8355,5505478.0,5e-05
2025-09-11 20:00:00+00:00,0.8355,0.8557,0.8253,0.8479,2743972.0,5e-05
2025-09-12 00:00:00+00:00,0.8479,0.855,0.8219,0.8283,2357777.0,-6.151e-05
2025-09-12 04:00:00+00:00,0.8283,0.8331,0.8103,0.82,2786032.0,5e-05
2025-09-12 08:00:00+00:00,0.82,0.8218,0.8102,0.8156,1603671.0,5e-05
2025-09-12 12:00:00+00:00,0.8156,0.8185,0.8056,0.8113,1674662.0,5e-05
2025-09-12 16:00:00+00:00,0.8113,0.8393,0.807,0.8343,1828258.0,5e-05
2025-09-12 20:00:00+00:00,0.8343,0.8392,0.8255,0.8389,1291721.0,5e-05
2025-09-13 00:00:00+00:00,0.8389,0.8389,0.8258,0.8367,1004204.0,5e-05
2025-09-13 04:00:00+00:00,0.8367,0.8792,0.8333,0.8551,2915156.0,5e-05
2025-09-13 08:00:00+00:00,0.8551,0.8684,0.8466,0.8598,2006456.0,5e-05
2025-09-13 12:00:00+00:00,0.8598,0.8685,0.8289,0.8424,3484919.0,5e-05
2025-09-13 16:00:00+00:00,0.8424,0.8453,0.8151,0.8275,1962046.0,5e-05
2025-09-13 20:00:00+00:00,0.8275,0.838,0.8269,0.8322,709669.0,5e-05
2025-09-14 00:00:00+00:00,0.8322,0.8332,0.812,0.815,1139750.0,5e-05
2025-09-14 04:00:00+00:00,0.815,0.8233,0.8071,0.8203,1390281.0,5e-05
2025-09-14 08:00:00+00:00,0.8203,0.8251,0.7968,0.8046,1771911.0,5e-05
2025-09-14 12:00:00+00:00,0.8046,0.8092,0.7806,0.7903,2105405.0,5e-05
2025-09-14 16:00:00+00:00,0.7903,0.8008,0.7866,0.7928,785651.0,5e-05
2025-09-14 20:00:00+00:00,0.7928,0.805,0.7896,0.7929,704463.0,5e-05
2025-09-15 00:00:00+00:00,0.7929,0.7998,0.7785,0.7982,817035.0,5e-05
2025-09-15 04:00:00+00:00,0.7982,0.8049,0.7691,0.7774,1865360.0,5e-05
2025-09-15 08:00:00+00:00,0.7774,0.7774,0.7479,0.7616,4078388.0,5e-05
2025-09-15 12:00:00+00:00,0.7616,0.7691,0.75,0.7615,1085339.0,5e-05
2025-09-15 16:00:00+00:00,0.7615,0.7684,0.7497,0.7665,965566.0,5e-05
2025-09-15 20:00:00+00:00,0.7665,0.7724,0.7625,0.7649,583535.0,5e-05
2025-09-16 00:00:00+00:00,0.7649,0.7667,0.757,0.7589,601863.0,5e-05
2025-09-16 04:00:00+00:00,0.7589,0.7891,0.7539,0.7855,1581525.0,5e-05
2025-09-16 08:00:00+00:00,0.7855,0.7932,0.7724,0.7795,1416403.0,5e-05
2025-09-16 12:00:00+00:00,0.7795,0.8112,0.7753,0.8037,3106675.0,5e-05
2025-09-16 16:00:00+00:00,0.8037,0.8423,0.7965,0.8287,3706029.0,5e-05
2025-09-16 20:00:00+00:00,0.8287,0.8349,0.818,0.822,916563.0,5e-05
2025-09-17 00:00:00+00:00,0.822,0.8374,0.8105,0.8123,1145837.0,5e-05
2025-09-17 04:00:00+00:00,0.8123,0.8246,0.804,0.8146,1682139.0,5e-05
2025-09-17 08:00:00+00:00,0.8146,0.8152,0.7956,0.8053,1242634.0,5e-05
2025-09-17 12:00:00+00:00,0.8053,0.8081,0.793,0.7956,1054907.0,5e-05
2025-09-17 16:00:00+00:00,0.7956,0.8235,0.789,0.8209,3497943.0,5e-05
2025-09-17 20:00:00+00:00,0.8209,0.8271,0.8018,0.8188,1338025.0,5e-05
2025-09-18 00:00:00+00:00,0.8188,0.8492,0.808,0.8446,2585462.0,5e-05
2025-09-18 04:00:00+00:00,0.8446,0.8758,0.8413,0.872,5613826.0,5e-05
2025-09-18 08:00:00+00:00,0.872,0.9131,0.8577,0.8942,6859033.0,5e-05
2025-09-18 12:00:00+00:00,0.8942,0.9133,0.8808,0.8858,4171916.0,5e-05
2025-09-18 16:00:00+00:00,0.8858,0.927,0.8854,0.9008,3497857.0,5e-05
2025-09-18 20:00:00+00:00,0.9008,0.925,0.8889,0.8955,3189202.0,5e-05
2025-09-19 00:00:00+00:00,0.8955,0.9153,0.8796,0.8843,2169405.0,5e-05
2025-09-19 04:00:00+00:00,0.8843,0.8954,0.8736,0.8802,2020789.0,5e-05
2025-09-19 08:00:00+00:00,0.8802,0.8835,0.8538,0.8576,2134077.0,5e-05
2025-09-19 12:00:00+00:00,0.8576,0.8638,0.8354,0.8555,2501144.0,5e-05
2025-09-19 16:00:00+00:00,0.8555,0.8901,0.8544,0.8646,2710831.0,5e-05
2025-09-19 20:00:00+00:00,0.8646,0.9118,0.8643,0.9006,2079343.0,5e-05
2025-09-20 00:00:00+00:00,0.9006,0.9009,0.8659,0.8802,1675229.0,5e-05
2025-09-20 04:00:00+00:00,0.8802,0.9107,0.878,0.8953,1896995.0,5e-05
2025-09-20 08:00:00+00:00,0.8953,0.898,0.8647,0.877,1359895.0,5e-05
2025-09-20 12:00:00+00:00,0.877,0.887,0.8667,0.886,1510287.0,5e-05
2025-09-20 16:00:00+00:00,0.886,0.889,0.864,0.8733,1035402.0,5e-05
2025-09-20 20:00:00+00:00,0.8733,0.8866,0.8724,0.8781,466026.0,5e-05
2025-09-21 00:00:00+00:00,0.8781,0.8899,0.8752,0.8823,622433.0,5e-05
2025-09-21 04:00:00+00:00,0.8823,0.9202,0.8823,0.9191,2659058.0,5e-05
2025-09-21 08:00:00+00:00,0.9191,0.9214,0.8797,0.9076,1910327.0,5e-05
2025-09-21 12:00:00+00:00,0.9076,0.9374,0.9067,0.9236,2830811.0,5e-05
2025-09-21 16:00:00+00:00,0.9236,0.9548,0.9056,0.9249,3449834.0,5e-05
2025-09-21 20:00:00+00:00,0.9249,0.954,0.9193,0.9245,1285188.0,5e-05
2025-09-22 00:00:00+00:00,0.9245,0.9266,0.8373,0.847,6355790.0,5e-05
2025-09-22 04:00:00+00:00,0.847,0.8479,0.7545,0.7724,9030896.0,5e-05
2025-09-22 08:00:00+00:00,0.7724,0.7882,0.728,0.7511,6836446.0,5e-05
2025-09-22 12:00:00+00:00,0.7511,0.7527,0.7217,0.7297,3401459.0,-7.782e-05
2025-09-22 16:00:00+00:00,0.7297,0.7418,0.7208,0.7324,2598523.0,-4.049e-05
2025-09-22 20:00:00+00:00,0.7324,0.7476,0.7288,0.738,1261791.0,5e-05
2025-09-23 00:00:00+00:00,0.738,0.7398,0.7058,0.7328,3343821.0,5e-05
2025-09-23 04:00:00+00:00,0.7328,0.7586,0.7161,0.758,2876439.0,5e-05
2025-09-23 08:00:00+00:00,0.758,0.7802,0.7463,0.7705,5634028.0,5e-05
2025-09-23 12:00:00+00:00,0.7705,0.8073,0.7636,0.7872,4310980.0,5e-05
2025-09-23 16:00:00+00:00,0.7872,0.8077,0.7736,0.7961,3358796.0,5e-05
2025-09-23 20:00:00+00:00,0.7961,0.8475,0.7928,0.8348,4056344.0,-3.15e-05
2025-09-24 00:00:00+00:00,0.8348,0.8967,0.8348,0.8733,3872629.0,5e-05
2025-09-24 04:00:00+00:00,0.8733,0.8847,0.8353,0.8599,5745900.0,5e-05
2025-09-24 08:00:00+00:00,0.8599,0.8897,0.8556,0.8801,2663720.0,5e-05
2025-09-24 12:00:00+00:00,0.8801,0.9049,0.8616,0.8651,3458752.0,5e-05
2025-09-24 16:00:00+00:00,0.8651,0.8829,0.8611,0.8761,1611881.0,5e-05
2025-09-24 20:00:00+00:00,0.8761,0.9114,0.8683,0.9022,2682996.0,5e-05
2025-09-25 00:00:00+00:00,0.9022,0.9167,0.86,0.8857,2455579.0,5e-05
2025-09-25 04:00:00+00:00,0.8857,0.8922,0.8417,0.8432,2887423.0,5e-05
2025-09-25 08:00:00+00:00,0.8432,0.859,0.7996,0.8087,3802094.0,5e-05
2025-09-25 12:00:00+00:00,0.8087,0.85,0.793,0.8331,3861307.0,5e-05
2025-09-25 16:00:00+00:00,0.8331,0.8381,0.788,0.7964,3483907.0,5e-05
2025-09-25 20:00:00+00:00,0.7964,0.8032,0.7677,0.7805,1910075.0,5e-05
2025-09-26 00:00:00+00:00,0.7805,0.8054,0.773,0.7762,2249514.0,5e-05
2025-09-26 04:00:00+00:00,0.7762,0.7881,0.7639,0.7871,1721816.0,5e-05
2025-09-26 08:00:00+00:00,0.7871,0.7873,0.7591,0.773,1421853.0,5e-05
2025-09-26 12:00:00+00:00,0.773,0.8015,0.7597,0.7953,2120553.0,5e-05
2025-09-26 16:00:00+00:00,0.7953,0.8641,0.7921,0.8532,4218023.0,5e-05
2025-09-26 20:00:00+00:00,0.8532,0.8716,0.8327,0.8577,3745108.0,5e-05
2025-09-27 00:00:00+00:00,0.8577,0.9087,0.852,0.894,2381612.0,5e-05
2025-09-27 04:00:00+00:00,0.894,0.9295,0.8863,0.9172,3916701.0,5e-05
2025-09-27 08:00:00+00:00,0.9172,0.9445,0.9095,0.9296,6699536.0,5e-05
2025-09-27 12:00:00+00:00,0.9296,0.9382,0.8759,0.8866,5564125.0,5e-05
2025-09-27 16:00:00+00:00,0.8866,0.9073,0.8839,0.8987,2716934.0,5e-05
2025-09-27 20:00:00+00:00,0.8987,0.908,0.8904,0.8942,1359760.0,5e-05
2025-09-28 00:00:00+00:00,0.8942,0.8944,0.8476,0.8556,2866154.0,5e-05
2025-09-28 04:00:00+00:00,0.8556,0.8604,0.8347,0.8354,2105713.0,5e-05
2025-09-28 08:00:00+00:00,0.8354,0.8386,0.8206,0.8297,2349498.0,5e-05
2025-09-28 12:00:00+00:00,0.8297,0.8439,0.8173,0.8417,1853521.0,5e-05
2025-09-28 16:00:00+00:00,0.8417,0.8754,0.8396,0.8713,2517578.0,5e-05
2025-09-28 20:00:00+00:00,0.8713,0.94,0.8605,0.9376,3930618.0,5e-05
2025-09-29 00:00:00+00:00,0.9376,1.0476,0.9347,0.9574,13463817.0,5e-05
2025-09-29 04:00:00+00:00,0.9574,0.9702,0.8852,0.9018,6485989.0,5e-05
2025-09-29 08:00:00+00:00,0.9018,0.9067,0.8852,0.9053,2986303.0,5e-05
2025-09-29 12:00:00+00:00,0.9053,0.9183,0.8757,0.8842,3635556.0,-3.174e-05
2025-09-29 16:00:00+00:00,0.8842,0.898,0.8716,0.8905,1982038.0,5e-05
2025-09-29 20:00:00+00:00,0.8905,0.9002,0.8696,0.8742,1822756.0,-8.558e-05
2025-09-30 00:00:00+00:00,0.8742,0.8825,0.8416,0.8512,3852559.0,5e-05
2025-09-30 04:00:00+00:00,0.8512,0.8549,0.8189,0.8204,2732871.0,-6.97e-05
2025-09-30 08:00:00+00:00,0.8204,0.8227,0.7908,0.81,3760978.0,-0.00011516
2025-09-30 12:00:00+00:00,0.81,0.8181,0.7598,0.7654,4372263.0,-0.00010065
2025-09-30 16:00:00+00:00,0.7654,0.7707,0.7462,0.768,3612258.0,5e-05
2025-09-30 20:00:00+00:00,0.768,0.7758,0.7512,0.7689,2584198.0,5e-05
2025-10-01 00:00:00+00:00,0.7689,0.8012,0.7584,0.7768,4624335.0,3.377e-05
2025-10-01 04:00:00+00:00,0.7768,0.8035,0.7721,0.7827,2779805.0,5e-05
2025-10-01 08:00:00+00:00,0.7827,0.8157,0.7764,0.7976,3578652.0,5e-05
2025-10-01 12:00:00+00:00,0.7976,0.8118,0.7747,0.7974,5809357.0,5e-05
2025-10-01 16:00:00+00:00,0.7974,0.7992,0.7788,0.7905,2011409.0,5e-05
2025-10-01 20:00:00+00:00,0.7905,0.7907,0.7709,0.7836,1652279.0,5e-05
2025-10-02 00:00:00+00:00,0.7836,0.8063,0.7782,0.8023,1750857.0,5e-05
2025-10-02 04:00:00+00:00,0.8023,0.814,0.7967,0.8028,1657805.0,5e-05
2025-10-02 08:00:00+00:00,0.8028,0.808,0.7957,0.7986,1000574.0,5e-05
2025-10-02 12:00:00+00:00,0.7986,0.8139,0.779,0.798,3399323.0,5e-05
2025-10-02 16:00:00+00:00,0.798,0.8924,0.7961,0.8736,8903150.0,5e-05
2025-10-02 20:00:00+00:00,0.8736,0.9415,0.8622,0.9365,4456647.0,5e-05
2025-10-03 00:00:00+00:00,0.9365,0.9437,0.785,0.8089,9947924.0,5e-05
2025-10-03 04:00:00+00:00,0.8089,0.8299,0.8075,0.8254,3360901.0,5e-05
2025-10-03 08:00:00+00:00,0.8254,0.8256,0.8083,0.8155,2817546.0,5e-05
2025-10-03 12:00:00+00:00,0.8155,0.8638,0.8112,0.8628,3074246.0,5e-05
2025-10-03 16:00:00+00:00,0.8628,0.8859,0.8309,0.8817,6273201.0,5e-05
2025-10-03 20:00:00+00:00,0.8817,0.9165,0.8817,0.8975,3446113.0,5e-05
2025-10-04 00:00:00+00:00,0.8975,0.9036,0.8831,0.8995,1804789.0,5e-05
2025-10-04 04:00:00+00:00,0.8995,0.9163,0.8864,0.8923,1730743.0,5e-05
2025-10-04 08:00:00+00:00,0.8923,0.9096,0.8714,0.8956,2328128.0,5e-05
2025-10-04 12:00:00+00:00,0.8956,0.9102,0.8466,0.8551,3509962.0,5e-05
2025-10-04 16:00:00+00:00,0.8551,0.903,0.8549,0.8894,2844009.0,5e-05
2025-10-04 20:00:00+00:00,0.8894,0.8901,0.8744,0.8828,1258326.0,5e-05
2025-10-05 00:00:00+00:00,0.8828,0.8888,0.8346,0.8688,4221032.0,5e-05
2025-10-05 04:00:00+00:00,0.8688,0.9037,0.8652,0.886,2724485.0,5e-05
2025-10-05 08:00:00+00:00,0.886,0.8911,0.8483,0.8566,3431280.0,5e-05
2025-10-05 12:00:00+00:00,0.8566,0.8659,0.8441,0.8639,1733705.0,5e-05
2025-10-05 16:00:00+00:00,0.8639,0.8716,0.8279,0.8296,2747133.0,5e-05
2025-10-05 20:00:00+00:00,0.8296,0.8415,0.8272,0.8378,810986.0,5e-05
2025-10-06 00:00:00+00:00,0.8378,0.8574,0.8315,0.8528,1659920.0,5e-05
2025-10-06 04:00:00+00:00,0.8528,0.8896,0.8438,0.8731,3257635.0,5e-05
2025-10-06 08:00:00+00:00,0.8731,0.8875,0.8669,0.8714,2224564.0,5e-05
2025-10-06 12:00:00+00:00,0.8714,0.894,0.8684,0.887,2329642.0,5e-05
2025-10-06 16:00:00+00:00,0.887,0.8942,0.87,0.8925,2413702.0,5e-05
2025-10-06 20:00:00+00:00,0.8925,0.9,0.8751,0.88,1717670.0,5e-05
2025-10-07 00:00:00+00:00,0.88,0.8891,0.8661,0.8692,756610.0,5e-05
2025-10-07 04:00:00+00:00,0.8692,0.8811,0.8465,0.856,1888654.0,5e-05
2025-10-07 08:00:00+00:00,0.856,0.8803,0.8413,0.8755,1672911.0,5e-05
2025-10-07 12:00:00+00:00,0.8755,0.8857,0.8259,0.8389,4312159.0,5e-05
2025-10-07 16:00:00+00:00,0.8389,0.8788,0.8285,0.8542,5342373.0,5e-05
2025-10-07 20:00:00+00:00,0.8542,0.8771,0.8378,0.8398,1741263.0,5e-05
2025-10-08 00:00:00+00:00,0.8398,0.863,0.8294,0.8383,988952.0,5e-05
2025-10-08 04:00:00+00:00,0.8383,0.8609,0.8363,0.85,1811283.0,5e-05
2025-10-08 08:00:00+00:00,0.85,0.8591,0.8419,0.8471,1366055.0,5e-05
2025-10-08 12:00:00+00:00,0.8471,0.8622,0.8323,0.8462,1998139.0,5e-05
2025-10-08 16:00:00+00:00,0.8462,0.8657,0.8414,0.8501,1235903.0,5e-05
2025-10-08 20:00:00+00:00,0.8501,0.8581,0.8396,0.8488,1156886.0,5e-05
2025-10-09 00:00:00+00:00,0.8488,0.8553,0.7878,0.8067,3509381.0,5e-05
2025-10-09 04:00:00+00:00,0.8067,0.8182,0.8034,0.8055,1399983.0,5e-05
2025-10-09 08:00:00+00:00,0.8055,0.8074,0.7813,0.7997,2468504.0,5e-05
2025-10-09 12:00:00+00:00,0.7997,0.8075,0.7713,0.7735,2782969.0,5e-05
2025-10-09 16:00:00+00:00,0.7735,0.7844,0.7621,0.7806,1481537.0,-4.253e-05
2025-10-09 20:00:00+00:00,0.7806,0.7849,0.7702,0.7774,780629.0,5e-05
2025-10-10 00:00:00+00:00,0.7774,0.7871,0.7645,0.776,1132432.0,5e-05
2025-10-10 04:00:00+00:00,0.776,0.784,0.7668,0.7699,1278909.0,5e-05
2025-10-10 08:00:00+00:00,0.7699,0.7882,0.7675,0.7859,963707.0,4.932e-05
2025-10-10 12:00:00+00:00,0.7859,0.8014,0.7304,0.739,5172822.0,5e-05
2025-10-10 16:00:00+00:00,0.739,0.7515,0.7123,0.7259,3751410.0,5e-05
2025-10-10 20:00:00+00:00,0.7259,0.7325,0.1732,0.502,33845483.0,-9.11e-05
2025-10-11 00:00:00+00:00,0.502,0.5498,0.4886,0.5327,5892808.0,-0.00195807
2025-10-11 04:00:00+00:00,0.5327,0.5523,0.4848,0.5472,5065955.0,5e-05
2025-10-11 08:00:00+00:00,0.5472,0.5737,0.5401,0.5644,2544929.0,5e-05
2025-10-11 12:00:00+00:00,0.5644,0.5655,0.5415,0.5478,3033995.0,-0.00028533
2025-10-11 16:00:00+00:00,0.5478,0.5509,0.5128,0.5192,3234060.0,-0.00027326
2025-10-11 20:00:00+00:00,0.5192,0.5209,0.4907,0.5068,3557360.0,-0.00050726
2025-10-12 00:00:00+00:00,0.5068,0.5087,0.4828,0.4923,2731932.0,5e-05
2025-10-12 04:00:00+00:00,0.4923,0.5035,0.4897,0.4955,1753905.0,5e-05
2025-10-12 08:00:00+00:00,0.4955,0.4997,0.4822,0.4946,1746984.0,5e-05
2025-10-12 12:00:00+00:00,0.4946,0.5436,0.4775,0.5406,4759625.0,3.656e-05
2025-10-12 16:00:00+00:00,0.5406,0.567,0.5389,0.5644,3140958.0,1.687e-05
2025-10-12 20:00:00+00:00,0.5644,0.5697,0.5358,0.5498,2934362.0,-0.00033476
2025-10-13 00:00:00+00:00,0.5498,0.5501,0.5285,0.5352,2090009.0,-0.00028048
2025-10-13 04:00:00+00:00,0.5352,0.5489,0.5312,0.5418,1640524.0,-0.00029745
2025-10-13 08:00:00+00:00,0.5418,0.5531,0.5037,0.5174,4382294.0,-0.00025173
2025-10-13 12:00:00+00:00,0.5174,0.5495,0.509,0.545,4257307.0,-0.00028668
2025-10-13 16:00:00+00:00,0.545,0.5592,0.5342,0.5549,2701007.0,-0.0002371
2025-10-13 20:00:00+00:00,0.5549,0.6205,0.5523,0.6078,5979455.0,-7.966e-05
2025-10-14 00:00:00+00:00,0.6078,0.6083,0.569,0.5716,3911168.0,-0.00029863
2025-10-14 04:00:00+00:00,0.5716,0.5824,0.5208,0.5299,6211698.0,-0.00030494
2025-10-14 08:00:00+00:00,0.5299,0.542,0.5215,0.5348,3516867.0,-0.00049925
2025-10-14 12:00:00+00:00,0.5348,0.5502,0.5176,0.5474,3075395.0,-0.00023074
2025-10-14 16:00:00+00:00,0.5474,0.5641,0.5372,0.5449,3176668.0,-0.00017474
2025-10-14 20:00:00+00:00,0.5449,0.5535,0.5393,0.5423,1304722.0,-0.00036805
2025-10-15 00:00:00+00:00,0.5423,0.5476,0.5301,0.5356,1490001.0,-0.00039936
2025-10-15 04:00:00+00:00,0.5356,0.5437,0.5314,0.5398,1123391.0,-0.00035067
2025-10-15 08:00:00+00:00,0.5398,0.5505,0.5264,0.5363,1861058.0,-0.00043757
2025-10-15 12:00:00+00:00,0.5363,0.5363,0.4939,0.5027,5771837.0,-0.0003693
2025-10-15 16:00:00+00:00,0.5027,0.5069,0.4944,0.4972,1898410.0,-0.00027644
2025-10-15 20:00:00+00:00,0.4972,0.4995,0.4841,0.4876,1599481.0,-0.00036568
2025-10-16 00:00:00+00:00,0.4876,0.4979,0.4773,0.4947,1606438.0,-0.00037031
2025-10-16 04:00:00+00:00,0.4947,0.5037,0.4886,0.4959,911896.0,-0.00058012
2025-10-16 08:00:00+00:00,0.4959,0.508,0.4725,0.5044,3007572.0,-0.00020695
2025-10-16 12:00:00+00:00,0.5044,0.5157,0.4794,0.483,2854017.0,-0.00024344
2025-10-16 16:00:00+00:00,0.483,0.4951,0.4656,0.471,3144260.0,-0.00016699
2025-10-16 20:00:00+00:00,0.471,0.4761,0.4577,0.4698,1779319.0,-0.00010121
2025-10-17 00:00:00+00:00,0.4698,0.4809,0.4685,0.4796,1024125.0,-0.0001881
2025-10-17 04:00:00+00:00,0.4796,0.4819,0.4316,0.4362,3457380.0,-0.00042374
2025-10-17 08:00:00+00:00,0.4362,0.4577,0.4206,0.4528,5159615.0,-0.00036021
2025-10-17 12:00:00+00:00,0.4528,0.4543,0.4346,0.4539,2032808.0,-0.00030776
2025-10-17 16:00:00+00:00,0.4539,0.4612,0.4454,0.4503,1392027.0,-0.00037694
2025-10-17 20:00:00+00:00,0.4503,0.4583,0.4453,0.4462,617960.0,-0.00031618
2025-10-18 00:00:00+00:00,0.4462,0.4549,0.444,0.4517,735731.0,-0.00024822
2025-10-18 04:00:00+00:00,0.4517,0.4607,0.4467,0.4493,895663.0,-0.00057292
2025-10-18 08:00:00+00:00,0.4493,0.4541,0.4474,0.4502,838301.0,-0.00020753
2025-10-18 12:00:00+00:00,0.4502,0.4512,0.4332,0.4368,1568956.0,-0.00031085
2025-10-18 16:00:00+00:00,0.4368,0.4447,0.431,0.4382,1234388.0,-0.0005841
2025-10-18 20:00:00+00:00,0.4382,0.4455,0.4367,0.4407,736830.0,-0.00033761
2025-10-19 00:00:00+00:00,0.4407,0.446,0.4351,0.4449,842453.0,-0.0003819
2025-10-19 04:00:00+00:00,0.4449,0.446,0.4347,0.4396,750773.0,-0.00046249
2025-10-19 08:00:00+00:00,0.4396,0.4541,0.4327,0.4486,2047970.0,-0.00061823
2025-10-19 12:00:00+00:00,0.4486,0.4574,0.4438,0.4515,1054105.0,-0.00023919
2025-10-19 16:00:00+00:00,0.4515,0.4562,0.4447,0.4494,939603.0,-0.00032906
2025-10-19 20:00:00+00:00,0.4494,0.4523,0.4426,0.443,599877.0,-0.00035105
2025-10-20 00:00:00+00:00,0.443,0.451,0.4286,0.4499,1933290.0,-0.00053945
2025-10-20 04:00:00+00:00,0.4499,0.4767,0.4447,0.46,1991166.0,-0.00013819
2025-10-20 08:00:00+00:00,0.46,0.4681,0.4537,0.461,1755273.0,5.08e-06
2025-10-20 12:00:00+00:00,0.461,0.4721,0.4541,0.4569,1781790.0,-0.00013186
2025-10-20 16:00:00+00:00,0.4569,0.4612,0.445,0.4591,1879575.0,-1.907e-05
2025-10-20 20:00:00+00:00,0.4591,0.4656,0.4555,0.4584,906563.0,-0.00049147
2025-10-21 00:00:00+00:00,0.4584,0.4584,0.4381,0.4392,994695.0,-0.00030803
2025-10-21 04:00:00+00:00,0.4392,0.4399,0.4278,0.4364,1374800.0,-0.00036006
2025-10-21 08:00:00+00:00,0.4364,0.4379,0.4284,0.435,1169294.0,-0.00042757
2025-10-21 12:00:00+00:00,0.435,0.4847,0.4339,0.4824,2357836.0,-0.00019476
2025-10-21 16:00:00+00:00,0.4824,0.4829,0.4603,0.4632,2203780.0,-1.934e-05
2025-10-21 20:00:00+00:00,0.4632,0.4646,0.4286,0.4312,2033032.0,-0.00014693
2025-10-22 00:00:00+00:00,0.4312,0.4327,0.42,0.4255,1618103.0,-0.00013631
2025-10-22 04:00:00+00:00,0.4255,0.4291,0.4141,0.4196,1614399.0,-0.00023104
2025-10-22 08:00:00+00:00,0.4196,0.4199,0.4073,0.4152,2021517.0,-0.00029134
2025-10-22 12:00:00+00:00,0.4152,0.4231,0.4098,0.4149,2685152.0,-0.00041366
2025-10-22 16:00:00+00:00,0.4149,0.416,0.3985,0.4052,2769060.0,-0.00028715
2025-10-22 20:00:00+00:00,0.4052,0.4062,0.3797,0.3984,4001833.0,-0.00038621
2025-10-23 00:00:00+00:00,0.3984,0.3999,0.3937,0.3984,1000365.0,-0.00051411
2025-10-23 04:00:00+00:00,0.3984,0.4117,0.3977,0.4101,1124132.0,-0.00055308
2025-10-23 08:00:00+00:00,0.4101,0.4182,0.4049,0.4089,1263244.0,-0.0004995
2025-10-23 12:00:00+00:00,0.4089,0.4167,0.4034,0.409,1705757.0,-0.00033722
2025-10-23 16:00:00+00:00,0.409,0.4283,0.4088,0.4157,3909466.0,-0.00018963
2025-10-23 20:00:00+00:00,0.4157,0.4163,0.4075,0.4136,1320585.0,5e-05
2025-10-24 00:00:00+00:00,0.4136,0.4183,0.4113,0.4147,831232.0,5e-05
2025-10-24 04:00:00+00:00,0.4147,0.4299,0.4131,0.4274,1427146.0,-0.0001795
2025-10-24 08:00:00+00:00,0.4274,0.4288,0.4159,0.4232,1110333.0,-3.849e-05
2025-10-24 12:00:00+00:00,0.4232,0.4363,0.4101,0.412,3725177.0,5e-05
2025-10-24 16:00:00+00:00,0.412,0.4245,0.4082,0.4211,1238094.0,5e-05
2025-10-24 20:00:00+00:00,0.4211,0.4459,0.4204,0.438,1750840.0,5e-05
2025-10-25 00:00:00+00:00,0.438,0.4452,0.4307,0.4338,1204214.0,5e-05
2025-10-25 04:00:00+00:00,0.4338,0.4403,0.4294,0.4316,871675.0,5e-05
2025-10-25 08:00:00+00:00,0.4316,0.4382,0.4275,0.4308,842283.0,5e-05
2025-10-25 12:00:00+00:00,0.4308,0.4432,0.4293,0.4432,983557.0,5e-05
2025-10-25 16:00:00+00:00,0.4432,0.4433,0.4332,0.4407,723418.0,5e-05
2025-10-25 20:00:00+00:00,0.4407,0.4484,0.4368,0.4407,960159.0,5e-05
2025-10-26 00:00:00+00:00,0.4407,0.4407,0.4243,0.4274,1010259.0,5e-05
2025-10-26 04:00:00+00:00,0.4274,0.4348,0.427,0.4321,679375.0,5e-05
2025-10-26 08:00:00+00:00,0.4321,0.4455,0.4318,0.4436,1222901.0,-6.303e-05
2025-10-26 12:00:00+00:00,0.4436,0.4464,0.4336,0.4384,1317110.0,5e-05
2025-10-26 16:00:00+00:00,0.4384,0.4396,0.4341,0.4353,636588.0,5e-05
2025-10-26 20:00:00+00:00,0.4353,0.4491,0.4287,0.4428,1507078.0,5e-05
2025-10-27 00:00:00+00:00,0.4428,0.4526,0.4383,0.445,2240444.0,5e-05
2025-10-27 04:00:00+00:00,0.445,0.4589,0.4381,0.4442,2327977.0,-4.624e-05
2025-10-27 08:00:00+00:00,0.4442,0.445,0.4136,0.422,3306023.0,-7.445e-05
