timestamp,open,high,low,close,volume,funding_rate
2025-09-27 16:00:00+00:00,2.069,2.069,2.035,2.067,20853.78,5e-05
2025-09-27 20:00:00+00:00,2.067,2.092,2.052,2.071,60246.51,5e-05
2025-09-28 00:00:00+00:00,2.071,2.072,2.044,2.053,12601.45,5e-05
2025-09-28 04:00:00+00:00,2.053,2.056,2.039,2.051,14245.97,5e-05
2025-09-28 08:00:00+00:00,2.051,2.054,2.024,2.039,11680.38,5e-05
2025-09-28 12:00:00+00:00,2.039,2.04,1.977,2.012,69706.21,5e-05
2025-09-28 16:00:00+00:00,2.012,2.029,1.983,1.995,56480.53,5e-05
2025-09-28 20:00:00+00:00,1.995,2.07,1.994,2.062,53552.64,5e-05
2025-09-29 00:00:00+00:00,2.062,2.073,2.028,2.034,35735.98,5e-05
2025-09-29 04:00:00+00:00,2.034,2.047,2.003,2.016,34721.19,5e-05
2025-09-29 08:00:00+00:00,2.016,2.028,1.958,1.973,50453.02,5e-05
2025-09-29 12:00:00+00:00,1.973,1.999,1.941,1.948,108206.89,5e-05
2025-09-29 16:00:00+00:00,1.948,1.953,1.873,1.951,178898.3,5e-05
2025-09-29 20:00:00+00:00,1.951,1.987,1.942,1.964,43472.18,5e-05
2025-09-30 00:00:00+00:00,1.964,2.086,1.93,1.932,317237.42,5e-05
2025-09-30 04:00:00+00:00,1.932,1.969,1.926,1.944,121651.26,5e-05
2025-09-30 08:00:00+00:00,1.944,1.946,1.901,1.923,86269.24,0.00013308
2025-09-30 12:00:00+00:00,1.923,1.954,1.896,1.915,83667.59,5e-05
2025-09-30 16:00:00+00:00,1.915,1.994,1.889,1.993,86421.36,5e-05
2025-09-30 20:00:00+00:00,1.993,2.006,1.937,1.973,102466.24,5e-05
2025-10-01 00:00:00+00:00,1.973,1.983,1.943,1.974,121418.27,5e-05
2025-10-01 04:00:00+00:00,1.974,2.058,1.927,1.975,253275.62,5e-05
2025-10-01 08:00:00+00:00,1.975,2.021,1.966,2.005,113234.24,5e-05
2025-10-01 12:00:00+00:00,2.005,2.01,1.979,1.989,52176.58,5e-05
2025-10-01 16:00:00+00:00,1.989,2.004,1.959,1.992,48102.65,5e-05
2025-10-01 20:00:00+00:00,1.992,2.055,1.949,1.97,433813.98,5e-05
2025-10-02 00:00:00+00:00,1.97,2.047,1.97,2.037,157379.65,5e-05
2025-10-02 04:00:00+00:00,2.037,2.07,2.02,2.044,92922.11,5e-05
2025-10-02 08:00:00+00:00,2.044,2.061,2.037,2.048,101305.94,5e-05
2025-10-02 12:00:00+00:00,2.048,2.08,2.015,2.065,298606.08,5e-05
2025-10-02 16:00:00+00:00,2.065,2.099,2.043,2.085,236261.08,5e-05
2025-10-02 20:00:00+00:00,2.085,2.087,2.035,2.059,84752.78,5e-05
2025-10-03 00:00:00+00:00,2.059,2.064,2.016,2.033,78784.2,5e-05
2025-10-03 04:00:00+00:00,2.033,2.048,2.011,2.02,78978.6,5e-05
2025-10-03 08:00:00+00:00,2.02,2.03,2.003,2.012,62354.62,6.761e-05
2025-10-03 12:00:00+00:00,2.012,2.041,1.991,2.04,78122.55,5e-05
2025-10-03 16:00:00+00:00,2.04,2.072,1.963,2.021,225034.99,5e-05
2025-10-03 20:00:00+00:00,2.021,2.042,1.964,1.989,202929.74,5e-05
2025-10-04 00:00:00+00:00,1.989,2.003,1.913,1.943,192847.26,0.00017011
2025-10-04 04:00:00+00:00,1.943,1.972,1.929,1.961,86929.11,5e-05
2025-10-04 08:00:00+00:00,1.961,1.967,1.869,1.883,212797.0,5e-05
2025-10-04 12:00:00+00:00,1.883,1.915,1.875,1.89,112196.67,5e-05
2025-10-04 16:00:00+00:00,1.89,1.926,1.878,1.923,47258.18,5e-05
2025-10-04 20:00:00+00:00,1.923,1.947,1.92,1.945,41280.93,5e-05
2025-10-05 00:00:00+00:00,1.945,2.018,1.926,1.977,86399.97,5e-05
2025-10-05 04:00:00+00:00,1.977,2.029,1.974,2.021,111621.74,5e-05
2025-10-05 08:00:00+00:00,2.021,2.043,1.999,2.036,161146.61,0.00063877
2025-10-05 12:00:00+00:00,2.036,2.077,2.017,2.042,150434.47,0.00057209
2025-10-05 16:00:00+00:00,2.042,2.044,1.915,1.932,303676.36,5e-05
2025-10-05 20:00:00+00:00,1.932,1.942,1.905,1.915,61717.33,5e-05
2025-10-06 00:00:00+00:00,1.915,1.961,1.908,1.957,110276.92,5e-05
2025-10-06 04:00:00+00:00,1.957,2.029,1.905,1.953,498224.89,5e-05
2025-10-06 08:00:00+00:00,1.953,2.004,1.944,1.976,185199.93,0.00016131
2025-10-06 12:00:00+00:00,1.976,2.005,1.967,2.002,133924.17,0.00024239
2025-10-06 16:00:00+00:00,2.002,2.049,1.989,2.047,106801.17,9.452e-05
2025-10-06 20:00:00+00:00,2.047,2.123,2.013,2.041,291114.34,0.00018358
2025-10-07 00:00:00+00:00,2.041,2.069,2.023,2.062,107535.58,0.0003058
2025-10-07 04:00:00+00:00,2.062,2.07,2.006,2.008,114998.34,0.00050304
2025-10-07 08:00:00+00:00,2.008,2.009,1.977,2.002,111974.37,0.0001164
2025-10-07 12:00:00+00:00,2.002,2.023,1.901,1.931,213307.59,5e-05
2025-10-07 16:00:00+00:00,1.931,2.475,1.923,2.245,4718816.78,5e-05
2025-10-07 20:00:00+00:00,2.245,2.269,2.17,2.236,587950.08,5e-05
2025-10-08 00:00:00+00:00,2.236,2.429,2.209,2.231,1169207.71,5e-05
2025-10-08 04:00:00+00:00,2.231,2.384,2.23,2.321,659889.5,5e-05
2025-10-08 08:00:00+00:00,2.321,2.447,2.307,2.346,1155685.54,5e-05
2025-10-08 12:00:00+00:00,2.346,2.45,2.25,2.439,828496.93,5e-05
2025-10-08 16:00:00+00:00,2.439,2.634,2.394,2.484,1383817.44,5e-05
2025-10-08 20:00:00+00:00,2.484,2.512,2.399,2.506,686276.89,5e-05
2025-10-09 00:00:00+00:00,2.506,2.567,2.41,2.475,639085.49,5e-05
2025-10-09 04:00:00+00:00,2.475,2.588,2.447,2.45,397372.31,5e-05
2025-10-09 08:00:00+00:00,2.45,2.483,2.316,2.404,639383.71,5e-05
2025-10-09 12:00:00+00:00,2.404,2.432,2.331,2.344,292557.0,5e-05
2025-10-09 16:00:00+00:00,2.344,2.37,2.3,2.319,191204.19,5e-05
2025-10-09 20:00:00+00:00,2.319,2.461,2.26,2.265,526208.91,5e-05
2025-10-10 00:00:00+00:00,2.265,2.311,2.22,2.237,349257.18,5e-05
2025-10-10 04:00:00+00:00,2.237,2.327,2.234,2.266,211184.06,5e-05
2025-10-10 08:00:00+00:00,2.266,2.354,2.235,2.32,214893.16,5e-05
2025-10-10 12:00:00+00:00,2.32,2.33,2.123,2.136,375671.32,5e-05
2025-10-10 16:00:00+00:00,2.136,2.181,2.065,2.095,190226.87,5e-05
2025-10-10 20:00:00+00:00,2.095,2.142,1.268,1.736,1734935.1,5e-05
2025-10-11 00:00:00+00:00,1.736,1.806,1.545,1.549,732215.56,-0.01
2025-10-11 04:00:00+00:00,1.549,1.629,1.541,1.601,468713.71,5e-05
2025-10-11 08:00:00+00:00,1.601,1.682,1.592,1.679,210037.21,5e-05
2025-10-11 12:00:00+00:00,1.679,1.689,1.644,1.662,134221.69,5e-05
2025-10-11 16:00:00+00:00,1.662,1.677,1.576,1.588,132705.44,5e-05
2025-10-11 20:00:00+00:00,1.588,1.591,1.508,1.54,204291.03,5e-05
2025-10-12 00:00:00+00:00,1.54,1.569,1.505,1.54,173197.6,5e-05
2025-10-12 04:00:00+00:00,1.54,1.561,1.531,1.553,82835.1,2.308e-05
2025-10-12 08:00:00+00:00,1.553,1.564,1.52,1.55,87039.36,5e-05
2025-10-12 12:00:00+00:00,1.55,1.65,1.524,1.631,228087.85,5e-05
2025-10-12 16:00:00+00:00,1.631,1.678,1.63,1.677,157561.82,5e-05
2025-10-12 20:00:00+00:00,1.677,1.693,1.635,1.663,97508.52,5e-05
2025-10-13 00:00:00+00:00,1.663,1.69,1.636,1.664,146795.63,-1.496e-05
2025-10-13 04:00:00+00:00,1.664,1.685,1.631,1.661,247177.81,5e-05
2025-10-13 08:00:00+00:00,1.661,1.709,1.605,1.63,228644.09,-0.00011137
2025-10-13 12:00:00+00:00,1.63,1.678,1.612,1.638,185037.16,5e-05
2025-10-13 16:00:00+00:00,1.638,1.712,1.619,1.705,173356.19,5e-05
2025-10-13 20:00:00+00:00,1.705,1.741,1.692,1.72,110428.04,5e-05
2025-10-14 00:00:00+00:00,1.72,1.731,1.679,1.696,114270.69,-4.072e-05
2025-10-14 04:00:00+00:00,1.696,1.697,1.555,1.6,344896.44,5e-05
2025-10-14 08:00:00+00:00,1.6,1.611,1.56,1.601,182956.96,5e-05
2025-10-14 12:00:00+00:00,1.601,1.615,1.517,1.612,232876.69,5e-05
2025-10-14 16:00:00+00:00,1.612,1.709,1.606,1.691,244158.81,-1.515e-05
2025-10-14 20:00:00+00:00,1.691,1.761,1.655,1.67,635757.19,5e-05
2025-10-15 00:00:00+00:00,1.67,1.689,1.646,1.667,123018.11,5e-05
2025-10-15 04:00:00+00:00,1.667,1.691,1.666,1.669,97240.31,5e-05
2025-10-15 08:00:00+00:00,1.669,1.709,1.642,1.644,97021.92,5e-05
2025-10-15 12:00:00+00:00,1.644,1.658,1.581,1.591,167732.4,-0.00012702
2025-10-15 16:00:00+00:00,1.591,1.62,1.575,1.601,81159.21,5e-05
2025-10-15 20:00:00+00:00,1.601,1.702,1.553,1.598,541744.44,-3.527e-05
2025-10-16 00:00:00+00:00,1.598,1.621,1.589,1.597,155961.39,5e-05
2025-10-16 04:00:00+00:00,1.597,1.62,1.582,1.604,107134.79,5e-05
2025-10-16 08:00:00+00:00,1.604,1.639,1.556,1.616,211584.99,5e-05
2025-10-16 12:00:00+00:00,1.616,1.656,1.543,1.553,209909.7,2.59e-06
2025-10-16 16:00:00+00:00,1.553,1.562,1.485,1.509,240159.02,-0.00014966
2025-10-16 20:00:00+00:00,1.509,1.543,1.47,1.52,435439.84,5e-05
2025-10-17 00:00:00+00:00,1.52,1.542,1.511,1.528,124734.5,5e-05
2025-10-17 04:00:00+00:00,1.528,1.528,1.428,1.428,168183.12,5e-05
2025-10-17 08:00:00+00:00,1.428,1.485,1.412,1.479,168094.23,-0.00049726
2025-10-17 12:00:00+00:00,1.479,1.493,1.451,1.491,87207.32,-4.373e-05
2025-10-17 16:00:00+00:00,1.491,1.541,1.487,1.523,195139.1,-0.00027111
2025-10-17 20:00:00+00:00,1.523,1.582,1.5,1.514,315105.39,-0.00072896
2025-10-18 00:00:00+00:00,1.514,1.543,1.509,1.538,105097.99,5e-05
2025-10-18 04:00:00+00:00,1.538,1.546,1.511,1.523,66840.43,5e-05
2025-10-18 08:00:00+00:00,1.523,1.533,1.507,1.521,127522.39,5e-05
2025-10-18 12:00:00+00:00,1.521,1.525,1.479,1.491,74723.27,5e-05
2025-10-18 16:00:00+00:00,1.491,1.505,1.476,1.502,80055.35,5e-05
2025-10-18 20:00:00+00:00,1.502,1.522,1.492,1.494,56069.04,5e-05
2025-10-19 00:00:00+00:00,1.494,1.507,1.475,1.502,60446.9,5e-05
2025-10-19 04:00:00+00:00,1.502,1.504,1.478,1.485,21377.52,5e-05
2025-10-19 08:00:00+00:00,1.485,1.523,1.469,1.512,115523.72,5e-05
2025-10-19 12:00:00+00:00,1.512,1.546,1.499,1.53,38129.1,5e-05
2025-10-19 16:00:00+00:00,1.53,1.545,1.519,1.538,35306.71,5e-05
2025-10-19 20:00:00+00:00,1.538,1.57,1.505,1.509,284871.65,5e-05
2025-10-20 00:00:00+00:00,1.509,1.523,1.478,1.521,67475.2,4.304e-05
2025-10-20 04:00:00+00:00,1.521,1.539,1.514,1.524,60218.88,5e-05
2025-10-20 08:00:00+00:00,1.524,1.537,1.518,1.524,58502.4,5e-05
2025-10-20 12:00:00+00:00,1.524,1.538,1.498,1.501,99787.2,5e-05
2025-10-20 16:00:00+00:00,1.501,1.515,1.474,1.512,91270.19,5e-05
2025-10-20 20:00:00+00:00,1.512,1.513,1.492,1.496,105718.36,-0.0006385
2025-10-21 00:00:00+00:00,1.496,1.498,1.462,1.467,64693.32,-0.00010926
2025-10-21 04:00:00+00:00,1.467,1.467,1.429,1.444,92242.27,-0.00063927
2025-10-21 08:00:00+00:00,1.444,1.458,1.431,1.456,63841.02,-5.351e-05
2025-10-21 12:00:00+00:00,1.456,1.54,1.445,1.534,125084.35,-0.0001107
2025-10-21 16:00:00+00:00,1.534,1.594,1.534,1.559,327119.74,-0.00120841
2025-10-21 20:00:00+00:00,1.559,1.569,1.467,1.47,210886.53,-0.00133413
2025-10-22 00:00:00+00:00,1.47,1.489,1.457,1.472,182400.47,-0.00053758
2025-10-22 04:00:00+00:00,1.472,1.484,1.452,1.465,106337.94,-2.606e-05
2025-10-22 08:00:00+00:00,1.465,1.465,1.415,1.447,159657.54,5e-05
2025-10-22 12:00:00+00:00,1.447,1.481,1.437,1.461,141610.56,-0.00029475
2025-10-22 16:00:00+00:00,1.461,1.463,1.395,1.411,106745.86,-0.00021851
2025-10-22 20:00:00+00:00,1.411,1.42,1.356,1.374,554617.03,5e-05
2025-10-23 00:00:00+00:00,1.374,1.4,1.37,1.386,148370.07,-0.00093523
2025-10-23 04:00:00+00:00,1.386,1.427,1.385,1.413,102247.67,-0.00026547
2025-10-23 08:00:00+00:00,1.413,1.432,1.4,1.408,93738.96,-0.00033494
2025-10-23 12:00:00+00:00,1.408,1.425,1.391,1.421,154097.96,-0.00050951
2025-10-23 16:00:00+00:00,1.421,1.457,1.42,1.438,123349.07,5e-05
2025-10-23 20:00:00+00:00,1.438,1.438,1.405,1.416,119728.04,5e-05
2025-10-24 00:00:00+00:00,1.416,1.432,1.407,1.42,112668.13,5e-05
2025-10-24 04:00:00+00:00,1.42,1.456,1.414,1.432,146574.88,-0.00010343
2025-10-24 08:00:00+00:00,1.432,1.441,1.412,1.424,107444.27,-1.907e-05
2025-10-24 12:00:00+00:00,1.424,1.481,1.424,1.442,222463.42,-0.00013489
2025-10-24 16:00:00+00:00,1.442,1.465,1.429,1.455,97238.43,-9.91e-05
2025-10-24 20:00:00+00:00,1.455,1.471,1.453,1.464,38796.72,5e-05
2025-10-25 00:00:00+00:00,1.464,1.478,1.45,1.454,84685.32,5e-05
2025-10-25 04:00:00+00:00,1.454,1.466,1.448,1.45,72667.43,5e-05
2025-10-25 08:00:00+00:00,1.45,1.467,1.445,1.451,35364.97,5e-05
2025-10-25 12:00:00+00:00,1.451,1.47,1.451,1.467,39478.14,5e-05
2025-10-25 16:00:00+00:00,1.467,1.513,1.465,1.51,159667.26,5e-05
2025-10-25 20:00:00+00:00,1.51,1.53,1.499,1.511,124612.0,5e-05
2025-10-26 00:00:00+00:00,1.511,1.529,1.505,1.514,74597.67,5e-05
2025-10-26 04:00:00+00:00,1.514,1.545,1.5,1.53,154111.57,5e-05
2025-10-26 08:00:00+00:00,1.53,1.553,1.521,1.549,120957.47,5e-05
2025-10-26 12:00:00+00:00,1.549,1.687,1.543,1.661,298310.22,5e-05
2025-10-26 16:00:00+00:00,1.661,1.85,1.641,1.803,1331159.39,5e-05
2025-10-26 20:00:00+00:00,1.803,1.805,1.688,1.762,753844.32,5e-05
2025-10-27 00:00:00+00:00,1.762,1.809,1.741,1.776,321300.87,5e-05
2025-10-27 04:00:00+00:00,1.776,1.804,1.734,1.753,405817.82,5e-05
2025-10-27 08:00:00+00:00,1.753,1.777,1.694,1.698,362674.8,5e-05
2025-10-27 12:00:00+00:00,1.698,1.703,1.666,1.672,285754.84,5e-05
2025-10-27 16:00:00+00:00,1.672,1.715,1.668,1.671,145134.72,5e-05
2025-10-27 20:00:00+00:00,1.671,1.674,1.609,1.625,207667.16,5e-05
2025-10-28 00:00:00+00:00,1.625,1.635,1.586,1.593,144080.59,5e-05
2025-10-28 04:00:00+00:00,1.593,1.615,1.588,1.596,140630.07,5e-05
2025-10-28 08:00:00+00:00,1.596,1.638,1.593,1.627,139233.32,5e-05
2025-10-28 12:00:00+00:00,1.627,1.641,1.574,1.594,259607.36,5e-05
2025-10-28 16:00:00+00:00,1.594,1.617,1.559,1.563,233879.22,5e-05
2025-10-28 20:00:00+00:00,1.563,1.572,1.53,1.571,200590.0,5e-05
2025-10-29 00:00:00+00:00,1.571,1.599,1.569,1.591,98283.27,5e-05
2025-10-29 04:00:00+00:00,1.591,1.614,1.59,1.611,55514.03,5e-05
2025-10-29 08:00:00+00:00,1.611,1.633,1.594,1.617,110790.24,5e-05
2025-10-29 12:00:00+00:00,1.617,1.626,1.581,1.585,91426.94,5e-05
2025-10-29 16:00:00+00:00,1.585,1.618,1.543,1.589,205228.88,5e-05
2025-10-29 20:00:00+00:00,1.589,1.658,1.58,1.602,214692.78,5e-05
2025-10-30 00:00:00+00:00,1.602,1.622,1.593,1.6,83475.11,5e-05
2025-10-30 04:00:00+00:00,1.6,1.601,1.547,1.592,201524.12,5e-05
2025-10-30 08:00:00+00:00,1.592,1.592,1.552,1.555,62432.26,5e-05
2025-10-30 12:00:00+00:00,1.555,1.556,1.484,1.5,234210.43,-0.00024996
2025-10-30 16:00:00+00:00,1.5,1.503,1.429,1.432,191484.07,-0.00013571
2025-10-30 20:00:00+00:00,1.432,1.523,1.431,1.469,325316.24,5e-05
2025-10-31 00:00:00+00:00,1.469,1.51,1.448,1.497,239708.67,5e-05
2025-10-31 04:00:00+00:00,1.497,1.515,1.486,1.492,74488.56,5e-05
2025-10-31 08:00:00+00:00,1.492,1.512,1.484,1.511,72424.82,5e-05
2025-10-31 12:00:00+00:00,1.511,1.537,1.493,1.521,137277.4,5e-05
2025-10-31 16:00:00+00:00,1.521,1.535,1.489,1.531,117057.38,5e-05
2025-10-31 20:00:00+00:00,1.531,1.579,1.506,1.52,410662.63,5e-05
2025-11-01 00:00:00+00:00,1.52,1.561,1.504,1.55,313810.55,5e-05
2025-11-01 04:00:00+00:00,1.55,1.569,1.544,1.567,129712.94,5e-05
2025-11-01 08:00:00+00:00,1.567,1.616,1.561,1.603,271301.45,5e-05
2025-11-01 12:00:00+00:00,1.603,1.61,1.584,1.597,137811.1,5e-05
2025-11-01 16:00:00+00:00,1.597,1.61,1.587,1.605,126072.14,5e-05
2025-11-01 20:00:00+00:00,1.605,1.618,1.585,1.605,110347.94,5e-05
2025-11-02 00:00:00+00:00,1.605,1.607,1.572,1.574,86262.06,5e-05
2025-11-02 04:00:00+00:00,1.574,1.596,1.572,1.593,58330.77,5e-05
2025-11-02 08:00:00+00:00,1.593,1.596,1.553,1.579,75632.14,5e-05
2025-11-02 12:00:00+00:00,1.579,1.58,1.531,1.54,76369.43,5e-05
2025-11-02 16:00:00+00:00,1.54,1.571,1.524,1.571,275931.3,5e-05
2025-11-02 20:00:00+00:00,1.571,1.646,1.571,1.642,278111.11,5e-05
2025-11-03 00:00:00+00:00,1.642,1.643,1.506,1.512,310728.05,5e-05
2025-11-03 04:00:00+00:00,1.512,1.535,1.481,1.509,122300.42,5e-05
2025-11-03 08:00:00+00:00,1.509,1.525,1.482,1.503,87599.59,5e-05
2025-11-03 12:00:00+00:00,1.503,1.525,1.401,1.408,529397.37,5e-05
2025-11-03 16:00:00+00:00,1.408,1.446,1.401,1.425,176491.04,5e-05
2025-11-03 20:00:00+00:00,1.425,1.452,1.388,1.411,347142.39,5e-05
2025-11-04 00:00:00+00:00,1.411,1.432,1.393,1.431,110749.85,5e-05
2025-11-04 04:00:00+00:00,1.431,1.435,1.351,1.362,269432.63,5e-05
2025-11-04 08:00:00+00:00,1.362,1.407,1.356,1.397,96171.93,5e-05
2025-11-04 12:00:00+00:00,1.397,1.437,1.37,1.399,157518.55,5e-05
2025-11-04 16:00:00+00:00,1.399,1.411,1.283,1.298,331006.06,5e-05
2025-11-04 20:00:00+00:00,1.298,1.318,1.237,1.305,456597.47,5e-05
2025-11-05 00:00:00+00:00,1.305,1.316,1.265,1.308,400011.99,5e-05
2025-11-05 04:00:00+00:00,1.308,1.315,1.29,1.304,80952.62,5e-05
2025-11-05 08:00:00+00:00,1.304,1.31,1.275,1.306,84082.06,5e-05
2025-11-05 12:00:00+00:00,1.306,1.332,1.296,1.332,101415.45,5e-05
2025-11-05 16:00:00+00:00,1.332,1.351,1.316,1.337,61679.77,5e-05
2025-11-05 20:00:00+00:00,1.337,1.35,1.327,1.328,70401.5,5e-05
2025-11-06 00:00:00+00:00,1.328,1.338,1.309,1.335,49494.93,5e-05
2025-11-06 04:00:00+00:00,1.335,1.344,1.297,1.305,89322.94,5e-05
2025-11-06 08:00:00+00:00,1.305,1.321,1.302,1.314,71263.15,5e-05
2025-11-06 12:00:00+00:00,1.314,1.32,1.253,1.26,99242.57,5e-05
2025-11-06 16:00:00+00:00,1.26,1.3,1.238,1.286,103571.79,5e-05
2025-11-06 20:00:00+00:00,1.286,1.293,1.267,1.279,65266.59,5e-05
2025-11-07 00:00:00+00:00,1.279,1.31,1.265,1.303,107170.9,5e-05
2025-11-07 04:00:00+00:00,1.303,1.34,1.294,1.34,106297.36,5e-05
2025-11-07 08:00:00+00:00,1.34,1.347,1.26,1.281,116687.01,5e-05
2025-11-07 12:00:00+00:00,1.281,1.302,1.219,1.286,479366.03,5e-05
2025-11-07 16:00:00+00:00,1.286,1.364,1.278,1.353,184934.79,5e-05
2025-11-07 20:00:00+00:00,1.353,1.401,1.349,1.362,261008.43,5e-05
2025-11-08 00:00:00+00:00,1.362,1.401,1.357,1.373,151672.68,5e-05
2025-11-08 04:00:00+00:00,1.373,1.388,1.303,1.327,222566.63,5e-05
2025-11-08 08:00:00+00:00,1.327,1.348,1.316,1.319,213598.98,5e-05
2025-11-08 12:00:00+00:00,1.319,1.322,1.271,1.272,131124.71,5e-05
2025-11-08 16:00:00+00:00,1.272,1.292,1.264,1.287,75736.6,5e-05
2025-11-08 20:00:00+00:00,1.287,1.327,1.281,1.297,155159.92,5e-05
2025-11-09 00:00:00+00:00,1.297,1.302,1.22,1.229,235253.53,5e-05
2025-11-09 04:00:00+00:00,1.229,1.263,1.229,1.26,81906.19,5e-05
2025-11-09 08:00:00+00:00,1.26,1.278,1.235,1.273,128349.78,5e-05
2025-11-09 12:00:00+00:00,1.273,1.32,1.263,1.305,99111.02,5e-05
2025-11-09 16:00:00+00:00,1.305,1.338,1.295,1.337,50579.66,5e-05
2025-11-09 20:00:00+00:00,1.337,1.341,1.316,1.324,50426.17,5e-05
2025-11-10 00:00:00+00:00,1.324,1.358,1.311,1.347,46384.02,5e-05
2025-11-10 04:00:00+00:00,1.347,1.363,1.342,1.358,42889.01,5e-05
2025-11-10 08:00:00+00:00,1.358,1.386,1.341,1.37,43556.36,5e-05
2025-11-10 12:00:00+00:00,1.37,1.385,1.326,1.337,78172.12,5e-05
2025-11-10 16:00:00+00:00,1.337,1.363,1.323,1.355,53343.11,5e-05
2025-11-10 20:00:00+00:00,1.355,1.368,1.332,1.359,60444.5,5e-05
2025-11-11 00:00:00+00:00,1.359,1.384,1.343,1.366,71897.0,5e-05
2025-11-11 04:00:00+00:00,1.366,1.367,1.309,1.314,58015.06,5e-05
2025-11-11 08:00:00+00:00,1.314,1.316,1.274,1.282,280185.03,5e-05
2025-11-11 12:00:00+00:00,1.282,1.291,1.261,1.268,72506.07,5e-05
2025-11-11 16:00:00+00:00,1.268,1.276,1.234,1.236,95749.34,5e-05
2025-11-11 20:00:00+00:00,1.236,1.24,1.208,1.212,94902.48,5e-05
2025-11-12 00:00:00+00:00,1.212,1.227,1.192,1.221,65977.37,5e-05
2025-11-12 04:00:00+00:00,1.221,1.238,1.213,1.215,64610.07,5e-05
2025-11-12 08:00:00+00:00,1.215,1.275,1.215,1.255,62331.87,5e-05
2025-11-12 12:00:00+00:00,1.255,1.27,1.22,1.235,95816.57,5e-05
2025-11-12 16:00:00+00:00,1.235,1.237,1.16,1.18,177692.53,5e-05
2025-11-12 20:00:00+00:00,1.18,1.201,1.175,1.185,50752.51,5e-05
2025-11-13 00:00:00+00:00,1.185,1.246,1.168,1.192,479998.41,5e-05
2025-11-13 04:00:00+00:00,1.192,1.229,1.189,1.213,47506.07,5e-05
2025-11-13 08:00:00+00:00,1.213,1.221,1.198,1.212,59334.58,5e-05
2025-11-13 12:00:00+00:00,1.212,1.214,1.171,1.18,113466.77,-3.948e-05
2025-11-13 16:00:00+00:00,1.18,1.182,1.088,1.097,145975.26,5e-05
2025-11-13 20:00:00+00:00,1.097,1.127,1.066,1.118,247809.15,4.235e-05
2025-11-14 00:00:00+00:00,1.118,1.119,1.097,1.106,131869.16,-0.00020486
2025-11-14 04:00:00+00:00,1.106,1.126,1.066,1.104,175768.82,-0.00030697
2025-11-14 08:00:00+00:00,1.104,1.115,1.082,1.103,163954.21,5e-05
2025-11-14 12:00:00+00:00,1.103,1.152,1.087,1.124,167956.58,5e-05
2025-11-14 16:00:00+00:00,1.124,1.179,1.117,1.137,226356.23,-9.8e-07
2025-11-14 20:00:00+00:00,1.137,1.142,1.088,1.105,106130.79,5e-05
2025-11-15 00:00:00+00:00,1.105,1.144,1.105,1.138,50631.64,1.733e-05
2025-11-15 04:00:00+00:00,1.138,1.148,1.133,1.137,14844.1,5e-05
2025-11-15 08:00:00+00:00,1.137,1.137,1.117,1.124,15766.31,5e-05
2025-11-15 12:00:00+00:00,1.124,1.133,1.114,1.125,34230.06,5e-05
2025-11-15 16:00:00+00:00,1.125,1.15,1.113,1.14,66437.66,5e-05
2025-11-15 20:00:00+00:00,1.14,1.14,1.123,1.134,40269.48,5e-05
2025-11-16 00:00:00+00:00,1.134,1.158,1.118,1.154,70197.48,5e-05
2025-11-16 04:00:00+00:00,1.154,1.168,1.15,1.165,76434.06,5e-05
2025-11-16 08:00:00+00:00,1.165,1.172,1.134,1.139,54499.92,5e-05
2025-11-16 12:00:00+00:00,1.139,1.149,1.111,1.113,94447.09,5e-05
2025-11-16 16:00:00+00:00,1.113,1.121,1.078,1.106,130055.13,5e-05
2025-11-16 20:00:00+00:00,1.106,1.119,1.083,1.113,69792.45,-5.68e-06
2025-11-17 00:00:00+00:00,1.113,1.131,1.103,1.13,44874.47,5e-05
2025-11-17 04:00:00+00:00,1.13,1.152,1.13,1.145,35875.33,5e-05
2025-11-17 08:00:00+00:00,1.145,1.149,1.134,1.142,23744.59,5e-05
2025-11-17 12:00:00+00:00,1.142,1.146,1.098,1.109,95675.65,4.076e-05
2025-11-17 16:00:00+00:00,1.109,1.109,1.047,1.05,133145.08,5e-05
2025-11-17 20:00:00+00:00,1.05,1.079,1.04,1.074,112665.9,5e-05
2025-11-18 00:00:00+00:00,1.074,1.097,1.052,1.092,208006.94,5e-05
2025-11-18 04:00:00+00:00,1.092,1.102,1.071,1.099,115567.1,-9.575e-05
2025-11-18 08:00:00+00:00,1.099,1.135,1.096,1.124,351631.41,5e-05
2025-11-18 12:00:00+00:00,1.124,1.151,1.108,1.142,142894.73,5e-05
2025-11-18 16:00:00+00:00,1.142,1.175,1.134,1.172,327549.98,5e-05
2025-11-18 20:00:00+00:00,1.172,1.177,1.151,1.16,113565.41,5e-05
2025-11-19 00:00:00+00:00,1.16,1.16,1.136,1.138,36877.79,5e-05
2025-11-19 04:00:00+00:00,1.138,1.143,1.098,1.141,303488.93,5e-05
2025-11-19 08:00:00+00:00,1.141,1.161,1.1,1.106,1051741.59,5e-05
2025-11-19 12:00:00+00:00,1.106,1.124,1.076,1.077,159919.11,5e-05
2025-11-19 16:00:00+00:00,1.077,1.085,1.046,1.058,188974.75,5e-05
2025-11-19 20:00:00+00:00,1.058,1.131,1.055,1.11,390257.66,-3.122e-05
2025-11-20 00:00:00+00:00,1.11,1.133,1.107,1.125,61153.53,5e-05
2025-11-20 04:00:00+00:00,1.125,1.138,1.117,1.12,79728.27,5e-05
