,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
34338,2024-12-02 08:00:00+00:00,0.45474,0.8983753,0.43922874,11.177677,5.464929,12.442102
34339,2024-12-02 09:00:00+00:00,1.9457703,-0.36624825,0.9305172,-2.8354213,7.2038794,7.7418017
34340,2024-12-02 10:00:00+00:00,0.6185416,0.814725,0.5798476,9.496433,6.7587023,11.655998
34341,2024-12-02 11:00:00+00:00,1.4080249,0.16205361,0.98678195,1.4141248,8.610931,8.726275
34342,2024-12-02 12:00:00+00:00,0.7456826,0.7346249,0.6784734,9.243738,8.537188,12.582935
34343,2024-12-02 13:00:00+00:00,1.6288638,-0.05803486,0.99831456,-0.348171,5.989227,5.9993386
34344,2024-12-02 14:00:00+00:00,1.5424843,0.028308261,0.9995992,0.16224286,5.7289834,5.7312803
34345,2024-12-02 15:00:00+00:00,1.7650092,-0.19299424,0.9811999,-0.9792479,4.978583,5.073974
34346,2024-12-02 16:00:00+00:00,0.3008471,0.9550858,0.29632938,10.519283,3.263762,11.013967
34347,2024-12-02 17:00:00+00:00,0.09401198,0.99558413,0.09387355,10.0413685,0.9467999,10.085906
34348,2024-12-02 18:00:00+00:00,1.8846998,-0.30877373,0.9511355,-1.266381,3.900915,4.101324
34349,2024-12-02 19:00:00+00:00,1.284906,0.28201175,0.95941097,1.5834305,5.3868713,5.6147695
34350,2024-12-02 20:00:00+00:00,0.6848112,0.7745385,0.63252676,8.710967,7.11381,11.2466545
34351,2024-12-02 21:00:00+00:00,0.64944583,0.796419,0.60474515,7.397856,5.617417,9.288899
34352,2024-12-02 22:00:00+00:00,1.8682269,-0.29306453,0.95609266,-2.5787137,8.412785,8.799131
34353,2024-12-02 23:00:00+00:00,2.027773,-0.4412369,0.89739066,-3.7904663,7.7090745,8.590545
34354,2024-12-03 00:00:00+00:00,1.843215,-0.26906168,0.96312296,-2.4047987,8.608127,8.937724
34355,2024-12-03 01:00:00+00:00,0.60270023,0.82380795,0.566869,11.364397,7.819935,13.794959
34356,2024-12-03 02:00:00+00:00,1.3811533,0.18850829,0.9820716,1.137035,5.9236093,6.0317492
34357,2024-12-03 03:00:00+00:00,1.0591071,0.48965082,0.8719186,3.6464787,6.4932647,7.4470997
34358,2024-12-03 04:00:00+00:00,0.6137052,0.8175198,0.5759005,11.490973,8.094797,14.055896
34359,2024-12-03 05:00:00+00:00,1.1508876,0.4076771,0.9131262,3.2394621,7.2558355,7.9461474
34360,2024-12-03 06:00:00+00:00,0.5222122,0.8667179,0.49879873,12.229598,7.03817,14.110241
34361,2024-12-03 07:00:00+00:00,0.68406415,0.7750108,0.631948,11.145149,9.087815,14.380637
34362,2024-12-03 08:00:00+00:00,0.71422124,0.75560355,0.6550292,10.411004,9.02525,13.778394
34363,2024-12-03 09:00:00+00:00,0.63713646,0.80380255,0.59489614,11.620282,8.600198,14.456637
34364,2024-12-03 10:00:00+00:00,0.4853876,0.8844942,0.4665512,11.534257,6.084067,13.040512
34365,2024-12-03 11:00:00+00:00,1.7870327,-0.21455519,0.97671187,-1.642321,7.476277,7.6545367
34366,2024-12-03 12:00:00+00:00,0.8018921,0.69534814,0.71867305,8.3478,8.62782,12.005209
34367,2024-12-03 13:00:00+00:00,0.22200054,0.9754589,0.22018151,10.720166,2.419766,10.98987
34368,2024-12-03 14:00:00+00:00,2.2507153,-0.62873,0.77762365,-1.335495,1.6517626,2.1241155
34369,2024-12-03 15:00:00+00:00,1.3400301,0.22872353,0.97349143,1.9841412,8.444886,8.674844
34370,2024-12-03 16:00:00+00:00,0.42151046,0.912472,0.40913916,9.442651,4.2339473,10.348428
34371,2024-12-03 17:00:00+00:00,1.8338299,-0.26001096,0.9656057,-0.9924348,3.6856165,3.8168962
34372,2024-12-03 18:00:00+00:00,0.70110464,0.7641301,0.64506215,8.853811,7.474197,11.586785
34373,2024-12-03 19:00:00+00:00,1.2824308,0.28438565,0.95870996,2.2279844,7.5108957,7.8343773
34374,2024-12-03 20:00:00+00:00,1.7783699,-0.20608617,0.97853386,-1.6883423,8.01655,8.1924095
34375,2024-12-03 21:00:00+00:00,1.2398491,0.324939,0.945735,1.9867102,5.7823195,6.1141014
34376,2024-12-03 22:00:00+00:00,1.1312335,0.42554393,0.90493774,3.5571802,7.5645,8.3591385
34377,2024-12-03 23:00:00+00:00,0.7168392,0.75388616,0.6570051,9.113364,7.9422154,12.088514
34378,2024-12-04 00:00:00+00:00,0.7967574,0.69902915,0.7150932,8.05447,8.239566,11.522367
34379,2024-12-04 01:00:00+00:00,1.7849694,-0.21253952,0.97715247,-1.4611733,6.7177596,6.8748326
34380,2024-12-04 02:00:00+00:00,0.7835128,0.7084387,0.70577234,6.529914,6.505337,9.217331
34381,2024-12-04 03:00:00+00:00,0.7298165,0.7452968,0.6667329,10.281454,9.197657,13.7951145
34382,2024-12-04 04:00:00+00:00,1.4281021,0.14221044,0.98983645,1.0326833,7.1878495,7.2616534
34383,2024-12-04 05:00:00+00:00,1.3957785,0.17412566,0.98472345,1.0873306,6.1491213,6.244516
34384,2024-12-04 06:00:00+00:00,0.73183274,0.74395096,0.6682342,10.417543,9.357283,14.002998
34385,2024-12-04 07:00:00+00:00,1.1314164,0.42537835,0.9050156,4.073111,8.665766,9.575267
34386,2024-12-04 08:00:00+00:00,0.8882937,0.630737,0.7759967,7.907858,9.729048,12.537488
34387,2024-12-04 09:00:00+00:00,0.8339736,0.6719382,0.7406072,9.145536,10.080169,13.610682
34388,2024-12-04 10:00:00+00:00,0.5821877,0.8352617,0.54985255,13.18491,8.679623,15.785363
34389,2024-12-04 11:00:00+00:00,0.81663126,0.68468034,0.72884345,7.8617606,8.368858,11.482381
34390,2024-12-04 12:00:00+00:00,0.92634857,0.60075706,0.7994317,8.029292,10.684636,13.365291
34391,2024-12-04 13:00:00+00:00,0.86074084,0.65187585,0.75832576,8.879824,10.329879,13.621955
34392,2024-12-04 14:00:00+00:00,1.2173101,0.34617063,0.93817157,4.193621,11.365308,12.114317
34393,2024-12-04 15:00:00+00:00,0.8985634,0.62273467,0.7824331,7.374863,9.266125,11.842706
34394,2024-12-04 16:00:00+00:00,0.4608762,0.89566314,0.44473305,10.132226,5.0310607,11.31254
34395,2024-12-04 17:00:00+00:00,1.7307134,-0.15923631,0.9872405,-0.74443716,4.615395,4.6750464
34396,2024-12-04 18:00:00+00:00,1.5966941,-0.02589489,0.99966466,-0.18154038,7.0083094,7.01066
34397,2024-12-04 19:00:00+00:00,2.1382399,-0.537478,0.84327775,-2.0476217,3.2126222,3.8096845
34398,2024-12-04 20:00:00+00:00,2.1493711,-0.5468313,0.83724284,-1.7837462,2.731059,3.261968
34399,2024-12-04 21:00:00+00:00,0.2598065,0.9664397,0.25689358,10.349848,2.7511384,10.709253
34400,2024-12-04 22:00:00+00:00,1.3519479,0.21710566,0.9761481,1.6641132,7.4821696,7.664994
34401,2024-12-04 23:00:00+00:00,1.8219607,-0.24853194,0.9686237,-2.1596367,8.416926,8.689573
34402,2024-12-05 00:00:00+00:00,0.6448213,0.7992072,0.6010556,7.8733063,5.921237,9.851396
34403,2024-12-05 01:00:00+00:00,0.782606,0.7090784,0.7051297,8.203517,8.157833,11.569266
34404,2024-12-05 02:00:00+00:00,2.564504,-0.83805454,0.54558647,-1.2167224,0.7921052,1.4518416
34405,2024-12-05 03:00:00+00:00,1.7164114,-0.14510098,0.98941684,-0.36844853,2.5123837,2.539257
34406,2024-12-05 04:00:00+00:00,1.1466758,0.41151938,0.91140103,1.7196366,3.8085172,4.1787505
34407,2024-12-05 05:00:00+00:00,0.42230114,0.9121482,0.40986052,8.190855,3.6804414,8.979741
34408,2024-12-05 06:00:00+00:00,0.704049,0.7622275,0.64730924,5.9514647,5.054184,7.80799
34409,2024-12-05 07:00:00+00:00,1.182271,0.37882408,0.9254687,1.8908345,4.6193166,4.9913263
34410,2024-12-05 08:00:00+00:00,1.9893795,-0.40646636,0.9136658,-3.4473956,7.7491465,8.48138
34411,2024-12-05 09:00:00+00:00,0.7173528,0.7535486,0.6573922,5.120192,4.4668307,6.7947736
34412,2024-12-05 10:00:00+00:00,0.5254765,0.865085,0.5016253,11.126105,6.4515457,12.861285
34413,2024-12-05 11:00:00+00:00,0.97907156,0.5577934,0.82997984,2.9407134,4.375694,5.272048
34414,2024-12-05 12:00:00+00:00,0.96429676,0.5699948,0.8216483,3.4600987,4.9877367,6.0704036
34415,2024-12-05 13:00:00+00:00,0.6961172,0.7673378,0.6412431,5.7444463,4.800476,7.486203
34416,2024-12-05 14:00:00+00:00,1.4415569,0.12887992,0.9916602,0.4058277,3.12262,3.148881
34417,2024-12-05 15:00:00+00:00,0.04926626,0.9987867,0.049246334,9.523997,0.4695917,9.535567
34418,2024-12-05 16:00:00+00:00,0.4958109,0.87958324,0.47574505,6.7036715,3.6258519,7.621418
34419,2024-12-05 17:00:00+00:00,1.2735306,0.29290697,0.95614094,1.2315925,4.0203075,4.204723
34420,2024-12-05 18:00:00+00:00,0.19645388,0.9807649,0.19519266,9.167115,1.824447,9.346904
34421,2024-12-05 19:00:00+00:00,0.14815584,0.98904496,0.14761442,9.329523,1.3924263,9.43286
34422,2024-12-05 20:00:00+00:00,1.0483671,0.49898675,0.86660963,2.024501,3.5160294,4.0572243
34423,2024-12-05 21:00:00+00:00,0.54174155,0.856812,0.51562893,6.148907,3.700409,7.1764956
34424,2024-12-05 22:00:00+00:00,0.6317153,0.8070158,0.5905299,3.909412,2.8606932,4.844282
34425,2024-12-05 23:00:00+00:00,1.5810243,-0.0102277845,0.99994767,-0.046835553,4.579029,4.5792685
34426,2024-12-06 00:00:00+00:00,1.7375249,-0.16595715,0.986133,-0.6015482,3.5744548,3.624719
34427,2024-12-06 01:00:00+00:00,1.882881,-0.3070433,0.95169556,-2.1712291,6.7298303,7.071411
34428,2024-12-06 02:00:00+00:00,0.5020953,0.8765761,0.48126328,7.5990095,4.1720557,8.668967
34429,2024-12-06 03:00:00+00:00,1.0490557,0.49838993,0.86695296,2.552212,4.439592,5.1209145
34430,2024-12-06 04:00:00+00:00,1.0056117,0.53557175,0.8444897,2.8906317,4.5579486,5.397281
34431,2024-12-06 05:00:00+00:00,0.86641425,0.6475631,0.7620118,4.7420373,5.580134,7.322896
34432,2024-12-06 06:00:00+00:00,0.930077,0.59777224,0.801666,3.8027494,5.099827,6.361536
34433,2024-12-06 07:00:00+00:00,1.1538155,0.40500182,0.9143159,2.4653428,5.5656595,6.0872393
34434,2024-12-06 08:00:00+00:00,0.9045981,0.6180016,0.78617686,4.195643,5.3373933,6.789049
34435,2024-12-06 09:00:00+00:00,0.5725354,0.8405301,0.54176486,7.7710805,5.008861,9.245452
34436,2024-12-06 10:00:00+00:00,0.69180584,0.7700953,0.6379289,11.181804,9.262744,14.520026
34437,2024-12-06 11:00:00+00:00,1.0482807,0.49906164,0.8665665,3.8704174,6.7205606,7.755389
34438,2024-12-06 12:00:00+00:00,0.5466745,0.854258,0.51984924,12.912009,7.85746,15.1148815
34439,2024-12-06 13:00:00+00:00,1.8973688,-0.32079852,0.9471475,-1.5671587,4.626987,4.885181
34440,2024-12-06 14:00:00+00:00,1.486411,0.08428524,0.99644166,0.28619966,3.3835244,3.395607
34441,2024-12-06 15:00:00+00:00,0.69995356,0.76487213,0.64418215,10.944242,9.217339,14.30859
34442,2024-12-06 16:00:00+00:00,0.6144648,0.8170821,0.57652134,9.465208,6.678514,11.584158
34443,2024-12-06 17:00:00+00:00,2.2256188,-0.6090185,0.793156,-1.6628134,2.1655672,2.7303166
34444,2024-12-06 18:00:00+00:00,1.2967741,0.27060574,0.96269023,1.9560672,6.9587827,7.228475
34445,2024-12-06 19:00:00+00:00,0.72998166,0.7451866,0.666856,10.372464,9.282158,13.919284
34446,2024-12-06 20:00:00+00:00,0.58857757,0.8317312,0.5551785,11.505902,7.680161,13.833678
34447,2024-12-06 21:00:00+00:00,0.50212204,0.87656325,0.48128673,12.19965,6.6983523,13.917592
34448,2024-12-06 22:00:00+00:00,1.351746,0.21730277,0.97610426,1.7883197,8.03297,8.229623
34449,2024-12-06 23:00:00+00:00,0.5972932,0.82686096,0.56240636,7.741968,5.265858,9.363084
34450,2024-12-07 00:00:00+00:00,1.3873826,0.18238707,0.98322684,1.0700346,5.7684283,5.8668337
34451,2024-12-07 01:00:00+00:00,0.6489378,0.79672617,0.6043405,11.098088,8.41823,13.929615
34452,2024-12-07 02:00:00+00:00,0.6555966,0.7926844,0.60963225,10.459619,8.044212,13.195188
34453,2024-12-07 03:00:00+00:00,0.51040125,0.8725486,0.4885274,11.693399,6.5469666,13.401431
34454,2024-12-07 04:00:00+00:00,0.5757484,0.83878505,0.5444627,13.482541,8.751635,16.073893
34455,2024-12-07 05:00:00+00:00,0.547218,0.8539753,0.5203135,13.644582,8.313426,15.977724
34456,2024-12-07 06:00:00+00:00,1.3678014,0.20160364,0.9794672,1.4876255,7.227452,7.3789625
34457,2024-12-07 07:00:00+00:00,0.71298945,0.7564099,0.6540979,10.657749,9.216183,14.089912
34458,2024-12-07 08:00:00+00:00,0.7861267,0.7065914,0.70762175,8.199149,8.211104,11.603805
34459,2024-12-07 09:00:00+00:00,1.8588774,-0.2841129,0.95879084,-2.3776188,8.023706,8.368568
34460,2024-12-07 10:00:00+00:00,0.7915485,0.7027445,0.71144235,8.349706,8.45305,11.881567
34461,2024-12-07 11:00:00+00:00,0.6472511,0.7977444,0.6029958,12.408294,9.37913,15.554222
34462,2024-12-07 12:00:00+00:00,0.66260904,0.7883899,0.6151759,10.30362,8.039853,13.069194
34463,2024-12-07 13:00:00+00:00,0.71679354,0.75391614,0.6569706,11.081514,9.656551,14.698604
34464,2024-12-07 14:00:00+00:00,1.2659459,0.3001505,0.9538919,3.3047879,10.502767,11.010437
34465,2024-12-07 15:00:00+00:00,1.4185753,0.15163386,0.98843676,1.35362,8.823674,8.926898
34466,2024-12-07 16:00:00+00:00,0.6825382,0.7759742,0.63076466,11.9784,9.736858,15.436596
34467,2024-12-07 17:00:00+00:00,0.8224394,0.6804356,0.7328079,10.116879,10.895562,14.868238
34468,2024-12-07 18:00:00+00:00,1.9101446,-0.33287257,0.9429718,-2.5352647,7.181977,7.616322
34469,2024-12-07 19:00:00+00:00,0.7511759,0.7308868,0.6824987,11.296774,10.548874,15.456256
34470,2024-12-07 20:00:00+00:00,1.4845066,0.086182676,0.99627936,0.92863625,10.735121,10.775211
34471,2024-12-07 21:00:00+00:00,0.58424747,0.8341274,0.55157185,12.929274,8.549561,15.500359
34472,2024-12-07 22:00:00+00:00,0.60222393,0.82407784,0.5664766,10.678801,7.3406777,12.958485
34473,2024-12-07 23:00:00+00:00,1.5691206,0.0016756805,0.99999857,0.01782939,10.639739,10.639754
34474,2024-12-08 00:00:00+00:00,0.7266825,0.74738264,0.66439384,11.533498,10.252827,15.431851
34475,2024-12-08 01:00:00+00:00,0.65928537,0.7904302,0.61255217,12.476009,9.668414,15.783822
34476,2024-12-08 02:00:00+00:00,1.3080541,0.25972965,0.9656814,2.9298031,10.893081,11.280202
34477,2024-12-08 03:00:00+00:00,0.63354164,0.8059359,0.5920028,12.402695,9.110439,15.389183
34478,2024-12-08 04:00:00+00:00,0.8869864,0.63175094,0.7751714,8.897956,10.917974,14.084594
34479,2024-12-08 05:00:00+00:00,0.6792087,0.77807003,0.6281775,12.05483,9.732509,15.493245
34480,2024-12-08 06:00:00+00:00,0.65754575,0.7914946,0.6111762,12.790719,9.876736,16.16021
34481,2024-12-08 07:00:00+00:00,0.7507166,0.7312002,0.68216294,11.475646,10.706042,15.69426
34482,2024-12-08 08:00:00+00:00,0.5450621,0.8550951,0.51847124,13.374615,8.109452,15.641085
34483,2024-12-08 09:00:00+00:00,0.6175999,0.81527066,0.5790801,12.842504,9.121925,15.752441
34484,2024-12-08 10:00:00+00:00,1.5730923,-0.0022960126,0.9999974,-0.022594742,9.84063,9.840655
34485,2024-12-08 11:00:00+00:00,1.74457,-0.17290042,0.98493934,-1.4832635,8.449513,8.578715
34486,2024-12-08 12:00:00+00:00,1.5136573,0.057107907,0.998368,0.59058565,10.324697,10.341574
34487,2024-12-08 13:00:00+00:00,1.5503683,0.020426597,0.9997914,0.15537506,7.604915,7.6065025
34488,2024-12-08 14:00:00+00:00,0.4471023,0.9017037,0.43235448,9.97086,4.7808895,11.0578
34489,2024-12-08 15:00:00+00:00,1.3293682,0.23908955,0.9709975,2.207153,8.963757,9.231493
34490,2024-12-08 16:00:00+00:00,1.5705135,0.00028283993,0.99999994,0.0030806835,10.892534,10.892534
34491,2024-12-08 17:00:00+00:00,0.81420606,0.68644595,0.72718084,10.251643,10.859993,14.934378
34492,2024-12-08 18:00:00+00:00,0.8631685,0.650033,0.759906,7.5483384,8.82421,11.612239
34493,2024-12-08 19:00:00+00:00,1.9167373,-0.33908206,0.9407568,-2.5746822,7.1432543,7.593094
34494,2024-12-08 20:00:00+00:00,0.61753577,0.8153078,0.57902783,11.806514,8.384932,14.4810505
34495,2024-12-08 21:00:00+00:00,2.0312896,-0.44439003,0.89583343,-3.9869802,8.037243,8.971805
34496,2024-12-08 22:00:00+00:00,1.96279,-0.38203162,0.9241493,-3.3298206,8.054964,8.716086
34497,2024-12-08 23:00:00+00:00,2.061393,-0.47115228,0.8820519,-2.311234,4.3268986,4.9054923
34498,2024-12-09 00:00:00+00:00,0.19845371,0.9803726,0.19715363,10.5783825,2.1273203,10.790165
34499,2024-12-09 01:00:00+00:00,0.7977184,0.6983416,0.71576464,8.392303,8.601684,12.017475
34500,2024-12-09 02:00:00+00:00,0.6313806,0.80721337,0.5902598,11.493553,8.404448,14.238557
34501,2024-12-09 03:00:00+00:00,0.84641594,0.6626715,0.7489102,8.333877,9.418429,12.57618
34502,2024-12-09 04:00:00+00:00,1.9761077,-0.39430493,0.91897964,-3.3935974,7.909225,8.606529
34503,2024-12-09 05:00:00+00:00,1.8960088,-0.31951016,0.94758284,-2.9095721,8.629023,9.106352
34504,2024-12-09 06:00:00+00:00,0.7631988,0.7226286,0.6912365,7.615558,7.2847266,10.538689
34505,2024-12-09 07:00:00+00:00,1.5343574,0.036430836,0.9993362,0.14290205,3.919948,3.922552
34506,2024-12-09 08:00:00+00:00,0.42148972,0.9124805,0.40912023,10.8254175,4.85369,11.863725
34507,2024-12-09 09:00:00+00:00,0.53365415,0.860954,0.5086828,10.365834,6.1245103,12.03994
34508,2024-12-09 10:00:00+00:00,1.2752739,0.29123968,0.95665014,1.7384062,5.7102337,5.968989
34509,2024-12-09 11:00:00+00:00,0.5332345,0.86116743,0.5083214,11.23271,6.6303334,13.043585
34510,2024-12-09 12:00:00+00:00,1.5933452,-0.022546927,0.9997458,-0.128357,5.6914444,5.6928916
34511,2024-12-09 13:00:00+00:00,1.2571268,0.3085512,0.95120776,1.7409624,5.367073,5.6423774
34512,2024-12-09 14:00:00+00:00,1.7332144,-0.16170491,0.9868392,-0.5083478,3.1023023,3.1436758
34513,2024-12-09 15:00:00+00:00,0.0671235,0.9977481,0.06707311,10.080233,0.67763853,10.102983
34514,2024-12-09 16:00:00+00:00,0.8374866,0.66933227,0.7429632,5.1321464,5.696716,7.6675615
34515,2024-12-09 17:00:00+00:00,0.42852622,0.90957916,0.41553074,9.177864,4.1928015,10.090232
34516,2024-12-09 18:00:00+00:00,0.8298324,0.6749994,0.73781824,4.6293216,5.060149,6.8582597
34517,2024-12-09 19:00:00+00:00,0.5044519,0.8754395,0.48332766,11.368933,6.2767553,12.986543
34518,2024-12-09 20:00:00+00:00,0.31158128,0.95185,0.30656415,9.616101,3.0970762,10.102539
34519,2024-12-09 21:00:00+00:00,1.4618937,0.10868751,0.99407595,0.38259986,3.4993277,3.5201812
34520,2024-12-09 22:00:00+00:00,1.2009244,0.36149603,0.93237364,1.8636435,4.806726,5.1553645
34521,2024-12-09 23:00:00+00:00,1.1057445,0.44846916,0.8937983,3.0840683,6.1465435,6.8768797
34522,2024-12-10 00:00:00+00:00,1.4388747,0.13153929,0.99131095,0.61639094,4.645265,4.6859818
34523,2024-12-10 01:00:00+00:00,0.6966713,0.7669824,0.6416682,10.398743,8.699734,13.557995
34524,2024-12-10 02:00:00+00:00,0.15283558,0.98834336,0.15224126,10.200108,1.5711921,10.320409
34525,2024-12-10 03:00:00+00:00,1.3161614,0.25189215,0.9677553,0.9875623,3.7941587,3.9205763
34526,2024-12-10 04:00:00+00:00,1.1053058,0.4488612,0.8936015,2.1429284,4.2661824,4.774144
34527,2024-12-10 05:00:00+00:00,1.0488333,0.49858275,0.8668421,3.498065,6.081778,7.016016
34528,2024-12-10 06:00:00+00:00,1.6435101,-0.07264972,0.99735755,-0.3773416,5.1802645,5.1939898
34529,2024-12-10 07:00:00+00:00,0.7966669,0.6990938,0.71502995,5.33099,5.452512,7.6255713
34530,2024-12-10 08:00:00+00:00,1.1739653,0.38649756,0.92229044,2.3449254,5.595642,6.0671153
34531,2024-12-10 09:00:00+00:00,1.846584,-0.2723049,0.962211,-2.1988418,7.7697835,8.074927
34532,2024-12-10 10:00:00+00:00,1.8765359,-0.3009985,0.9536246,-2.5322075,8.022548,8.412689
34533,2024-12-10 11:00:00+00:00,1.2644633,0.30156443,0.9534458,2.743313,8.673438,9.096939
34534,2024-12-10 12:00:00+00:00,0.6959485,0.767446,0.64111364,7.9324,6.626616,10.3361025
34535,2024-12-10 13:00:00+00:00,1.5675503,0.0032460196,0.99999475,0.022380318,6.8946347,6.894671
34536,2024-12-10 14:00:00+00:00,1.4421363,0.12830538,0.9917347,1.0974326,8.482593,8.553288
34537,2024-12-10 15:00:00+00:00,0.03672091,0.9993259,0.036712658,9.776554,0.3591654,9.783149
34538,2024-12-10 16:00:00+00:00,1.5089833,0.061773717,0.9980902,0.13851717,2.2380476,2.24233
34539,2024-12-10 17:00:00+00:00,0.116226174,0.99325335,0.11596467,10.08908,1.1779239,10.15761
34540,2024-12-10 18:00:00+00:00,1.311657,0.25624877,0.96661085,1.1532949,4.35041,4.5006843
34541,2024-12-10 19:00:00+00:00,1.3833908,0.1863105,0.9824909,0.9628054,5.077263,5.1677456
34542,2024-12-10 20:00:00+00:00,1.3611025,0.20816047,0.9780947,1.0591625,4.976742,5.0882006
34543,2024-12-10 21:00:00+00:00,1.1322502,0.42462364,0.90536994,2.5361223,5.4074454,5.972636
34544,2024-12-10 22:00:00+00:00,0.7038429,0.76236093,0.6471521,10.18849,8.648795,13.364393
34545,2024-12-10 23:00:00+00:00,0.68734115,0.77293575,0.6344843,6.3977385,5.2517495,8.277193
34546,2024-12-11 00:00:00+00:00,0.8884623,0.6306062,0.776103,4.863727,5.9859123,7.712781
34547,2024-12-11 01:00:00+00:00,0.37711072,0.92973244,0.36823577,9.626612,3.812777,10.354175
34548,2024-12-11 02:00:00+00:00,1.9659799,-0.38497764,0.9229259,-0.93263423,2.2358503,2.4225676
34549,2024-12-11 03:00:00+00:00,1.0400729,0.50615734,0.8624411,3.2358277,5.5135245,6.3929286
34550,2024-12-11 04:00:00+00:00,1.1774962,0.38323867,0.9236494,2.2458284,5.4127054,5.8601303
34551,2024-12-11 05:00:00+00:00,0.6739428,0.7813672,0.6240716,10.8956,8.702228,13.944278
34552,2024-12-11 06:00:00+00:00,1.0441086,0.5026727,0.8644768,3.2081041,5.5171714,6.382093
34553,2024-12-11 07:00:00+00:00,0.58632845,0.8329778,0.55330646,11.04504,7.3366804,13.259706
34554,2024-12-11 08:00:00+00:00,1.8276197,-0.25400937,0.96720177,-1.2403316,4.7228613,4.8830156
34555,2024-12-11 09:00:00+00:00,0.6934867,0.7690219,0.6392224,10.191519,8.471341,13.252572
34556,2024-12-11 10:00:00+00:00,1.0319322,0.51316136,0.85829216,3.1598592,5.285048,6.157633
34557,2024-12-11 11:00:00+00:00,0.7625923,0.7230477,0.69079816,8.981164,8.580584,12.421261
34558,2024-12-11 12:00:00+00:00,0.7417907,0.7372599,0.67560923,8.6067705,7.88706,11.673998
34559,2024-12-11 13:00:00+00:00,1.3907479,0.17907721,0.98383504,1.2865194,7.068029,7.1841607
34560,2024-12-11 14:00:00+00:00,1.7179995,-0.14667208,0.98918515,-0.5499699,3.7091045,3.7496564
34561,2024-12-11 15:00:00+00:00,1.9133852,-0.3359266,0.94188815,-2.1109362,5.9187512,6.2839212
34562,2024-12-11 16:00:00+00:00,1.4236957,0.14657071,0.9892002,1.2325052,8.3181305,8.408945
34563,2024-12-11 17:00:00+00:00,0.32307518,0.9482636,0.31748414,10.609068,3.5519772,11.187889
34564,2024-12-11 18:00:00+00:00,1.5741712,-0.0033748522,0.9999943,-0.022107406,6.5505886,6.550626
34565,2024-12-11 19:00:00+00:00,2.030976,-0.44410914,0.89597267,-2.505957,5.055668,5.6426587
34566,2024-12-11 20:00:00+00:00,1.0012202,0.5392751,0.84212965,5.0002465,7.8083625,9.272162
34567,2024-12-11 21:00:00+00:00,1.3327514,0.23580314,0.97180086,1.3020235,5.3659487,5.5216546
34568,2024-12-11 22:00:00+00:00,0.6540926,0.7936003,0.6084394,8.399035,6.4393926,10.583458
34569,2024-12-11 23:00:00+00:00,0.68764734,0.77274144,0.6347209,10.899143,8.952431,14.104515
34570,2024-12-12 00:00:00+00:00,0.6220109,0.81270844,0.5826706,11.519226,8.258699,14.173873
34571,2024-12-12 01:00:00+00:00,0.6525843,0.79451716,0.6072417,11.258582,8.604825,14.170345
34572,2024-12-12 02:00:00+00:00,2.2440856,-0.6235608,0.7817749,-2.011146,2.5214272,3.2252603
34573,2024-12-12 03:00:00+00:00,0.46750817,0.89269406,0.45066324,11.055576,5.5812426,12.384508
34574,2024-12-12 04:00:00+00:00,0.6315259,0.8071276,0.59037703,10.494313,7.676111,13.002049
34575,2024-12-12 05:00:00+00:00,0.8013359,0.6957478,0.71828616,5.9571443,6.1501226,8.562218
34576,2024-12-12 06:00:00+00:00,1.017283,0.52567923,0.85068285,4.6245503,7.4837,8.797285
34577,2024-12-12 07:00:00+00:00,0.69156647,0.77024794,0.63774455,9.9371395,8.227683,12.901221
34578,2024-12-12 08:00:00+00:00,1.6399207,-0.06906935,0.9976119,-0.48451534,6.9981556,7.0149083
34579,2024-12-12 09:00:00+00:00,0.82642394,0.6775103,0.73551327,7.193741,7.8096104,10.617906
34580,2024-12-12 10:00:00+00:00,0.9240261,0.6026121,0.79803425,6.4371905,8.524718,10.682146
34581,2024-12-12 11:00:00+00:00,0.5920287,0.82981026,0.55804557,13.065328,8.786404,15.744958
34582,2024-12-12 12:00:00+00:00,1.6030915,-0.03228954,0.9994786,-0.24076019,7.452412,7.4563003
34583,2024-12-12 13:00:00+00:00,1.0576342,0.4909345,0.8711965,5.264467,9.342152,10.723358
34584,2024-12-12 14:00:00+00:00,1.7398982,-0.16829711,0.9857363,-0.7400531,4.3345785,4.3973002
34585,2024-12-12 15:00:00+00:00,1.358926,0.21028872,0.9776393,1.2743486,5.9244885,6.059994
34586,2024-12-12 16:00:00+00:00,0.66574895,0.78645444,0.6176483,6.6026187,5.18542,8.395425
34587,2024-12-12 17:00:00+00:00,1.0944794,0.45850915,0.8886897,4.721909,9.15208,10.298397
34588,2024-12-12 18:00:00+00:00,0.42529055,0.9109189,0.41258547,10.324426,4.6762757,11.334078
34589,2024-12-12 19:00:00+00:00,0.18457149,0.983015,0.18352532,10.573748,1.9740802,10.756446
34590,2024-12-12 20:00:00+00:00,1.3046006,0.26306307,0.96477866,1.4200863,5.208138,5.3982725
34591,2024-12-12 21:00:00+00:00,0.6548901,0.79311484,0.6090721,10.145479,7.791215,12.791942
34592,2024-12-12 22:00:00+00:00,1.7073975,-0.1361767,0.99068457,-0.64896196,4.7211933,4.765587
34593,2024-12-12 23:00:00+00:00,0.55816144,0.8482303,0.52962756,13.014188,8.125945,15.342752
