,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
20362,2023-04-30 00:00:00+00:00,-24.527815,0.822544,0.5687015,13.134265,9.081045,15.967915
20363,2023-04-30 01:00:00+00:00,-24.209986,0.6036256,0.7972679,8.273527,10.927748,13.706455
20364,2023-04-30 02:00:00+00:00,-23.371832,-0.18896987,0.9819829,-1.8829105,9.784292,9.96382
20365,2023-04-30 03:00:00+00:00,-23.637598,0.07558099,0.9971397,0.9431444,12.4435425,12.479234
20366,2023-04-30 04:00:00+00:00,-23.245886,-0.31082323,0.9504677,-3.240429,9.908742,10.42514
20367,2023-04-30 05:00:00+00:00,-23.305714,-0.25343665,0.967352,-2.662675,10.163044,10.50606
20368,2023-04-30 06:00:00+00:00,-24.028023,0.44938597,0.8933377,6.5720854,13.064852,14.624727
20369,2023-04-30 07:00:00+00:00,-23.935003,0.36446515,0.931217,5.099458,13.029407,13.99178
20370,2023-04-30 08:00:00+00:00,-24.002012,0.4260004,0.904723,6.074627,12.901189,14.259795
20371,2023-04-30 09:00:00+00:00,-23.931824,0.36150247,0.93237114,5.178114,13.355338,14.324033
20372,2023-04-30 10:00:00+00:00,-24.451475,0.776776,0.62977695,12.927639,10.481262,16.642738
20373,2023-04-30 11:00:00+00:00,-24.411835,0.7512077,0.6600659,12.7667,11.217873,16.994978
20374,2023-04-30 12:00:00+00:00,-23.78913,0.22523512,0.97430444,2.8965123,12.52973,12.8601675
20375,2023-04-30 13:00:00+00:00,-23.922358,0.35266042,0.9357514,4.9292436,13.079482,13.977492
20376,2023-04-30 14:00:00+00:00,-23.219738,-0.33556685,0.9420164,-3.2024677,8.989942,9.543315
20377,2023-04-30 15:00:00+00:00,-23.66824,0.10609464,0.99435604,1.0089158,9.456297,9.509967
20378,2023-04-30 16:00:00+00:00,-23.4778,-0.084045276,0.9964619,-0.91954565,10.901703,10.940415
20379,2023-04-30 17:00:00+00:00,-24.407,0.7480074,0.6636904,9.1313715,8.102143,12.207648
20380,2023-04-30 18:00:00+00:00,-24.278708,0.6569473,0.75393647,8.710699,9.996801,13.259423
20381,2023-04-30 19:00:00+00:00,-24.59458,0.8586525,0.5125582,10.467772,6.2486215,12.19096
20382,2023-04-30 20:00:00+00:00,-23.95272,0.38090578,0.92461383,3.9711487,9.6397085,10.425641
20383,2023-04-30 21:00:00+00:00,-23.681461,0.1192321,0.9928664,1.3018061,10.840755,10.918639
20384,2023-04-30 22:00:00+00:00,-24.298885,0.6720254,0.7405281,9.777843,10.77466,14.549898
20385,2023-04-30 23:00:00+00:00,-24.55948,0.840137,0.54237425,9.648521,6.2289443,11.484499
20386,2023-05-01 00:00:00+00:00,-23.884052,0.31656626,0.9485704,3.492913,10.4664755,11.033927
20387,2023-05-01 01:00:00+00:00,-25.130474,0.99999744,0.0022671362,10.555406,0.023984319,10.555432
20388,2023-05-01 02:00:00+00:00,-24.272217,0.65203995,0.7581846,5.540895,6.442945,8.497827
20389,2023-05-01 03:00:00+00:00,-24.161251,0.5640697,0.82572716,4.240265,6.2072744,7.51732
20390,2023-05-01 04:00:00+00:00,-24.253538,0.63776517,0.7702309,5.0941243,6.152254,7.987511
20391,2023-05-01 05:00:00+00:00,-24.388868,0.7358516,0.67714286,6.109563,5.6221676,8.302742
20392,2023-05-01 06:00:00+00:00,-23.810085,0.24560174,0.96937084,1.4042908,5.5427523,5.717879
20393,2023-05-01 07:00:00+00:00,-24.190714,0.5881496,0.8087521,4.439193,6.104287,7.547765
20394,2023-05-01 08:00:00+00:00,-24.44218,0.77088904,0.63696945,10.650472,8.80033,13.815873
20395,2023-05-01 09:00:00+00:00,-24.446606,0.7737001,0.63355196,6.9425917,5.685065,8.973268
20396,2023-05-01 10:00:00+00:00,-24.091002,0.50471914,0.8632836,3.5633085,6.094839,7.060045
20397,2023-05-01 11:00:00+00:00,-24.325226,0.69129586,0.7225718,6.7334895,7.0382056,9.740442
20398,2023-05-01 12:00:00+00:00,-23.8068,0.24241656,0.9701723,1.6777273,6.714547,6.920976
20399,2023-05-01 13:00:00+00:00,-24.653425,0.88731056,0.46117237,9.436831,4.904773,10.635346
20400,2023-05-01 14:00:00+00:00,-24.133873,0.5412543,0.84085894,4.218879,6.5542574,7.7946925
20401,2023-05-01 15:00:00+00:00,-24.779219,0.938159,0.34620467,9.93463,3.6661942,10.589517
20402,2023-05-01 16:00:00+00:00,-23.398003,-0.16320889,0.9865915,-0.53221655,3.217152,3.2608776
20403,2023-05-01 17:00:00+00:00,-24.455168,0.77909625,0.62690437,7.240856,5.826448,9.293949
20404,2023-05-01 18:00:00+00:00,-24.476383,0.79221994,0.61023563,7.567328,5.8290496,9.552082
20405,2023-05-01 19:00:00+00:00,-24.854979,0.96167135,0.27420476,10.322725,2.9434073,10.734165
20406,2023-05-01 20:00:00+00:00,-24.80466,0.9466626,0.32222646,9.591368,3.2647688,10.1317835
20407,2023-05-01 21:00:00+00:00,-23.181438,-0.37139076,0.92847663,-1.7258358,4.3145275,4.646898
20408,2023-05-01 22:00:00+00:00,-24.098007,0.5107546,0.85972655,5.143749,8.65828,10.070948
20409,2023-05-01 23:00:00+00:00,-24.164267,0.5665571,0.8240225,5.6200204,8.174047,9.9196615
20410,2023-05-02 00:00:00+00:00,-24.239992,0.62727344,0.7787991,7.4571953,9.2586565,11.888333
20411,2023-05-02 01:00:00+00:00,-24.582008,0.85214126,0.52331185,10.168225,6.244513,11.932591
20412,2023-05-02 02:00:00+00:00,-23.800241,0.23604767,0.9717415,1.9598709,8.068394,8.303016
20413,2023-05-02 03:00:00+00:00,-23.920303,0.35073742,0.93647385,2.851989,7.614939,8.131491
20414,2023-05-02 04:00:00+00:00,-24.544926,0.83215404,0.5545445,9.266473,6.175193,11.135552
20415,2023-05-02 05:00:00+00:00,-23.858673,0.29239297,0.95629823,2.2674332,7.4159846,7.7548747
20416,2023-05-02 06:00:00+00:00,-24.032734,0.45358962,0.8912107,4.2219124,8.295271,9.30785
20417,2023-05-02 07:00:00+00:00,-23.669495,0.10734251,0.9942221,0.96910065,8.97638,9.028542
20418,2023-05-02 08:00:00+00:00,-24.419876,0.7564912,0.65400386,9.351278,8.084468,12.361433
20419,2023-05-02 09:00:00+00:00,-24.330938,0.6954123,0.718611,8.532265,8.816993,12.26943
20420,2023-05-02 10:00:00+00:00,-24.178446,0.57818377,0.8159066,6.879261,9.707788,11.898126
20421,2023-05-02 11:00:00+00:00,-23.92055,0.35096782,0.93638754,3.3398185,8.9107895,9.516121
20422,2023-05-02 12:00:00+00:00,-23.991598,0.41655558,0.90911025,4.158513,9.075855,9.983205
20423,2023-05-02 13:00:00+00:00,-24.446648,0.7737267,0.63351953,10.37931,8.498548,13.414745
20424,2023-05-02 14:00:00+00:00,-23.278694,-0.27947834,0.960152,-1.3236239,4.5472646,4.735989
20425,2023-05-02 15:00:00+00:00,-23.712029,0.1495208,0.98875856,1.2213215,8.076614,8.168434
20426,2023-05-02 16:00:00+00:00,-24.47977,0.79428256,0.60754853,10.973438,8.393693,13.815586
20427,2023-05-02 17:00:00+00:00,-23.600052,0.038097754,0.999274,0.277513,7.279961,7.2852488
20428,2023-05-02 18:00:00+00:00,-23.67077,0.10861106,0.9940843,0.8948176,8.190304,8.239039
20429,2023-05-02 19:00:00+00:00,-24.509851,0.812196,0.58338463,9.35903,6.7224684,11.523151
20430,2023-05-02 20:00:00+00:00,-24.11857,0.52832407,0.84904283,6.1786904,9.929556,11.694969
20431,2023-05-02 21:00:00+00:00,-24.358624,0.7150381,0.6990855,11.11541,10.867531,15.545275
20432,2023-05-02 22:00:00+00:00,-23.8503,0.28437546,0.958713,2.924097,9.858121,10.28265
20433,2023-05-02 23:00:00+00:00,-24.287851,0.66381365,0.74789804,8.765521,9.875935,13.2048645
20434,2023-05-03 00:00:00+00:00,-24.604734,0.863813,0.5038126,9.467654,5.521991,10.960331
20435,2023-05-03 01:00:00+00:00,-23.801554,0.23732264,0.9714309,2.5676033,10.510148,10.819233
20436,2023-05-03 02:00:00+00:00,-24.035028,0.45563334,0.89016753,4.489164,8.770548,9.85267
20437,2023-05-03 03:00:00+00:00,-23.965929,0.39308485,0.9195022,4.5257444,10.586707,11.513502
20438,2023-05-03 04:00:00+00:00,-24.094076,0.50737107,0.8617277,6.3787966,10.833981,12.572358
20439,2023-05-03 05:00:00+00:00,-24.352972,0.71107584,0.7031153,10.375569,10.259508,14.591434
20440,2023-05-03 06:00:00+00:00,-23.5871,0.025151521,0.9996837,0.21641506,8.6035595,8.606281
20441,2023-05-03 07:00:00+00:00,-23.568388,0.0064430386,0.99997926,0.06407822,9.953149,9.953355
20442,2023-05-03 08:00:00+00:00,-23.937496,0.36678544,0.93030554,4.0753245,10.336716,11.1110735
20443,2023-05-03 09:00:00+00:00,-24.038992,0.45915788,0.88835466,5.311861,10.277243,11.56882
20444,2023-05-03 10:00:00+00:00,-24.438824,0.76874644,0.63955367,9.772796,8.130475,12.712677
20445,2023-05-03 11:00:00+00:00,-24.27101,0.65112406,0.75897133,8.523212,9.935014,13.090059
20446,2023-05-03 12:00:00+00:00,-24.781813,0.9390539,0.34376994,10.92583,3.9997966,11.634953
20447,2023-05-03 13:00:00+00:00,-23.590864,0.028915249,0.9995819,0.19542992,6.756955,6.759781
20448,2023-05-03 14:00:00+00:00,-24.542812,0.83098024,0.5563019,11.674801,7.8157907,14.049468
20449,2023-05-03 15:00:00+00:00,-23.561035,-0.0009097456,0.9999996,-0.008342241,9.121493,9.121497
20450,2023-05-03 16:00:00+00:00,-23.32086,-0.23875637,0.97107947,-1.5137936,6.156825,6.3401947
20451,2023-05-03 17:00:00+00:00,-23.661045,0.09893805,0.9950936,1.0134465,10.193486,10.243741
20452,2023-05-03 18:00:00+00:00,-24.488916,0.7998057,0.60025895,9.126378,6.8494773,11.4107895
20453,2023-05-03 19:00:00+00:00,-24.426527,0.76082414,0.6489581,9.181864,7.8318877,12.068351
20454,2023-05-03 20:00:00+00:00,-23.246592,-0.3101524,0.9506869,-1.8528411,5.679278,5.973878
20455,2023-05-03 21:00:00+00:00,-23.171795,-0.38032717,0.924852,-1.7347691,4.2184205,4.5611944
20456,2023-05-03 22:00:00+00:00,-23.743345,0.18040714,0.98359203,1.4926217,8.138087,8.273837
20457,2023-05-03 23:00:00+00:00,-24.487757,0.7991091,0.60118604,11.6308975,8.750239,14.554877
20458,2023-05-04 00:00:00+00:00,-23.744244,0.18129069,0.98342955,1.619441,8.785056,8.933073
20459,2023-05-04 01:00:00+00:00,-23.826242,0.26123127,0.96527624,2.230914,8.243616,8.540152
20460,2023-05-04 02:00:00+00:00,-24.125988,0.5346074,0.8451005,5.4553185,8.623789,10.204422
20461,2023-05-04 03:00:00+00:00,-24.052832,0.4714081,0.8819152,4.329755,8.100246,9.184812
20462,2023-05-04 04:00:00+00:00,-24.190882,0.5882853,0.8086534,6.9821715,9.5977545,11.868767
20463,2023-05-04 05:00:00+00:00,-23.447556,-0.11414006,0.99346465,-0.8627841,7.5092607,7.5586634
20464,2023-05-04 06:00:00+00:00,-24.041101,0.46103087,0.8873841,4.2250733,8.132446,9.164493
20465,2023-05-04 07:00:00+00:00,-24.412872,0.75189215,0.6592861,8.044459,7.053739,10.698998
20466,2023-05-04 08:00:00+00:00,-24.008387,0.43175873,0.90198916,4.2599707,8.89962,9.86664
20467,2023-05-04 09:00:00+00:00,-24.267035,0.6481021,0.76155347,8.856108,10.40647,13.664745
20468,2023-05-04 10:00:00+00:00,-23.679476,0.117260486,0.9931012,1.0001303,8.470631,8.5294695
20469,2023-05-04 11:00:00+00:00,-24.531195,0.8244614,0.5659182,12.491859,8.574614,15.151586
20470,2023-05-04 12:00:00+00:00,-24.539112,0.82891613,0.55937296,11.00907,7.429277,13.281332
20471,2023-05-04 13:00:00+00:00,-24.78946,0.9416551,0.3365794,10.434283,3.7296288,11.080812
20472,2023-05-04 14:00:00+00:00,-24.273098,0.6527078,0.7576097,7.47447,8.675844,11.451549
20473,2023-05-04 15:00:00+00:00,-23.838593,0.2731323,0.96197647,2.4036646,8.465861,8.800478
20474,2023-05-04 16:00:00+00:00,-24.175407,0.5757021,0.81765956,7.263911,10.316922,12.6175785
20475,2023-05-04 17:00:00+00:00,-24.421865,0.75779074,0.65249765,10.451547,8.999399,13.792172
20476,2023-05-04 18:00:00+00:00,-24.190155,0.58769757,0.8090807,8.232146,11.333271,14.007544
20477,2023-05-04 19:00:00+00:00,-23.551802,-0.010143046,0.99994856,-0.092170656,9.082115,9.082583
20478,2023-05-04 20:00:00+00:00,-24.148172,0.55322236,0.8330336,7.3331084,11.042173,13.255342
20479,2023-05-04 21:00:00+00:00,-24.381115,0.7305794,0.6828278,11.606564,10.848061,15.886873
20480,2023-05-04 22:00:00+00:00,-24.309633,0.6799455,0.7332626,9.752059,10.516861,14.34249
20481,2023-05-04 23:00:00+00:00,-24.115915,0.526068,0.8504425,7.3244114,11.8407955,13.923055
20482,2023-05-05 00:00:00+00:00,-23.771793,0.20831169,0.9780625,2.0100229,9.437656,9.649329
20483,2023-05-05 01:00:00+00:00,-23.048725,-0.49098474,0.87116814,-1.680431,2.9816058,3.4225461
20484,2023-05-05 02:00:00+00:00,-24.484188,0.79695857,0.60403395,8.34893,6.3279033,10.47602
20485,2023-05-05 03:00:00+00:00,-24.288877,0.66458076,0.74721646,7.8634357,8.841261,11.832223
20486,2023-05-05 04:00:00+00:00,-23.436975,-0.12464439,0.9922015,-1.2664927,10.081176,10.1604185
20487,2023-05-05 05:00:00+00:00,-24.375643,0.7268319,0.6868154,10.448838,9.873666,14.375935
20488,2023-05-05 06:00:00+00:00,-24.426792,0.76099616,0.6487564,11.507062,9.809955,15.1211
20489,2023-05-05 07:00:00+00:00,-24.393085,0.7387007,0.67403364,8.6858,7.925507,11.758265
20490,2023-05-05 08:00:00+00:00,-24.34505,0.70548403,0.7087258,10.201482,10.248468,14.460337
20491,2023-05-05 09:00:00+00:00,-23.890852,0.32300887,0.94639593,3.712367,10.877168,11.493235
20492,2023-05-05 10:00:00+00:00,-24.213192,0.6061787,0.7953285,8.664257,11.367934,14.29333
20493,2023-05-05 11:00:00+00:00,-23.885313,0.31776193,0.94817054,3.5981758,10.736751,11.323634
20494,2023-05-05 12:00:00+00:00,-24.616508,0.8696849,0.4936073,10.173389,5.774169,11.697815
20495,2023-05-05 13:00:00+00:00,-23.232286,-0.3237199,0.946153,-1.8730612,5.474415,5.785981
20496,2023-05-05 14:00:00+00:00,-23.81307,0.24849421,0.96863335,2.351272,9.165446,9.4622345
20497,2023-05-05 15:00:00+00:00,-23.670929,0.10876844,0.99406713,0.6970734,6.3709784,6.409
20498,2023-05-05 16:00:00+00:00,-23.40635,-0.15496865,0.9879194,-0.93604213,5.967022,6.039994
20499,2023-05-05 17:00:00+00:00,-24.642595,0.88226414,0.47075465,11.262675,6.0095463,12.7656765
20500,2023-05-05 18:00:00+00:00,-24.35279,0.7109484,0.70324415,7.9181957,7.8324513,11.137554
20501,2023-05-05 19:00:00+00:00,-23.255024,-0.30212492,0.95326835,-1.8019066,5.6853056,5.9640226
20502,2023-05-05 20:00:00+00:00,-24.414156,0.7527378,0.6583204,10.610258,9.279492,14.095622
20503,2023-05-05 21:00:00+00:00,-24.171083,0.57216114,0.8201412,7.473579,10.712801,13.062101
20504,2023-05-05 22:00:00+00:00,-23.378817,-0.18210645,0.9832788,-1.6667389,8.999313,9.152358
20505,2023-05-05 23:00:00+00:00,-24.454702,0.77880436,0.6272669,11.08449,8.927793,14.232758
20506,2023-05-06 00:00:00+00:00,-23.450832,-0.11088404,0.99383336,-0.9359051,8.3880415,8.440092
20507,2023-05-06 01:00:00+00:00,-24.499813,0.806299,0.59150827,10.696414,7.8470716,13.266115
20508,2023-05-06 02:00:00+00:00,-24.474428,0.7910254,0.61178327,12.296433,9.510209,15.544978
20509,2023-05-06 03:00:00+00:00,-24.500614,0.80677253,0.59086215,11.450564,8.3862295,14.193106
20510,2023-05-06 04:00:00+00:00,-24.131413,0.53918374,0.8421882,6.20847,9.697513,11.514636
20511,2023-05-06 05:00:00+00:00,-24.022123,0.44410798,0.89597327,4.9739904,10.034978,11.200061
20512,2023-05-06 06:00:00+00:00,-24.285152,0.6617927,0.74968684,9.963279,11.286617,15.055054
20513,2023-05-06 07:00:00+00:00,-24.25205,0.63661855,0.77117884,8.169052,9.89581,12.832009
20514,2023-05-06 08:00:00+00:00,-23.952017,0.38025495,0.9248817,3.9277358,9.553412,10.329317
20515,2023-05-06 09:00:00+00:00,-24.219467,0.6111576,0.791509,7.5296216,9.751697,12.32034
20516,2023-05-06 10:00:00+00:00,-24.422943,0.7584935,0.65168065,11.912621,10.235144,15.705689
20517,2023-05-06 11:00:00+00:00,-23.843418,0.2777712,0.9606473,3.2143183,11.116606,11.571982
20518,2023-05-06 12:00:00+00:00,-24.575092,0.8485016,0.52919275,11.621951,7.2484393,13.697066
20519,2023-05-06 13:00:00+00:00,-24.491337,0.80125624,0.5983213,9.236165,6.896979,11.527144
20520,2023-05-06 14:00:00+00:00,-24.731,0.9203819,0.39102072,10.734741,4.560662,11.663374
20521,2023-05-06 15:00:00+00:00,-24.271978,0.65185916,0.75834006,9.486133,11.035795,14.552507
20522,2023-05-06 16:00:00+00:00,-23.487873,-0.074004106,0.99725795,-0.56215364,7.574878,7.5957093
20523,2023-05-06 17:00:00+00:00,-23.820238,0.25543076,0.96682733,2.714416,10.274459,10.626973
20524,2023-05-06 18:00:00+00:00,-23.542341,-0.019602414,0.99980783,-0.16838306,8.586678,8.588328
20525,2023-05-06 19:00:00+00:00,-24.37069,0.7234209,0.6904072,9.029158,8.617177,12.481243
20526,2023-05-06 20:00:00+00:00,-24.401714,0.74448925,0.6676345,10.539534,9.451606,14.156787
20527,2023-05-06 21:00:00+00:00,-23.616764,0.054791715,0.9984978,0.52014184,9.479604,9.493863
20528,2023-05-06 22:00:00+00:00,-23.699593,0.13721344,0.9905415,1.492276,10.773027,10.875892
20529,2023-05-06 23:00:00+00:00,-24.207716,0.60181445,0.79863596,8.603854,11.417814,14.2966
20530,2023-05-07 00:00:00+00:00,-23.597027,0.035074726,0.9993847,0.2795947,7.967346,7.972251
20531,2023-05-07 01:00:00+00:00,-24.470253,0.78846425,0.61508065,8.288544,6.465946,10.512299
20532,2023-05-07 02:00:00+00:00,-24.463747,0.7844459,0.6201973,10.14405,8.020133,12.931522
20533,2023-05-07 03:00:00+00:00,-23.530369,-0.03157085,0.9995015,-0.34458524,10.907776,10.913218
20534,2023-05-07 04:00:00+00:00,-23.797018,0.23291412,0.9724973,2.5253756,10.544507,10.842701
20535,2023-05-07 05:00:00+00:00,-23.786798,0.22296363,0.97482675,2.2916503,10.01964,10.278368
20536,2023-05-07 06:00:00+00:00,-23.585144,0.02319706,0.9997309,0.24435376,10.53349,10.536324
20537,2023-05-07 07:00:00+00:00,-23.574299,0.012353643,0.9999237,0.13901544,11.255668,11.256526
20538,2023-05-07 08:00:00+00:00,-24.34483,0.7053272,0.70888186,9.040599,9.086243,12.817654
20539,2023-05-07 09:00:00+00:00,-24.16343,0.56586695,0.82449657,7.3132772,10.655911,12.924105
20540,2023-05-07 10:00:00+00:00,-23.785526,0.22172327,0.97510964,2.8449266,12.511831,12.831194
20541,2023-05-07 11:00:00+00:00,-23.81244,0.24788448,0.9687896,3.183107,12.440593,12.841359
20542,2023-05-07 12:00:00+00:00,-23.416256,-0.14517412,0.9894061,-1.5028803,10.24227,10.351945
20543,2023-05-07 13:00:00+00:00,-23.73741,0.17456572,0.98464555,2.2784066,12.851831,13.05223
20544,2023-05-07 14:00:00+00:00,-23.576263,0.014318037,0.9998975,0.144948,10.125547,10.126585
20545,2023-05-07 15:00:00+00:00,-24.339075,0.70123637,0.7129289,9.290016,9.445,13.24811
20546,2023-05-07 16:00:00+00:00,-23.8819,0.31452468,0.94924927,3.4308074,10.354463,10.90804
20547,2023-05-07 17:00:00+00:00,-24.264624,0.6462642,0.76311374,8.025398,9.476534,12.418201
20548,2023-05-07 18:00:00+00:00,-24.291708,0.6666931,0.74533236,8.380028,9.368578,12.569611
20549,2023-05-07 19:00:00+00:00,-23.82054,0.2557221,0.9667503,2.7996366,10.58415,10.94816
20550,2023-05-07 20:00:00+00:00,-24.331627,0.6959069,0.718132,11.67901,12.05212,16.782518
20551,2023-05-07 21:00:00+00:00,-24.552725,0.8364537,0.54803765,10.460335,6.853591,12.505611
20552,2023-05-07 22:00:00+00:00,-24.296242,0.6700654,0.74230206,9.061088,10.037995,13.522746
20553,2023-05-07 23:00:00+00:00,-24.882914,0.96895504,0.24723695,10.957044,2.7958364,11.308117
20554,2023-05-08 00:00:00+00:00,-23.7091,0.1466253,0.9891921,1.282972,8.655679,8.750245
20555,2023-05-08 01:00:00+00:00,-24.776947,0.9373701,0.34833497,10.53553,3.9151533,11.239475
20556,2023-05-08 02:00:00+00:00,-23.955647,0.38360944,0.9234954,3.7187037,8.952476,9.6941
20557,2023-05-08 03:00:00+00:00,-24.064346,0.4815316,0.8764287,4.607044,8.385324,9.567576
20558,2023-05-08 04:00:00+00:00,-24.39305,0.7386762,0.6740604,8.299825,7.573861,11.236123
20559,2023-05-08 05:00:00+00:00,-23.488493,-0.07338591,0.9973036,-0.47951308,6.5160604,6.53368
20560,2023-05-08 06:00:00+00:00,-24.39449,0.73964614,0.672996,8.78092,7.989742,11.871838
20561,2023-05-08 07:00:00+00:00,-24.643463,0.88267237,0.46998882,12.122959,6.455065,13.734409
20562,2023-05-08 08:00:00+00:00,-24.817352,0.9506758,0.31018627,11.140944,3.6351247,11.718991
20563,2023-05-08 09:00:00+00:00,-23.22379,-0.3317478,0.94336814,-1.9242393,5.471759,5.800245
20564,2023-05-08 10:00:00+00:00,-23.919985,0.35043913,0.93658555,3.1322114,8.371301,8.938088
20565,2023-05-08 11:00:00+00:00,-24.141365,0.5475388,0.83678025,5.786959,8.844034,10.569098
20566,2023-05-08 12:00:00+00:00,-24.671988,0.8957176,0.44462335,10.455248,5.1899166,11.672507
20567,2023-05-08 13:00:00+00:00,-24.038105,0.45836982,0.8887616,4.008796,7.7729926,8.745849
20568,2023-05-08 14:00:00+00:00,-23.606052,0.044093195,0.99902743,0.17695256,4.0096545,4.0135574
20569,2023-05-08 15:00:00+00:00,-24.49838,0.80545086,0.5926626,8.244014,6.0661297,10.235315
20570,2023-05-08 16:00:00+00:00,-24.26431,0.6460254,0.76331586,6.775647,8.005888,10.488262
20571,2023-05-08 17:00:00+00:00,-24.956118,0.98444253,0.17570671,10.930306,1.9509262,11.103049
20572,2023-05-08 18:00:00+00:00,-24.292196,0.6670569,0.74500674,6.077473,6.787722,9.110919
20573,2023-05-08 19:00:00+00:00,-24.57783,0.8499469,0.5268684,9.199834,5.7028923,10.824043
20574,2023-05-08 20:00:00+00:00,-23.40045,-0.16079408,0.98698795,-0.76496977,4.695431,4.7573366
20575,2023-05-08 21:00:00+00:00,-24.048895,0.46793258,0.88376415,4.3682823,8.250275,9.335359
20576,2023-05-08 22:00:00+00:00,-23.749334,0.18629466,0.98249394,1.2811582,6.756861,6.877248
20577,2023-05-08 23:00:00+00:00,-24.05952,0.4772967,0.8787422,4.6480494,8.557525,9.738357
20578,2023-05-09 00:00:00+00:00,-24.540058,0.82944494,0.5585885,12.751021,8.587239,15.373003
20579,2023-05-09 01:00:00+00:00,-23.647459,0.08540995,0.9963459,0.6218787,7.254949,7.2815533
20580,2023-05-09 02:00:00+00:00,-23.449497,-0.112210855,0.9936844,-1.1642954,10.310106,10.375639
20581,2023-05-09 03:00:00+00:00,-23.550028,-0.011916772,0.999929,-0.11924489,10.001451,10.002162
20582,2023-05-09 04:00:00+00:00,-24.076378,0.4920413,0.87057185,5.164352,9.137433,10.495867
20583,2023-05-09 05:00:00+00:00,-24.19387,0.5906996,0.8068915,6.2907066,8.593142,10.649652
20584,2023-05-09 06:00:00+00:00,-24.033926,0.45465168,0.89066935,4.667979,9.144735,10.26724
20585,2023-05-09 07:00:00+00:00,-23.307161,-0.25203598,0.9677179,-1.82691,7.0144596,7.248465
20586,2023-05-09 08:00:00+00:00,-24.403688,0.74580574,0.6661635,8.865332,7.9187174,11.886976
20587,2023-05-09 09:00:00+00:00,-24.175098,0.5754494,0.8178374,7.4495764,10.587557,12.945754
20588,2023-05-09 10:00:00+00:00,-23.645664,0.083621554,0.9964976,0.93942547,11.195541,11.234886
20589,2023-05-09 11:00:00+00:00,-23.471931,-0.08989194,0.99595153,-0.71414626,7.911966,7.9441304
20590,2023-05-09 12:00:00+00:00,-23.596102,0.034150217,0.9994167,0.322227,9.431206,9.436708
20591,2023-05-09 13:00:00+00:00,-24.56041,0.8406404,0.5415936,10.590711,6.823266,12.598417
20592,2023-05-09 14:00:00+00:00,-24.12952,0.5375893,0.8432068,7.0633516,11.078954,13.139031
20593,2023-05-09 15:00:00+00:00,-24.60526,0.8640781,0.50335777,11.560495,6.7344947,13.379031
20594,2023-05-09 16:00:00+00:00,-23.163734,-0.38776946,0.9217564,-1.2068061,2.8686342,3.1121445
20595,2023-05-09 17:00:00+00:00,-24.384937,0.73318404,0.6800303,8.749592,8.115334,11.933734
20596,2023-05-09 18:00:00+00:00,-24.37061,0.72336566,0.69046515,8.13292,7.7630916,11.243219
20597,2023-05-09 19:00:00+00:00,-23.342167,-0.21801297,0.9759459,-1.1354965,5.0830045,5.20829
20598,2023-05-09 20:00:00+00:00,-24.303696,0.6755798,0.7372869,7.168532,7.823378,10.61099
20599,2023-05-09 21:00:00+00:00,-24.178137,0.57793164,0.81608516,6.6588397,9.402903,11.521923
20600,2023-05-09 22:00:00+00:00,-24.02011,0.44230247,0.89686596,5.020064,10.179392,11.3499365
20601,2023-05-09 23:00:00+00:00,-23.503214,-0.05869726,0.9982758,-0.5867128,9.977623,9.994859
20602,2023-05-10 00:00:00+00:00,-23.604233,0.042275283,0.999106,0.3743192,8.847231,8.855146
20603,2023-05-10 01:00:00+00:00,-24.336365,0.6993015,0.7148269,7.964451,8.141361,11.389215
20604,2023-05-10 02:00:00+00:00,-24.127937,0.53625375,0.84405684,6.300067,9.916334,11.748384
20605,2023-05-10 03:00:00+00:00,-24.532465,0.82517964,0.5648704,14.303461,9.791436,17.333818
20606,2023-05-10 04:00:00+00:00,-24.495037,0.8034647,0.59535235,13.850069,10.26275,17.237993
20607,2023-05-10 05:00:00+00:00,-24.147253,0.55245626,0.83354187,6.348924,9.579321,11.492269
20608,2023-05-10 06:00:00+00:00,-24.29208,0.66697025,0.74508435,9.860333,11.015255,14.783843
20609,2023-05-10 07:00:00+00:00,-24.35595,0.7131661,0.7009951,9.149489,8.993415,12.829445
20610,2023-05-10 08:00:00+00:00,-24.16399,0.5663292,0.8241791,7.8986263,11.494978,13.9471445
20611,2023-05-10 09:00:00+00:00,-24.193514,0.5904118,0.80710214,8.34881,11.413047,14.140731
20612,2023-05-10 10:00:00+00:00,-24.121485,0.5307963,0.84749943,7.2270374,11.5392275,13.615574
20613,2023-05-10 11:00:00+00:00,-23.39488,-0.16628854,0.98607713,-1.504479,8.92116,9.04713
20614,2023-05-10 12:00:00+00:00,-22.777954,-0.70611095,0.7081013,-1.6433834,1.6480024,2.3273635
20615,2023-05-10 13:00:00+00:00,-24.09537,0.508485,0.8610709,5.5866957,9.460636,10.987029
20616,2023-05-10 14:00:00+00:00,-24.544943,0.8321636,0.55453026,10.89811,7.2622566,13.096151
20617,2023-05-10 15:00:00+00:00,-23.621593,0.05961321,0.9982216,0.55394,9.276358,9.292882
20618,2023-05-10 16:00:00+00:00,-24.125546,0.5342334,0.84533703,5.6403136,8.92496,10.557843
20619,2023-05-10 17:00:00+00:00,-24.92299,0.9780829,0.2082158,9.091621,1.9354732,9.295356
