,equity,position,net_log_return
35375,0.5751170699348946,0.4111438474587974,0.001487887263851589
35376,0.5749397553908144,0.0,-0.00030835788559409804
35377,0.5749397553908144,0.0,0.0
35378,0.5749397553908144,0.0,-0.0
35379,0.5767461091043656,0.4244884783243001,0.0031368887132490943
35380,0.5765625217712568,0.0,-0.00031836635874322506
35381,0.5765625217712568,0.0,-0.0
35382,0.5762855876760976,0.441005865443868,-0.00048043466995622034
35383,0.576235680249068,0.441005865443868,-8.660565049800923e-05
35384,0.5767774423948825,0.441005865443868,0.0009397329051054977
35385,0.5765867022643261,0.0,-0.000330754399082901
35386,0.5773955886832409,0.5297751268638045,0.001401904618013643
35387,0.5771662168886265,0.0,-0.00039733134514785334
35388,0.5771662168886265,0.0,-0.0
35389,0.578437320794006,0.5081289272781028,0.0021998970694727727
35390,0.5780523884555141,0.5081289272781028,-0.0006656909259604427
35391,0.5775694295587718,0.5081289272781028,-0.0008358425175629761
35392,0.5777977756571144,0.5081289272781028,0.0003952788347893507
35393,0.5783896897632502,0.5081289272781028,0.0010239068932191002
35394,0.578090315654284,0.5081289272781028,-0.0005177333187794185
35395,0.5769233212739119,0.5081289272781028,-0.0020207463187812773
35396,0.5772778444941505,0.5081289272781028,0.0006143179229108675
35397,0.5767589134360476,0.5081289272781028,-0.0008993320004980952
35398,0.5773061076788856,0.5081289272781028,0.0009482902155980805
35399,0.5770861401460933,0.0,-0.0003810966954585771
35400,0.5770861401460933,0.0,0.0
35401,0.5770861401460933,0.0,-0.0
35402,0.5770861401460933,0.0,0.0
35403,0.5757878590916493,0.5248700754147209,-0.0022522523781640853
35404,0.5782355556702072,0.5248700754147209,0.004242028745227438
35405,0.5780079765619109,0.0,-0.00039365255656104067
35406,0.5780079765619109,0.0,-0.0
35407,0.5780079765619109,0.0,0.0
35408,0.5779072401142736,0.5216574468630407,-0.0001742972952324727
35409,0.580272782302222,0.5216574468630407,0.004084935729483826
35410,0.5800457989943673,0.0,-0.00039124308514728055
35411,0.5804680409191091,0.5267643839177952,0.0007276810131027355
35412,0.5802387587962434,0.0,-0.0003950732879383464
35413,0.5795031013757423,0.5388238217388011,-0.0012686573528723935
35414,0.5799172133667538,0.5388238217388011,0.0007143431995377514
35415,0.57920195257203,0.5388238217388011,-0.0012341455590200764
35416,0.5805168301169223,0.5388238217388011,0.002267580947960916
35417,0.5802822802902617,0.0,-0.0004041178663041008
35418,0.5802822802902617,0.0,-0.0
35419,0.5806452670509777,0.504257068192605,0.0006253392356416697
35420,0.5804257127105129,0.0,-0.00037819280114445374
35421,0.5804257127105129,0.0,-0.0
35422,0.5804257127105129,0.0,0.0
35423,0.5804257127105129,0.0,-0.0
35424,0.5764448239593681,0.4398311049486257,-0.006882195263373941
35425,0.5807803211496213,0.4398311049486257,0.007492954146451446
35426,0.5805887688075749,0.0,-0.0003298733287114693
35427,0.5805887688075749,0.0,0.0
35428,0.5805887688075749,0.0,-0.0
35429,0.5825225812788422,0.4387103178330144,0.003325243542691994
35430,0.5823309438079886,0.0,-0.0003290327383747608
35431,0.5816642273263978,0.4380032160631929,-0.0011455658426026245
35432,0.5808527428748022,0.4380032160631929,-0.001396082129032255
35433,0.5812324041290785,0.4380032160631929,0.0006534138548509491
35434,0.581041499240437,0.0,-0.0003285024120473947
35435,0.581041499240437,0.0,0.0
35436,0.581041499240437,0.0,-0.0
35437,0.581041499240437,0.0,-0.0
35438,0.581041499240437,0.0,0.0
35439,0.581041499240437,0.0,-0.0
35440,0.581041499240437,0.0,0.0
35441,0.581041499240437,0.0,0.0
35442,0.581041499240437,0.0,0.0
35443,0.581041499240437,0.0,-0.0
35444,0.581041499240437,0.0,0.0
35445,0.581041499240437,0.0,-0.0
35446,0.5820218051991066,0.40065967325469615,0.0016857314422552227
35447,0.5818469369741911,0.0,-0.00030049475494102213
35448,0.5837656956694522,0.4094420463536755,0.0032922780255786746
35449,0.5835864595251464,0.0,-0.0003070815347652566
35450,0.5835864595251464,0.0,0.0
35451,0.5835864595251464,0.0,-0.0
35452,0.5835864595251464,0.0,0.0
35453,0.5835864595251464,0.0,0.0
35454,0.5835864595251464,0.0,-0.0
35455,0.5835864595251464,0.0,-0.0
35456,0.5835864595251464,0.0,-0.0
35457,0.5835864595251464,0.0,-0.0
35458,0.5835864595251464,0.0,0.0
35459,0.5835864595251464,0.0,-0.0
35460,0.5835451905532052,0.40121836738347655,-7.071862365430346e-05
35461,0.5818174988027002,0.40121836738347655,-0.002965073503825798
35462,0.5819064135466305,0.40121836738347655,0.00015281071938075884
35463,0.5817313362336293,0.0,-0.0003009137755376074
35464,0.5831194567440813,0.46050858117138466,0.0023833458772623806
35465,0.5829180928844935,0.0,-0.0003453814358785385
35466,0.5838193800045792,0.4268607229100357,0.0015449701759043693
35467,0.5836325027481875,0.0,-0.00032014554218252677
35468,0.5835005330469533,0.4484358373574467,-0.00022614337483255437
35469,0.5833043191322079,0.0,-0.000336326878018085
35470,0.5833043191322079,0.0,-0.0
35471,0.5833043191322079,0.0,0.0
35472,0.5833043191322079,0.0,-0.0
35473,0.5846185220881882,0.4715176068216418,0.0022504971463377936
35474,0.5844118151952408,0.0,-0.0003536382051162313
35475,0.5859495083099018,0.5498157940495186,0.0026277252478954767
35476,0.5857079349005151,0.0,-0.000412361845537139
35477,0.5857079349005151,0.0,0.0
35478,0.5857079349005151,0.0,-0.0
35479,0.5850470220304628,0.5237680807429149,-0.0011290371846756316
35480,0.5862316890306344,0.5237680807429149,0.0020228616689648444
35481,0.5860014471711207,0.0,-0.0003928260605571862
35482,0.5860014471711207,0.0,-0.0
35483,0.586851339101529,0.5028335135192402,0.0014492732406222429
35484,0.5866300644377048,0.0,-0.00037712513513943016
35485,0.5866300644377048,0.0,0.0
35486,0.5866300644377048,0.0,0.0
35487,0.5866300644377048,0.0,0.0
35488,0.5866300644377048,0.0,0.0
35489,0.5866300644377048,0.0,-0.0
35490,0.5866300644377048,0.0,-0.0
35491,0.5866300644377048,0.0,0.0
35492,0.5866300644377048,0.0,-0.0
35493,0.5866300644377048,0.0,-0.0
35494,0.5866300644377048,0.0,0.0
35495,0.5866300644377048,0.0,0.0
35496,0.5869042459206967,0.42142331001698125,0.0004672747708535571
35497,0.5863778996554726,0.42142331001698125,-0.0008972203361618594
35498,0.5864409118009294,0.42142331001698125,0.00010745418627652244
35499,0.5862555861875368,0.0,-0.00031606748251273594
35500,0.5862555861875368,0.0,-0.0
35501,0.5862555861875368,0.0,0.0
35502,0.5862555861875368,0.0,0.0
35503,0.5862555861875368,0.0,-0.0
35504,0.5862555861875368,0.0,-0.0
35505,0.5862555861875368,0.0,-0.0
35506,0.5862555861875368,0.0,-0.0
35507,0.5862555861875368,0.0,0.0
35508,0.5862555861875368,0.0,0.0
35509,0.5862555861875368,0.0,-0.0
35510,0.5869132148217713,0.4336458838472976,0.001121115226640541
35511,0.5867223614846528,0.0,-0.0003252344128854732
35512,0.5867223614846528,0.0,0.0
35513,0.5867223614846528,0.0,-0.0
35514,0.5867223614846528,0.0,0.0
35515,0.5867223614846528,0.0,-0.0
35516,0.5867223614846528,0.0,-0.0
35517,0.5867223614846528,0.0,0.0
35518,0.5867223614846528,0.0,-0.0
35519,0.5867223614846528,0.0,0.0
35520,0.5867223614846528,0.0,-0.0
35521,0.5867223614846528,0.0,-0.0
35522,0.5867223614846528,0.0,0.0
35523,0.5867223614846528,0.0,-0.0
35524,0.5867223614846528,0.0,0.0
35525,0.5867223614846528,0.0,-0.0
35526,0.5867223614846528,0.0,-0.0
35527,0.5867223614846528,0.0,-0.0
35528,0.5867223614846528,0.0,0.0
35529,0.5867223614846528,0.0,-0.0
35530,0.5867223614846528,0.0,-0.0
35531,0.5867223614846528,0.0,0.0
35532,0.5867223614846528,0.0,0.0
35533,0.5867223614846528,0.0,0.0
35534,0.5867223614846528,0.0,-0.0
35535,0.5867223614846528,0.0,-0.0
35536,0.5867223614846528,0.0,0.0
35537,0.5867223614846528,0.0,-0.0
35538,0.5867223614846528,0.0,0.0
35539,0.5867223614846528,0.0,0.0
35540,0.5884294232299562,0.794142153568733,0.002905263759490288
35541,0.5880790551240543,0.0,-0.0005956066151765497
35542,0.5880790551240543,0.0,0.0
35543,0.5880790551240543,0.0,-0.0
35544,0.5826126537890532,0.761278899559356,-0.009338822547454655
35545,0.582280100695248,0.0,-0.000570959174669517
35546,0.582280100695248,0.0,0.0
35547,0.582280100695248,0.0,0.0
35548,0.582280100695248,0.0,0.0
35549,0.582280100695248,0.0,0.0
35550,0.582280100695248,0.0,-0.0
35551,0.5842712660786615,0.6549373780099388,0.0034137670639243596
35552,0.5839843407354411,0.0,-0.0004912030335074541
35553,0.5842196506962828,0.6260267812415661,0.0004028576614188245
35554,0.5839454122209594,0.0,-0.0004695200859311746
35555,0.5832313692372565,0.5696222784965584,-0.001223538857396696
35556,0.5829822562675802,0.0,-0.00042721670887241884
35557,0.5827750800009235,0.5950350396444654,-0.00035543635436334145
35558,0.5827041465165586,0.5950350396444654,-0.00012172415061302311
35559,0.5824441574956475,0.0,-0.000446276279733349
35560,0.581241594825462,0.5614556712353067,-0.002066817602385385
35561,0.5803273499335094,0.5614556712353067,-0.0015741555158936497
35562,0.5809015491804216,0.5614556712353067,0.000988951091638753
35563,0.5800174091853266,0.5614556712353067,-0.001523172930653992
35564,0.5805071332145728,0.5614556712353067,0.000843970188346293
35565,0.5802627379080063,0.0,-0.00042109175342648
35566,0.5805746801464674,0.5853519101567229,0.0005374434716147395
35567,0.5766855344688163,0.5853519101567229,-0.00672132381278295
35568,0.5777218872366897,0.5853519101567229,0.001795471904973426
35569,0.577468314943972,0.0,-0.0004390139326175422
35570,0.577468314943972,0.0,-0.0
35571,0.5793630809337518,0.6051119956888033,0.0032757888330019955
35572,0.5791002059264722,0.0,-0.0004538339967666025
35573,0.5791002059264722,0.0,0.0
35574,0.5791002059264722,0.0,-0.0
35575,0.5780575938056295,0.6033573797200057,-0.0018020228584594714
35576,0.5773159560806423,0.6033573797200057,-0.0012838061368489544
35577,0.5767787795329078,0.6033573797200057,-0.0009309055313235713
35578,0.5754383457740667,0.6033573797200057,-0.002326704462395611
35579,0.574175221831554,0.6033573797200057,-0.0021974765893470498
35580,0.5732437863645629,0.6033573797200057,-0.0016235318831778046
35581,0.5725896044138997,0.6033573797200057,-0.0011418449261565609
35582,0.5712870242986504,0.6033573797200057,-0.002277484556614595
35583,0.5728298775970505,0.6033573797200057,0.0026970220107064725
35584,0.5725707203876492,0.0,-0.00045251803479000427
35585,0.5738726496462363,0.6178938299744516,0.002271250115430856
35586,0.5736067669816608,0.0,-0.00046342037248083874
35587,0.5716093366251066,0.5733827107847204,-0.0034883064876653318
35588,0.5716467295914235,0.5733827107847204,6.5414857502557e-05
35589,0.5724872043912292,0.5733827107847204,0.0014691897967955597
35590,0.5722410666203432,0.0,-0.0004300370330885403
35591,0.5747803359840838,0.5648217531515819,0.004427595694743563
35592,0.5745369012214071,0.0,-0.0004236163148636864
35593,0.5745369012214071,0.0,0.0
35594,0.5745369012214071,0.0,-0.0
35595,0.5745369012214071,0.0,0.0
35596,0.5745369012214071,0.0,-0.0
35597,0.5700188788072261,0.4765486363756255,-0.007894846122529898
35598,0.5687462545554093,0.4765486363756255,-0.0022350961481551242
35599,0.5685430144387089,0.0,-0.0003574114772817191
35600,0.5685430144387089,0.0,0.0
35601,0.5685430144387089,0.0,-0.0
35602,0.5685430144387089,0.0,-0.0
35603,0.5676750452410747,0.544761770220925,-0.0015278218103947252
35604,0.5674431568688537,0.0,-0.0004085713276656937
35605,0.5674431568688537,0.0,0.0
35606,0.5674431568688537,0.0,0.0
35607,0.5674431568688537,0.0,0.0
35608,0.5674431568688537,0.0,-0.0
35609,0.5673849441576594,0.46897020964881625,-0.0001025930027511126
35610,0.5671854142726461,0.0,-0.00035172765723661217
35611,0.5671854142726461,0.0,-0.0
35612,0.56767019963329,0.4706393977393909,0.0008543560681934652
35613,0.5674698590227868,0.0,-0.00035297954830454316
35614,0.5674698590227868,0.0,0.0
35615,0.5674698590227868,0.0,-0.0
35616,0.5690073553585633,0.5086646232808117,0.0027057247682828866
35617,0.5687903213262278,0.0,-0.0003814984674606088
35618,0.5679512665581776,0.5320885188268344,-0.001476245664577412
35619,0.5677246615152715,0.0,-0.0003990663891201258
35620,0.5677246615152715,0.0,-0.0
35621,0.5677246615152715,0.0,-0.0
35622,0.5651194481380617,0.4938387731792172,-0.004599428902400921
35623,0.5658256124547102,0.4938387731792172,0.0012488040896539059
35624,0.5656160812903693,0.0,-0.0003703790798844129
35625,0.5656566286510774,0.5135453820971266,7.168450254132439e-05
35626,0.5654388028404376,0.0,-0.000385159036572845
35627,0.5660660478956855,0.48315493376672025,0.0011086918789442292
35628,0.5658609618531456,0.0,-0.00036236620032504017
35629,0.5671378491700613,0.41900183298357235,0.0022539968181692726
35630,0.5669596533219053,0.0,-0.0003142513747376793
35631,0.5660842973089294,0.4480392248481514,-0.0015451407452376832
35632,0.5659433982410149,0.4480392248481514,-0.0002489321934367287
35633,0.5661329226142909,0.4480392248481514,0.00033482614476638446
35634,0.5660259936201758,0.4480392248481514,-0.0001888939669154417
35635,0.566085901224151,0.4480392248481514,0.00010583336206251465
35636,0.5658957116642978,0.0,-0.00033602941863611357
35637,0.5658957116642978,0.0,0.0
35638,0.5659041142778263,0.4384649178787072,1.4848232586826403e-05
35639,0.5657180480475754,0.0,-0.00032884868840903043
35640,0.5657180480475754,0.0,-0.0
35641,0.5662148566922496,0.41944082747595257,0.0008778058743497036
35642,0.5656645720107119,0.41944082747595257,-0.0009723380617022707
35643,0.5662192036412472,0.41944082747595257,0.0009800152398266987
35644,0.5660411100666285,0.0,-0.00031458062060696443
35645,0.566025269296596,0.414268941399425,-2.798558516051711e-05
35646,0.5658255640461854,0.414268941399425,-0.0003528826354143305
35647,0.5661316785354726,0.414268941399425,0.0005408587625647583
35648,0.5659558077801896,0.0,-0.0003107017060495688
35649,0.5659558077801896,0.0,-0.0
35650,0.5659558077801896,0.0,-0.0
35651,0.5659558077801896,0.0,0.0
35652,0.5659558077801896,0.0,0.0
35653,0.5659558077801896,0.0,0.0
35654,0.5659558077801896,0.0,0.0
35655,0.5659558077801896,0.0,-0.0
35656,0.5659558077801896,0.0,-0.0
35657,0.5659558077801896,0.0,0.0
35658,0.5659558077801896,0.0,0.0
35659,0.5659558077801896,0.0,-0.0
35660,0.5659558077801896,0.0,0.0
35661,0.5659558077801896,0.0,0.0
35662,0.5659558077801896,0.0,0.0
35663,0.5659558077801896,0.0,0.0
35664,0.5659558077801896,0.0,-0.0
35665,0.5659558077801896,0.0,0.0
35666,0.5659558077801896,0.0,-0.0
35667,0.5659558077801896,0.0,0.0
35668,0.5659558077801896,0.0,0.0
35669,0.5659558077801896,0.0,-0.0
35670,0.5659558077801896,0.0,-0.0
35671,0.5659558077801896,0.0,-0.0
35672,0.5659558077801896,0.0,-0.0
35673,0.5659558077801896,0.0,-0.0
35674,0.5659558077801896,0.0,-0.0
35675,0.5659558077801896,0.0,-0.0
35676,0.5650181151348705,0.43663068059210247,-0.0016582042099823212
35677,0.5659834476664432,0.43663068059210247,0.0017070405519079024
35678,0.5635746909323126,0.43663068059210247,-0.004264960435535946
35679,0.5634865551850483,0.43663068059210247,-0.00015639921565502326
35680,0.5599974324686798,0.43663068059210247,-0.0062112748774616365
35681,0.5602239557064199,0.43663068059210247,0.00040442584513868823
35682,0.5600405275166518,0.0,-0.00032747301044407686
35683,0.5600405275166518,0.0,0.0
35684,0.5600405275166518,0.0,-0.0
35685,0.561113961400094,0.6410506174559677,0.0019148729672026393
35686,0.5608442494038661,0.0,-0.0004807879630919758
35687,0.5608442494038661,0.0,-0.0
35688,0.5608442494038661,0.0,0.0
35689,0.5608442494038661,0.0,-0.0
35690,0.5553983398183616,0.6789250490245895,-0.009757650975815465
35691,0.5531506579011635,0.6789250490245895,-0.004055183852028826
35692,0.552869068720828,0.0,-0.0005091937867684422
35693,0.5547347196451001,0.7520507679614986,0.003368808789366424
35694,0.5544219163659299,0.0,-0.0005640380759711239
35695,0.5544219163659299,0.0,-0.0
35696,0.5544219163659299,0.0,0.0
35697,0.5544219163659299,0.0,0.0
35698,0.5544219163659299,0.0,-0.0
35699,0.5544219163659299,0.0,-0.0
35700,0.5544219163659299,0.0,0.0
35701,0.5544219163659299,0.0,0.0
35702,0.5544219163659299,0.0,0.0
35703,0.5544219163659299,0.0,0.0
35704,0.5544219163659299,0.0,-0.0
35705,0.554329367821906,0.5406010869830516,-0.0001669419383024857
35706,0.5541046600848586,0.0,-0.00040545081523728877
35707,0.5541046600848586,0.0,0.0
35708,0.5541046600848586,0.0,-0.0
35709,0.5541046600848586,0.0,0.0
35710,0.5541046600848586,0.0,-0.0
35711,0.5541046600848586,0.0,-0.0
35712,0.5540072447613098,0.5580006518857806,-0.00017582217711696344
35713,0.553775440966899,0.0,-0.0004185004889143355
35714,0.553775440966899,0.0,-0.0
35715,0.5545046128163782,0.5477983034264097,0.0013158622718203023
35716,0.5542768420946306,0.0,-0.00041084872756980725
35717,0.5546633090433494,0.5032240925482109,0.0006970023837049242
35718,0.5544540085874484,0.0,-0.00037741806941115816
35719,0.5512770992242586,0.575722178358144,-0.005746276074633589
35720,0.5542182751847522,0.575722178358144,0.005321022535424142
35721,0.5539790200281505,0.0,-0.000431791633768608
35722,0.5539790200281505,0.0,0.0
35723,0.5539790200281505,0.0,0.0
35724,0.5536170847347218,0.5281948078033214,-0.0006535510638850915
35725,0.5543141605152359,0.5281948078033214,0.0012583377813064007
35726,0.554207582775189,0.5281948078033214,-0.00019228804670779864
35727,0.5549559947407373,0.5281948078033214,0.0013495071318633013
35728,0.5547361946238559,0.0,-0.00039614610585249105
35729,0.5547361946238559,0.0,-0.0
35730,0.5547361946238559,0.0,-0.0
35731,0.5535877924097985,0.4477730652051625,-0.0020723229641858793
35732,0.5541024964438379,0.4477730652051625,0.000929328488770606
35733,0.5539164435566855,0.0,-0.0003358297989038719
35734,0.5539164435566855,0.0,-0.0
35735,0.5539164435566855,0.0,-0.0
35736,0.5542107104355196,0.4617247635890951,0.0005311067140464933
35737,0.5540188240550066,0.0,-0.00034629357269182133
35738,0.5541033318498496,0.4484673013689114,0.00015252433056515583
35739,0.5539169902702102,0.0,-0.00033635047602668353
35740,0.5548296360435219,0.4563971613776398,0.0016462660769779051
35741,0.5546397515407026,0.0,-0.00034229787103322984
35742,0.5546397515407026,0.0,0.0
35743,0.5546397515407026,0.0,-0.0
35744,0.5546397515407026,0.0,-0.0
35745,0.5546397515407026,0.0,0.0
35746,0.5546397515407026,0.0,0.0
35747,0.5546397515407026,0.0,0.0
35748,0.5546397515407026,0.0,0.0
35749,0.5546397515407026,0.0,0.0
35750,0.5546397515407026,0.0,0.0
35751,0.5546397515407026,0.0,-0.0
35752,0.5546397515407026,0.0,-0.0
35753,0.5546397515407026,0.0,-0.0
35754,0.5546397515407026,0.0,-0.0
35755,0.5546397515407026,0.0,0.0
35756,0.5546397515407026,0.0,-0.0
35757,0.5546397515407026,0.0,-0.0
35758,0.5546397515407026,0.0,-0.0
35759,0.5546397515407026,0.0,-0.0
35760,0.5546397515407026,0.0,0.0
35761,0.5546397515407026,0.0,-0.0
35762,0.5546397515407026,0.0,0.0
35763,0.5546397515407026,0.0,-0.0
35764,0.5546397515407026,0.0,0.0
35765,0.5546397515407026,0.0,0.0
35766,0.5546397515407026,0.0,-0.0
35767,0.5546397515407026,0.0,0.0
35768,0.5546397515407026,0.0,0.0
35769,0.5546397515407026,0.0,-0.0
35770,0.5546397515407026,0.0,0.0
35771,0.5546397515407026,0.0,-0.0
35772,0.5546397515407026,0.0,-0.0
35773,0.5544779149916631,0.40322376817080685,-0.00029182936143102987
35774,0.5537553862823313,0.40322376817080685,-0.0013039290749940321
35775,0.5544252223403593,0.40322376817080685,0.0012088934500245215
35776,0.5542575796202197,0.0,-0.00030241782612810514
35777,0.5533513980299678,0.42609516295858557,-0.001636284664937794
35778,0.5529896541233387,0.42609516295858557,-0.0006539464820844105
35779,0.5535052542919652,0.42609516295858557,0.0009319522431116335
35780,0.5533283981189109,0.0,-0.0003195713722189392
35781,0.5533283981189109,0.0,0.0
35782,0.5533283981189109,0.0,-0.0
35783,0.5533283981189109,0.0,-0.0
35784,0.5533283981189109,0.0,-0.0
35785,0.5533283981189109,0.0,0.0
35786,0.5533283981189109,0.0,-0.0
35787,0.5533283981189109,0.0,-0.0
35788,0.5533283981189109,0.0,-0.0
35789,0.5524729093764987,0.4046445615445189,-0.0015472741934513664
35790,0.5510887668786811,0.4046445615445189,-0.0025085017963537245
35791,0.5521152905692152,0.4046445615445189,0.0018609866050883562
35792,0.5519477581549003,0.0,-0.00030348342115838915
35793,0.5519477581549003,0.0,0.0
35794,0.5519477581549003,0.0,0.0
35795,0.5519477581549003,0.0,0.0
35796,0.5519477581549003,0.0,-0.0
35797,0.5519477581549003,0.0,-0.0
35798,0.5519258504055388,0.41673712326979334,-3.969249594249077e-05
35799,0.5517533713679824,0.0,-0.00031255284245234504
35800,0.5517533713679824,0.0,-0.0
35801,0.5510494765253107,0.4169854695836082,-0.0012765562577303205
35802,0.5507127818308192,0.4169854695836082,-0.0006111930272054644
35803,0.549944759678937,0.4169854695836082,-0.0013955699162877997
35804,0.5498590680925531,0.4169854695836082,-0.00015583067524119456
35805,0.5496871325481534,0.0,-0.0003127391021877062
35806,0.5496871325481534,0.0,0.0
35807,0.5496871325481534,0.0,-0.0
35808,0.5493764260127098,0.4885231097380075,-0.0005654023214593575
35809,0.5500253467484789,0.4885231097380075,0.0011804980257568878
35810,0.5498238585929693,0.0,-0.0003663923323035056
35811,0.5505878179272269,0.48272569449388697,0.0013884975474114237
35812,0.5503885168422202,0.0,-0.00036204427087041524
35813,0.5494629705736481,0.41755013644431,-0.0016830390241568101
35814,0.5487034317257554,0.41755013644431,-0.0013832857523519947
35815,0.5484014316812,0.41755013644431,-0.0005505399934977725
35816,0.5471937605009248,0.41755013644431,-0.002204594686109418
35817,0.5471228041485557,0.41755013644431,-0.00012968158348453766
35818,0.5485010684761493,0.41755013644431,0.002515945643506449
35819,0.5483293253473289,0.0,-0.0003131626023332325
35820,0.5459341349286061,0.5063819698527144,-0.004377728638289785
35821,0.5424964331036896,0.5063819698527144,-0.006316826000465218
35822,0.5434142864120352,0.5063819698527144,0.0016904769617430526
35823,0.5432079441999066,0.0,-0.00037978647738953585
35824,0.5432079441999066,0.0,0.0
35825,0.5432079441999066,0.0,-0.0
35826,0.5435342013874167,0.530253686375909,0.0006004316638250116
35827,0.5431291387364958,0.530253686375909,-0.0007455163981804339
35828,0.5423378796769169,0.530253686375909,-0.001457914770894106
35829,0.5407377264499513,0.530253686375909,-0.0029548341448449394
35830,0.538743182567744,0.530253686375909,-0.0036953801318917283
35831,0.5405383914203251,0.530253686375909,0.0033266768403087143
35832,0.5403234673037633,0.0,-0.00039769026478193175
35833,0.5403234673037633,0.0,0.0
35834,0.5403234673037633,0.0,-0.0
35835,0.5366960092491748,0.5940016033079859,-0.006736130311497149
35836,0.5362337856220357,0.5940016033079859,-0.0008616102524951306
35837,0.5401127109527106,0.5940016033079859,0.007207608582173489
35838,0.5398721436809891,0.0,-0.00044550120248098944
35839,0.5398721436809891,0.0,-0.0
35840,0.5429785553476463,0.6210584533626632,0.00573748567745507
35841,0.5427256981755296,0.0,-0.00046579384002199743
35842,0.5427256981755296,0.0,-0.0
35843,0.5314432992110301,0.6339859155105824,-0.021007521002945007
35844,0.531190663603627,0.0,-0.0004754894366329368
35845,0.531190663603627,0.0,0.0
35846,0.531190663603627,0.0,-0.0
35847,0.531190663603627,0.0,0.0
35848,0.531190663603627,0.0,-0.0
35849,0.531190663603627,0.0,0.0
35850,0.531190663603627,0.0,0.0
35851,0.531190663603627,0.0,-0.0
35852,0.531190663603627,0.0,0.0
35853,0.531190663603627,0.0,-0.0
35854,0.531190663603627,0.0,-0.0
35855,0.531190663603627,0.0,-0.0
35856,0.531190663603627,0.0,0.0
35857,0.531190663603627,0.0,0.0
35858,0.531190663603627,0.0,-0.0
35859,0.531190663603627,0.0,0.0
35860,0.531190663603627,0.0,0.0
35861,0.531190663603627,0.0,0.0
35862,0.531190663603627,0.0,-0.0
35863,0.531190663603627,0.0,0.0
35864,0.531190663603627,0.0,-0.0
35865,0.531190663603627,0.0,-0.0
35866,0.531190663603627,0.0,-0.0
35867,0.531950831765267,0.5818950145812394,0.00143004161628122
35868,0.5317187277637565,0.0,-0.00043642126093592954
35869,0.5308735379847105,0.560625120748978,-0.0015908076588380306
35870,0.5291661003204403,0.560625120748978,-0.003221462819302919
35871,0.5256369574341895,0.560625120748978,-0.006691592386120553
35872,0.5254159899303713,0.0,-0.00042046884056173346
35873,0.5254159899303713,0.0,-0.0
35874,0.5254159899303713,0.0,-0.0
35875,0.5254159899303713,0.0,0.0
35876,0.5254159899303713,0.0,0.0
35877,0.5254159899303713,0.0,0.0
35878,0.5254159899303713,0.0,0.0
35879,0.5254159899303713,0.0,-0.0
35880,0.5254159899303713,0.0,0.0
35881,0.5254159899303713,0.0,-0.0
35882,0.5254159899303713,0.0,-0.0
35883,0.5254159899303713,0.0,0.0
35884,0.5259599250918924,0.5959945349697884,0.0010347111861296597
35885,0.525724875698138,0.0,-0.0004469959012273413
35886,0.525724875698138,0.0,-0.0
35887,0.5182581357250818,0.6313427644682362,-0.014304576246628314
35888,0.5222385109024815,0.6313427644682362,0.0076509513161860335
35889,0.5219912858096271,0.0,-0.0004735070733511772
35890,0.523448820922435,0.6249025098094236,0.0027883683585184955
35891,0.5232035500418571,0.0,-0.00046867688235706774
35892,0.5234370379606326,0.6177057629929141,0.0004461663828540835
35893,0.5231945965678266,0.0,-0.0004632793222446856
35894,0.5231945965678266,0.0,0.0
35895,0.5232519873619389,0.5713727959492577,0.00010968700180418996
35896,0.5230278064361966,0.0,-0.0004285295969619433
35897,0.523459720168404,0.580074064417064,0.0008254541898523293
35898,0.5232320356441256,0.0,-0.000435055548312798
35899,0.5232320356441256,0.0,-0.0
35900,0.5232320356441256,0.0,0.0
35901,0.5243651751898221,0.5440210237671244,0.0021633123416037784
35902,0.5241512695716462,0.0,-0.00040801576782534325
35903,0.5255737020458666,0.6073893035459436,0.0027101067104035917
35904,0.5253343356870824,0.0,-0.0004555419776594577
35905,0.5253343356870824,0.0,-0.0
35906,0.524629027369094,0.6104951322281709,-0.0013434914948343634
35907,0.5243888697533596,0.0,-0.00045787134917112815
35908,0.5214701078647516,0.6024620585925794,-0.005581573670353171
35909,0.5235666905352868,0.6024620585925794,0.00401246250205584
35910,0.52333017217467,0.0,-0.0004518465439444346
35911,0.5217372882159595,0.6015661854545074,-0.003048387310090492
35912,0.5202509297983123,0.6015661854545074,-0.0028529294287566757
35913,0.5207920082469703,0.6015661854545074,0.0010394931421284473
35914,0.5214873699908802,0.6015661854545074,0.0013343099011573422
35915,0.5212521411835606,0.0,-0.0004511746390908805
35916,0.5216808707738808,0.6083128979784231,0.0008221613652167087
35917,0.5216534590394829,0.6083128979784231,-5.254640554030904e-05
35918,0.5225048433843502,0.6083128979784231,0.0016307575806654487
35919,0.5222665129291778,0.0,-0.00045623467348381735
35920,0.5237310405478468,0.5701699629633679,0.0028002523921739223
35921,0.5235071266461329,0.0,-0.0004276274722225259
35922,0.5230943581214158,0.5499097195045545,-0.0007887788277118278
35923,0.5245173808238305,0.5499097195045545,0.0027167003284267787
35924,0.5243010975236816,0.0,-0.0004124322896284159
35925,0.5243010975236816,0.0,-0.0
35926,0.5226262545727149,0.5207692628557504,-0.0031995426930120493
35927,0.5233409411388337,0.5207692628557504,0.0013665565808768578
35928,0.5231365761444552,0.0,-0.00039057694714181285
35929,0.5231365761444552,0.0,-0.0
