,equity,position,net_log_return
40946,0.5461118368922485,-0.6621726090570828,0.0011552298806463705
40947,0.5449920509358218,-0.47145568447645536,-0.002052575125178913
40948,0.5460217973244884,-0.7529158100718978,0.0018876876697555987
40949,0.5449779072222488,-1.0,-0.0019136401530655005
40950,0.5448925748094119,-1.0,-0.00015659184172456264
40951,0.5452351442386975,-0.5054696239281589,0.0006284941380282887
40952,0.54533900072891,-0.5054696239281589,0.00019046204424644445
40953,0.5463144376515203,-0.9971466318880124,0.0017870821414878249
40954,0.5472542610434831,1.0,0.0017188195391183835
40955,0.5467254520989479,0.7114633111094244,-0.0009667619597860293
40956,0.5444378879801074,0.9085171132897645,-0.0041928964916063925
40957,0.5431010442072927,0.9085171132897645,-0.0024584764859154774
40958,0.5420731741153383,0.9085171132897645,-0.0018943877987384358
40959,0.5408991767061987,0.9085171132897645,-0.0021681031249417147
40960,0.5397482876605696,0.9085171132897645,-0.00212999987267047
40961,0.5400565984116764,0.9085171132897645,0.0005710490172101905
40962,0.5408454396949982,0.9085171132897645,0.001459598364252982
40963,0.5394773701198451,-0.7972774618941838,-0.0025327065096205133
40964,0.5403031147516283,-1.0,0.0015294678952296266
40965,0.5400650648840064,0.34910554234407265,-0.00044068286341887954
40966,0.5391900323399236,-0.7279538309842313,-0.001621549415091089
40967,0.541373404160025,-1.0,0.004041178366320066
40968,0.5391122547734839,0.5370711634261244,-0.0041854376663402835
40969,0.5372976676863043,1.0,-0.0033715571888457137
40970,0.536944556521306,1.0,-0.0006574144448219243
40971,0.5375255322532874,0.46647230406843987,0.001081418263142496
40972,0.5372970489195529,-0.030316153930040945,-0.00042515544644927927
40973,0.5377719886606241,-1.0,0.0008835521354753312
40974,0.5348104148341456,-1.0,-0.005522338131271454
40975,0.534396441611416,-0.2943478187087608,-0.000774355758981079
40976,0.5293674466794223,-1.0,-0.009455166608642719
40977,0.533000084515952,-1.0,0.006838785801994263
40978,0.5343476453176955,-1.0,0.002525065599666476
40979,0.534208807282976,0.09253685799221115,-0.00025986092763360534
40980,0.532720689080728,-1.0,-0.002789536088942655
40981,0.53285890423534,-1.0,0.00025941779713889446
40982,0.5322218833567788,-1.0,-0.0011961927431993757
40983,0.531604154987889,-1.0,-0.0011613335565243688
40984,0.5300010105324386,-1.0,-0.0030202296035231058
40985,0.5251102196949722,-1.0,-0.009270730376362835
40986,0.5266760125906136,-1.0,0.0029773997877047265
40987,0.528151592555948,-1.0,0.002797766991768924
40988,0.5283751209347618,-1.0,0.0004231381550408031
40989,0.5279159423847495,-1.0,-0.0008694167637717243
40990,0.5239021600421446,-1.0,-0.007632121593367458
40991,0.524507303151,-1.0,0.0011544023538583303
40992,0.5364336904678765,-1.0,0.022483606149471314
40993,0.5357222849310174,-1.0,-0.0013270562447740275
40994,0.5352457130569955,-1.0,-0.0008899834661235673
40995,0.5362484744862106,-1.0,0.001871707254448296
40996,0.5334003465748113,-1.0,-0.005325363962965568
40997,0.5314134501714222,-1.0,-0.003731917665705353
40998,0.5313384250574992,-1.0,-0.00014119027365921966
40999,0.5362638436603925,-1.0,0.00922713203783232
41000,0.5353201064142257,-1.0,-0.001761387878374876
41001,0.5359974078318298,-1.0,0.001264427210113439
41002,0.5354182019873333,-1.0,-0.0010811974281725867
41003,0.5349932197627999,-1.0,-0.0007940540211510694
41004,0.5348206682212882,0.17898512290112026,-0.0003225823574478069
41005,0.5341337385588248,0.7260903620551841,-0.0012852367746726409
41006,0.5334139837866525,0.7260903620551841,-0.001348426615812565
41007,0.5325246316342679,1.0,-0.0016686746232537288
41008,0.5327114005293159,1.0,0.00035066199663269515
41009,0.53306141784821,1.0,0.0006568329111846793
41010,0.5336730462977162,1.0,0.0011467305821408758
41011,0.5327385299482357,0.6364694988747879,-0.0017526377423358814
41012,0.5329791373204512,0.6364694988747879,0.00045154056030674604
41013,0.5326950382403368,-0.06835176546041731,-0.0005331818924771657
41014,0.5326780961112988,-0.06835176546041731,-3.180506151908426e-05
41015,0.5327001182757543,0.4872024078410737,4.1341495745290165e-05
41016,0.5323981202486895,0.4872024078410737,-0.0005670801513599252
41017,0.5338455140158472,-1.0,0.0027149417069327227
41018,0.533871228827431,-0.44271846255307024,4.8167853058775855e-05
41019,0.5341775569855836,-0.9536201710725585,0.0005736220491443639
41020,0.5338513308349123,-0.9536201710725585,-0.0006108938897379898
41021,0.5338995218314264,-0.32591305720616814,9.026636958692539e-05
41022,0.5338141105785513,0.20206693510504753,-0.00015998906535352617
41023,0.5332239446150049,-0.9018030594593784,-0.0011061761496741983
41024,0.533356848364708,-0.9018030594593784,0.000249214595398152
41025,0.5332808075222063,-0.9018030594593784,-0.00014258045777937114
41026,0.5325452403011274,-0.9018030594593784,-0.0013802765270419476
41027,0.5317201393779436,-0.9018030594593784,-0.0015505551608622015
41028,0.5312019825111133,-0.9018030594593784,-0.0009749668337965824
41029,0.5313625847152138,-0.9018030594593784,0.00030229166354130913
41030,0.5308854279028815,0.15910826846229623,-0.0008983906559622227
41031,0.530990679660835,1.0,0.00019823736036326243
41032,0.5302934539374338,1.0,-0.0013139286674253015
41033,0.5314896646613116,1.0,0.002253211995967064
41034,0.5330148849219524,1.0,0.0028655984701106973
41035,0.532487219856341,-0.20861223670833218,-0.000990453432952799
41036,0.5318040308638524,-0.8321400236963894,-0.0012838385843434788
41037,0.5314805658860088,-0.10679776304588048,-0.0006084259826782256
41038,0.5303848295738235,0.8497074599937866,-0.002063795855460623
41039,0.5307961156333216,1.0,0.0007751478801977438
41040,0.5304666548496396,1.0,-0.0006208844848405448
41041,0.5313467442094987,1.0,0.0016577104078354665
41042,0.5307359793755438,1.0,-0.0011501267984463937
41043,0.5295943927487289,1.0,-0.0021532667514065906
41044,0.5300283760756921,1.0,0.0008191280217779706
41045,0.5310126538885109,1.0,0.001855306378093502
41046,0.5310547214947032,0.6001245828649885,7.92183381006467e-05
41047,0.5302523192165948,0.6001245828649885,-0.001512102342143475
41048,0.5310473882085456,1.0,0.0014982933381111575
41049,0.5305095625559514,1.0,-0.0010132771458444267
41050,0.5290804843286158,1.0,-0.0026974188707100666
41051,0.5293316160192435,1.0,0.00047454426353965573
41052,0.5306015604826296,0.8075298793325935,0.0023962738391855127
41053,0.5305105225424014,-0.46152848076666253,-0.00017158967824039927
41054,0.5306439887204667,-1.0,0.00025154900130471556
41055,0.5304154852704933,-1.0,-0.0004307080971557298
41056,0.5300044742599106,-1.0,-0.0007751853922979279
41057,0.5292084701500841,-1.0,-0.0015030108230416062
41058,0.5272948061128113,-1.0,-0.0036226411656326007
41059,0.5253626852511851,-1.0,-0.003670943392737769
41060,0.5255830086177771,-1.0,0.00041928592715123614
41061,0.5255622296598542,-1.0,-3.953584560711931e-05
41062,0.5256462937143626,-1.0,0.00015993792443325106
41063,0.5262473461080224,-1.0,0.0011428008238087983
41064,0.5227972729348043,-1.0,-0.006577576490823134
41065,0.5228590068928585,-1.0,0.00011807696145815783
41066,0.5239463776010664,-1.0,0.0020775038329148288
41067,0.5248036343785177,-1.0,0.001634816607554157
41068,0.5235783290256798,-1.0,-0.002337518106054759
41069,0.5253518121853658,-1.0,0.003381511847040386
41070,0.5260053226155506,-1.0,0.0012431751166541716
41071,0.5269451889411486,1.0,0.0017852056006280605
41072,0.5265299985137102,0.7763937071048104,-0.0007882301432048533
41073,0.5259053180866227,0.7763937071048104,-0.0011871142873954538
41074,0.5243919096187024,0.7763937071048104,-0.002881869008933102
41075,0.5229642168641083,1.0,-0.002726281162222478
41076,0.5228044603356478,1.0,-0.0003055293836702333
41077,0.5240172585876899,0.7420689686240797,0.0023171066720203467
41078,0.5228936787533587,-0.4447442614292932,-0.0021464677187844564
41079,0.5225287499743694,-0.4447442614292932,-0.0006981460963219511
41080,0.5196145614435081,-0.7357335282148999,-0.0055926974626725225
41081,0.5196564151138682,-1.0,8.054428792249725e-05
41082,0.5196491486514458,-1.0,-1.3983303228215505e-05
41083,0.5193753519860618,-0.22718615600585265,-0.0005270264013091615
41084,0.519619995116905,-0.22718615600585265,0.0004709224849689815
41085,0.5193447355485149,0.10554149261224023,-0.0005298727987697493
41086,0.519965333458097,0.8162746872467083,0.001194249919920609
41087,0.5199695496265121,0.4033262330843595,8.108523876974947e-06
41088,0.5223858094526009,-0.6099790560306764,0.004636162001691488
41089,0.5176161505209127,1.0,-0.009172468045549064
41090,0.5180607054284919,1.0,0.0008584819334878091
41091,0.5182915490720886,1.0,0.0004454926332471132
41092,0.5171767002465023,-0.8213297386787424,-0.002153323884335077
41093,0.5163193930056181,-1.0,-0.0016590434025268617
41094,0.515260969859602,-1.0,-0.0020520427792636298
41095,0.5163282998942816,-1.0,0.002069293364773017
41096,0.5151408798061585,-1.0,-0.0023023869952361053
41097,0.51518599938731,-1.0,8.758304202594047e-05
41098,0.5176731851232456,-1.0,0.004816127078642651
41099,0.5176956631230324,-1.0,4.342027448167585e-05
41100,0.5158114670428048,-1.0,-0.003646221903562008
41101,0.5151883548742154,-1.0,-0.0012087533503137848
41102,0.5153059256514405,-1.0,0.00022818327079932033
41103,0.5150432324474987,-1.0,-0.0005099110482476021
41104,0.5145827042753525,-0.12299990806488571,-0.0008945543938467078
41105,0.5159985148060443,0.4704037742382122,0.002747597947983719
41106,0.516271800197186,-1.0,0.000529484173969688
41107,0.5154036285369219,0.5821215420474757,-0.0016830329404304107
41108,0.5153148537959602,0.7725319213304774,-0.00017225797868741454
41109,0.5152802202811105,0.5036269944107234,-6.721071298285223e-05
41110,0.5168462790584275,0.32141183479357827,0.0030346279843297508
41111,0.5160010387592419,-0.25436749076780096,-0.0016367191419169869
41112,0.5160609628467101,-0.25436749076780096,0.00011612497590705229
41113,0.5159808352588978,-1.0,-0.00015527973405806577
41114,0.5164076447134236,-1.0,0.0008268389024514988
41115,0.5159592928085422,0.12584478009352035,-0.0008685902594784326
41116,0.5150583925583397,0.8781733374020875,-0.0017475946189372017
41117,0.5150172568448973,0.8781733374020875,-7.986930569248736e-05
41118,0.51498488156306,0.8781733374020875,-6.286449443300359e-05
41119,0.5160843682007864,0.8781733374020875,0.0021327123366854154
41120,0.5162383117872842,0.8781733374020875,0.0002982470319080806
41121,0.5165519914490723,0.8781733374020875,0.0006074411629356966
41122,0.5162562256776791,0.8781733374020875,-0.0005727409495269036
41123,0.5163260094106933,0.8781733374020875,0.00013516353613111435
41124,0.5159861790264689,0.02334475227422638,-0.0006583868723169123
41125,0.5160475129694666,0.02334475227422638,0.00011886035028804146
41126,0.5162474044454192,-0.29650798201007206,0.0003872759132660801
41127,0.5154887232671145,-1.0,-0.0014706886667510783
41128,0.5152243160603015,-1.0,-0.0005130568888223053
41129,0.5163129913423138,-1.0,0.0021107829613278284
41130,0.5164677728906765,-1.0,0.0002997374755260296
41131,0.5171665523029109,-1.0,0.0013520826498449878
41132,0.5164092265775424,-1.0,-0.001465448158471716
41133,0.5166915756118935,-1.0,0.0005466050181794913
41134,0.5168003757005327,-1.0,0.00021054849803725517
41135,0.5154103064317644,-0.3922076829167944,-0.002693384467268931
41136,0.5157004290668133,-0.3922076829167944,0.0005627380895511838
41137,0.5167448991731134,-1.0,0.0020232944719593845
41138,0.5153582471252969,-1.0,-0.0026870432225987173
41139,0.514898116434274,-1.0,-0.0008932353885722222
41140,0.5161480170646902,-1.0,0.0024245301972154465
41141,0.5156624535494609,-1.0,-0.000941187485302919
41142,0.5157706382759115,-1.0,0.00020977555927714775
41143,0.5153811788958982,-0.7082120323041008,-0.0007553871157413548
41144,0.5134726136430419,-0.7082120323041008,-0.003710084865190373
41145,0.511587942980218,-1.0,-0.003677193067894676
41146,0.510006905405365,-1.0,-0.003095236511050814
41147,0.5120552911835784,-1.0,0.004008344164644129
41148,0.5118158243525892,-0.4471508585271326,-0.00046776753777311896
41149,0.5124779511428779,-1.0,0.0012928456627483479
41150,0.5117994215116152,-0.8347435405334444,-0.0013248945034463654
41151,0.5106168043208162,-1.0,-0.0023133782276500117
41152,0.5108890434922772,-0.38838143303885975,0.000533015407575142
41153,0.5102997732365602,0.3128615286273448,-0.0011540869062970703
41154,0.5101977366745308,0.08381452801724688,-0.0001999741525644285
41155,0.5100567024576789,-0.28477742369586123,-0.0002764687167063094
41156,0.5100809357325258,-1.0,4.750981425300741e-05
41157,0.5103801126788999,-1.0,0.0005863564423389533
41158,0.509623882103834,-1.0,-0.0014827995135195948
41159,0.5092588992655515,-1.0,-0.0007164373774255495
41160,0.5088455627218561,-1.0,-0.0008119728020794525
41161,0.5094591591166906,-1.0,0.0012051333082094828
41162,0.5078077422138231,-1.0,-0.0032467749642002275
41163,0.5064064113827685,-1.0,-0.002763384277043812
41164,0.5034892513371213,-1.0,-0.005777167418065332
41165,0.502857561406516,-1.0,-0.001255412161237146
41166,0.5049146666794182,-1.0,0.0040824862457338185
41167,0.5061846895520429,-1.0,0.0025121636814819936
41168,0.5054798196851089,-1.0,-0.001393485635915681
41169,0.5054712809847804,-1.0,-1.689241017288623e-05
41170,0.5046887767635255,-1.0,-0.001549268102156276
41171,0.5066288964674014,-1.0,0.003836820289611964
41172,0.5061523940651548,-0.6319823326426907,-0.0009409779620937618
41173,0.505703620895688,-1.0,-0.0008870297596828233
41174,0.5065648974529494,-0.821985476625475,0.001701676481058259
41175,0.5058978147931202,1.0,-0.0013177428626062657
41176,0.5060987239799539,1.0,0.0003970550921383875
41177,0.5062242976871544,1.0,0.00024809019484273165
41178,0.5065398386344329,0.5559431985758391,0.0006231282214131456
41179,0.5062699357090442,-0.09325636301387293,-0.0005329785288709435
41180,0.5063505285334629,-1.0,0.00015917676451272116
41181,0.5061928262575783,-1.0,-0.00031149733275803726
41182,0.5060671539499084,-1.0,-0.0002483004579314496
41183,0.5071244819704672,-1.0,0.002087124225845116
41184,0.5069640645098182,-1.0,-0.00031637762312541895
41185,0.5068923559667247,-0.6082582385352836,-0.00014145699877185624
41186,0.5080535261756948,-0.6082582385352836,0.002288143113872104
41187,0.5084872578706127,1.0,0.0008533483910244054
41188,0.5087606585070317,1.0,0.0005375300132843819
41189,0.5094786981572338,1.0,0.0014103555603579565
41190,0.5099572152672588,1.0,0.0009387880863673814
41191,0.509911061860821,1.0,-9.050856371217719e-05
41192,0.5098063037476388,1.0,-0.0002054649986042989
41193,0.5100118161989929,1.0,0.0004030374634780287
41194,0.5100879759192445,1.0,0.00014931817647934054
41195,0.5102082211621369,1.0,0.0002357065404989811
41196,0.50979128457024,0.3395571850691257,-0.0008175231708940141
41197,0.5098068720023204,-0.38332537525898225,3.057563802185456e-05
41198,0.5092585301364646,-1.0,-0.0010761662943830888
41199,0.508779336625645,-1.0,-0.0009414061340056179
41200,0.5093322781794166,-1.0,0.001086210195614612
41201,0.5090193041035537,-1.0,-0.0006146680403151805
41202,0.5084572610588548,-1.0,-0.0011047784707951536
41203,0.5079372463627378,-1.0,-0.001023253741914587
41204,0.5080459456617401,-1.0,0.0002139785387598181
41205,0.5090653728150971,-1.0,0.002004554420340199
41206,0.509047723519387,-0.7855223205729617,-3.4670599514795086e-05
41207,0.5108552938158343,-1.0,0.003544596218021351
41208,0.5105626352501238,-0.6209116460425466,-0.0005730437373205414
41209,0.5112048444592985,-1.0,0.0012570556540417808
41210,0.5100716324041105,-1.0,-0.002219208110513904
41211,0.5097288851930329,-1.0,-0.0006721848402087005
41212,0.5104773885479869,-1.0,0.001467357158100313
41213,0.5093879638855562,-1.0,-0.0021364096234819385
41214,0.5086526202104233,-1.0,-0.0014446257143490016
41215,0.5075274904430118,-1.0,-0.0022144307202847102
41216,0.5077430405121324,-1.0,0.00042461603245058654
41217,0.511009707810751,-1.0,0.006413093853998575
41218,0.5118831704548686,-1.0,0.0017078286005851595
41219,0.5111707735088039,-1.0,-0.0013926871899840876
41220,0.5105918188215366,-1.0,-0.0011332471037270864
41221,0.5102242843700353,-1.0,-0.0007200796818018773
41222,0.5075312949965858,-1.0,-0.005292028288389261
41223,0.5055189848097043,-1.0,-0.003972779779406466
41224,0.5072167155962615,-1.0,0.0033527649439637486
41225,0.508633030737161,-1.0,0.0027884361121515155
41226,0.5113976398012173,-0.6154143833018604,0.005420652365439484
41227,0.5112636459939196,0.5065372777349492,-0.00026204924333343704
41228,0.5111273582707794,-0.9682002504975384,-0.000266605874619341
41229,0.5100912786640533,-0.6971857332117163,-0.0020291050804174225
41230,0.5096882728608759,0.0706298238097467,-0.0007903783196174052
41231,0.5094999383348485,0.3389531760120255,-0.00036957752474412885
41232,0.5091298599985051,-0.5337946655108096,-0.0007266199226287855
41233,0.5082279942605201,-1.0,-0.0017729572154998024
41234,0.5090272852079059,-1.0,0.0015714661363883664
41235,0.5070045301591868,-1.0,-0.0039816818538280785
41236,0.5061789556634589,-1.0,-0.001629664695474986
41237,0.5061789995615342,-1.0,8.672441431656353e-08
41238,0.5058622099209874,-1.0,-0.0006260410108307468
41239,0.5052141188461795,-1.0,-0.0012819826656578215
41240,0.5062658009454886,-1.0,0.002079492548912043
41241,0.5059573655319441,-0.6539685322293747,-0.0006094217822808765
41242,0.5051126087520649,0.3914667347777081,-0.0016710158504014082
41243,0.5045995240610178,1.0,-0.0010162990391722746
41244,0.5046444020200562,1.0,8.893382047325815e-05
41245,0.5058410598564692,1.0,0.002368482162225405
41246,0.5066998388653989,1.0,0.0016962854852256015
41247,0.5086021729961338,1.0,0.003747331010153232
41248,0.5078726319806808,1.0,-0.0014354337896964608
41249,0.5081781793753065,1.0,0.0006014411886123838
41250,0.5073830981146888,1.0,-0.00156579704382942
41251,0.5065869201297543,1.0,-0.0015704175355040206
41252,0.5061271294272307,1.0,-0.0009080366453240174
41253,0.5057558663115492,1.0,-0.0007338064458135563
41254,0.5064206128543736,1.0,0.0013134994777690423
41255,0.5060783379043882,-0.055747865362328834,-0.0006760993930256612
41256,0.5061029513389393,1.0,4.863443894404277e-05
41257,0.5087762836345842,1.0,0.005268288849908487
41258,0.5094881831316579,1.0,0.0013982607393199231
41259,0.5112153887927038,1.0,0.003384346556911666
41260,0.5109862890399715,0.7869201526605529,-0.0004482476629350897
41261,0.5125777959463473,1.0,0.0031097382416439396
41262,0.5127504835794635,1.0,0.00033684360062480323
41263,0.5124762281550005,0.516178020370953,-0.000535014212692325
41264,0.5123297687280619,0.08294323517746374,-0.0002858285926919658
41265,0.5121081214666732,0.37486873824391237,-0.00043271977143531475
41266,0.5120780908309487,-0.18354289752062655,-5.864292132115053e-05
41267,0.5119956922562015,-0.18354289752062655,-0.0001609231215288257
41268,0.5119762172961342,-0.18354289752062655,-3.803807484939203e-05
41269,0.5125352802334525,-0.48960034388278084,0.0010913747559847674
41270,0.5125970211821799,-1.0,0.00012045459638073617
41271,0.5108763693357986,-0.4310786464440342,-0.003362380465199753
41272,0.5101097192565645,-1.0,-0.0015017838771536783
41273,0.5104222832851291,-1.0,0.0006125511744059509
41274,0.511743458471233,-1.0,0.002585052243215813
41275,0.5131045510587966,-1.0,0.0026561858444420494
41276,0.5139462233645612,-1.0,0.0016390085381239317
41277,0.5139229869654087,-0.43546640916960255,-4.5212754546841716e-05
41278,0.5131351201184358,1.0,-0.0015342208899012531
41279,0.5127034779008885,1.0,-0.0008415402654069482
41280,0.5112375689424489,0.5918394458323175,-0.002863270233100709
41281,0.5122690229844807,1.0,0.0020155305287644235
41282,0.5122102404048383,-0.4977582876106019,-0.00011475601665650163
41283,0.512510988779887,-0.4977582876106019,0.0005869857579181763
41284,0.5107054497855287,1.0,-0.0035291475005438133
41285,0.5125895213272189,1.0,0.0036823667150720496
41286,0.5123120382696643,0.42921586954531843,-0.0005414823730850672
41287,0.5131041350646081,0.42921586954531843,0.001544927753414089
41288,0.5144531245754972,0.6172175313550909,0.002625625527371251
41289,0.5138108254325918,1.0,-0.0012492886217352068
41290,0.5133830894750041,1.0,-0.0008328242138180286
41291,0.5146370432792837,1.0,0.0024395522737865605
41292,0.5139483474399954,-0.17063452046332095,-0.0013391128211963834
41293,0.5140500394461583,0.07033273946687718,0.000197844681065464
41294,0.513534915936731,-1.0,-0.0010025906858184502
41295,0.5149878536295524,-1.0,0.0028252921613258764
41296,0.5153399328368561,-0.649023259262809,0.0006834314780838188
41297,0.5148988710674763,0.4150221245231738,-0.0008562321563789993
41298,0.515304149486463,1.0,0.0007867933442395748
41299,0.515608418683578,1.0,0.0005902910010888718
41300,0.5151321903562812,1.0,-0.0009240508368577594
41301,0.5147395342306658,0.037427293363722164,-0.0007625340812206506
41302,0.5140700386023039,-1.0,-0.0013014959046750165
41303,0.512724584445462,-1.0,-0.002620689467379478
41304,0.5118158579481433,-1.0,-0.0017739206731430812
41305,0.5120638795898239,-1.0,0.0004844741768756933
41306,0.5121421054252512,-1.0,0.00015275410752124685
41307,0.5120796883412233,-1.0,-0.0001218819683099781
41308,0.5110233930581014,-1.0,-0.0020648860855594364
41309,0.5126452639768191,-1.0,0.0031687446219326176
41310,0.5123358564219413,-1.0,-0.0006037331968720139
41311,0.5133051954022783,-1.0,0.0018902115261969499
41312,0.5143496435413162,-1.0,0.0020326834635113755
41313,0.5142946822358813,-1.0,-0.0001068616315862414
41314,0.5127588172589878,-1.0,-0.0029908200936148432
41315,0.5135586490290523,-1.0,0.0015586442952812973
41316,0.513228881563805,-0.058301568384702664,-0.0006423285572919585
41317,0.5122295692430742,1.0,-0.001949006585842565
41318,0.5122868010687791,1.0,0.0001117245705835046
41319,0.5118672177834626,1.0,-0.0008193754085183969
41320,0.5108816218133179,1.0,-0.0019273476284364932
41321,0.5119335138692449,1.0,0.0020568573734980333
41322,0.5119593929885957,1.0,5.055044171697887e-05
41323,0.5100857622630524,1.0,-0.0036664384441618125
41324,0.510281410156895,1.0,0.0003834852816293477
41325,0.5096773013065262,1.0,-0.0011845752464694215
41326,0.5086602212639388,1.0,-0.001997530991905805
41327,0.509195275340676,1.0,0.001051336123458313
41328,0.5075109431480508,1.0,-0.0033133145108905637
41329,0.5074410563891938,1.0,-0.000137714412108636
41330,0.5083371920533586,1.0,0.0017644321445704492
41331,0.5059465481938408,1.0,-0.004713963542190669
41332,0.5053543498687905,1.0,-0.0011711616075373854
41333,0.5041178884591151,1.0,-0.0024497197269539583
41334,0.5050700736541919,1.0,0.0018870329678435382
41335,0.5056078864187781,1.0,0.0010642614890112867
41336,0.5062551709234286,1.0,0.0012793916889162205
41337,0.5060232204737434,0.31854845502066215,-0.00045827403946558406
41338,0.5057655064849557,-0.17569179388874656,-0.0005094225454275448
41339,0.5055754909959685,0.15095275861717422,-0.0003757693828219273
41340,0.5053551570097263,-0.5360969754515235,-0.00043590327420728857
41341,0.5058855922674191,-1.0,0.001049078187800884
41342,0.505345381141024,-1.0,-0.001068422926095991
41343,0.5046943396310459,-1.0,-0.0012891405887351937
41344,0.5047686258059142,-1.0,0.00014717959458820928
41345,0.5036016847955352,-1.0,-0.0023145098959140853
41346,0.5047643940037055,-1.0,0.0023061262133090565
41347,0.5048893274764001,-1.0,0.00024747786429024643
41348,0.5045633125275248,-1.0,-0.0006459242311933622
41349,0.5039254142905354,-1.0,-0.0012650579130912831
41350,0.5040105220684227,-1.0,0.0001688753719744085
41351,0.5038309031151247,-1.0,-0.00035644289014413744
41352,0.5035938682893816,-1.0,-0.0004705757429146473
41353,0.5035229662930482,-1.0,-0.00014080192886467557
41354,0.5033439549070008,-1.0,-0.00035558102896082744
41355,0.5042401563308861,-1.0,0.0017789118550552985
41356,0.5047204223617179,-1.0,0.0009520016485211613
41357,0.5047619073076708,-1.0,8.219053421143485e-05
41358,0.5046785953409719,-1.0,-0.0001650656312470744
41359,0.5043943640600708,-1.0,-0.0005633513132430323
41360,0.5044390195979387,-1.0,8.852906460177223e-05
41361,0.5048333332265393,-1.0,0.0007813820472932775
41362,0.5049451595180753,-1.0,0.00022148677714284304
41363,0.5056446943663394,-1.0,0.0013844092285353327
41364,0.5048109477309354,-1.0,-0.001650239337344317
41365,0.5046888754463674,-0.5437345287796926,-0.00024184706596324979
41366,0.5043114657750387,0.15019418957038086,-0.0007480863454869696
41367,0.5047287109806614,1.0,0.0008270141051182986
41368,0.5048322195818591,1.0,0.00020505667053249965
41369,0.5053941421187996,1.0,0.0011124686826562424
41370,0.5045808664862016,1.0,-0.001610486995122784
41371,0.5045181199687024,0.5143443073382646,-0.00012436147181239536
41372,0.5042883288351975,0.108288156093931,-0.0004555703182741119
41373,0.5043266724497844,0.108288156093931,7.603221160990343e-05
41374,0.5043457266704864,0.7619127401593738,3.778079130730837e-05
41375,0.504209905178229,0.5391424255985007,-0.00026933862404708185
41376,0.5033312563509994,1.0,-0.0017441452191125023
41377,0.503468964284537,1.0,0.000273555630151634
41378,0.5031893748753201,-0.1739912008926458,-0.0005554802568652345
41379,0.5031786060111512,0.05584401421024937,-2.1401444350273638e-05
41380,0.5032036591415865,-1.0,4.978849748860407e-05
41381,0.5034252377265233,-1.0,0.0004402388789053191
41382,0.5041785363669786,-1.0,0.001495228184271724
41383,0.5037505292116173,-1.0,-0.0008492803624857714
41384,0.5032620622940702,-0.5429565247421373,-0.0009701307808413895
41385,0.5044282027994804,-1.0,0.002314483063642665
41386,0.5037942527541179,0.063962372216046,-0.0012575600263960425
41387,0.5028517901588215,1.0,-0.0018724811512494796
41388,0.5024749377288894,1.0,-0.0007497113866161698
41389,0.5011007206203064,-0.4152956270732274,-0.0027386434815452566
41390,0.501828040004317,-1.0,0.0014503911744613996
41391,0.505104696948595,-1.0,0.006508217261732341
41392,0.5003975990970361,1.0,-0.009362747863990549
41393,0.49915202570357026,1.0,-0.002492270533231533
41394,0.49963591752549286,1.0,0.0009689581518532719
41395,0.4983385746274264,1.0,-0.0025999534839371563
41396,0.5003594041154931,1.0,0.004046933685897258
41397,0.5007356313378728,1.0,0.000751631417134746
41398,0.5002556713145045,0.43886734419858614,-0.0009589694912997749
41399,0.4987642967539321,-0.6293803878456233,-0.0029856773960825807
41400,0.4994032287322204,-0.8105826626549621,0.0012802100834551763
41401,0.49943003411837433,-0.369120183251084,5.367339506482131e-05
41402,0.499223505921958,0.05149619175430635,-0.00041361331248532696
41403,0.49861712746211484,0.49258923479496564,-0.0012153815232587863
41404,0.49856252879934143,1.0,-0.00010950617069879835
41405,0.4972045639801333,1.0,-0.002727476476968249
41406,0.5001267847180169,1.0,0.005860096755794686
41407,0.5009609510705663,1.0,0.001666520357384016
41408,0.4995120354678226,1.0,-0.0028964632433101656
41409,0.49954635819159515,1.0,6.871014548082144e-05
41410,0.49841259969201246,1.0,-0.002272155539857934
41411,0.4974695207780449,0.8315725668979175,-0.0018939574804903703
41412,0.49682499216207193,0.2888899384331073,-0.0012964543158218316
41413,0.4989054430574201,1.0,0.004178749286260375
41414,0.4993598049981608,1.0,0.0009103030942956281
41415,0.500350776784466,1.0,0.001982517998584399
41416,0.5012890379826174,0.7509558633861484,0.001873450832815924
41417,0.5009706396355208,-0.040784494397283114,-0.0006353610045736247
41418,0.5004312829459092,-0.9747987338049104,-0.0010772033278616253
41419,0.5012924413468498,-0.9747987338049104,0.0017193535347148055
41420,0.5010450269692339,-0.5378140479339266,-0.0004936748160406139
41421,0.5007023789612164,0.406304916325551,-0.000684100641243741
41422,0.500324564370811,1.0,-0.0007548540243837905
41423,0.5003745786555392,1.0,9.995868412282505e-05
41424,0.4990482476681557,1.0,-0.0026541954637995246
41425,0.5000639496347132,1.0,0.00203320972199883
41426,0.4998045309886836,1.0,-0.0005189055498355799
41427,0.4959687587373635,1.0,-0.007704145638774307
41428,0.4951817314721049,1.0,-0.0015881088461249249
41429,0.4946288277629028,1.0,-0.0011171910858109868
41430,0.49609284200709164,1.0,0.002955452281915072
41431,0.4968714966418695,1.0,0.0015683439255074205
41432,0.4968612634268365,1.0,-2.0595507050913398e-05
41433,0.49657859030207324,-0.26551246479343665,-0.0005690795096068748
